ts_utc,id,headline,link
2026-02-11T15:10:39Z,9432140,FinancialJuice: Fed's Schmid: Current inflation rate indicates demand remains strong and surpasses improvements in supply.,https://www.financialjuice.com/News/9432140/Feds-Schmid-Current-inflation-rate-indicates-demand-remains-strong-and-surpasses-improvements-in-supply.aspx?xy=rss
2026-02-11T15:10:37Z,9432139,FinancialJuice: Fed Schmid: Productivity improvements could allow faster growth without inflation but we are not there yet.,https://www.financialjuice.com/News/9432139/Fed-Schmid-Productivity-improvements-could-allow-faster-growth-without-inflation-but-we-are-not-there-yet.aspx?xy=rss
2026-02-11T15:10:35Z,9432138,FinancialJuice: Fed's Schmid: It's appropriate to keep restrictive monetary policy while inflation nears 3%.,https://www.financialjuice.com/News/9432138/Feds-Schmid-Its-appropriate-to-keep-restrictive-monetary-policy-while-inflation-nears-3.aspx?xy=rss
2026-02-11T15:10:34Z,9432137,FinancialJuice: Fed's Schmid: I'm not seeing evidence the current level of interest rates is restraining the economy.,https://www.financialjuice.com/News/9432137/Feds-Schmid-Im-not-seeing-evidence-the-current-level-of-interest-rates-is-restraining-the-economy.aspx?xy=rss
2026-02-11T15:10:30Z,9432136,FinancialJuice: Fed's Schmid: Additional Fed rate cuts might permit higher inflation to continue for a longer time.,https://www.financialjuice.com/News/9432136/Feds-Schmid-Additional-Fed-rate-cuts-might-permit-higher-inflation-to-continue-for-a-longer-time.aspx?xy=rss
2026-02-11T15:05:07Z,9432135,"FinancialJuice: CBO forecasts US real GDP growth at 2.2% in 2026 vs 1.9% for 2025, averaging 1.8% from 2027 to 2036.",https://www.financialjuice.com/News/9432135/CBO-forecasts-US-real-GDP-growth-at-22-in-2026-vs-19-for-2025-averaging-18-from-2027-to-2036.aspx?xy=rss
2026-02-11T15:03:29Z,9432134,FinancialJuice: CBO sees large historically unusual deficits in coming decade.,https://www.financialjuice.com/News/9432134/CBO-sees-large-historically-unusual-deficits-in-coming-decade.aspx?xy=rss
2026-02-11T15:02:38Z,9432133,FinancialJuice: CBO Summary,https://www.financialjuice.com/News/9432133/CBO-Summary.aspx?xy=rss
2026-02-11T15:01:15Z,9432124,FinancialJuice: CBO sees 2026 deficit-GDP ratio of 5.8% vs 5.5% before Trump.,https://www.financialjuice.com/News/9432124/CBO-sees-2026-deficit-GDP-ratio-of-58-vs-55-before-Trump.aspx?xy=rss
2026-02-11T15:00:25Z,9432122,FinancialJuice: CBO: Debt-to-GDP ratio to surpass 1946 record in 2030.,https://www.financialjuice.com/News/9432122/CBO-Debt-to-GDP-ratio-to-surpass-1946-record-in-2030.aspx?xy=rss
2026-02-11T14:57:40Z,9432112,FinancialJuice: Mexico's President Sheinbaum: I don’t believe Trump will withdraw from USMCA.,https://www.financialjuice.com/News/9432112/Mexicos-President-Sheinbaum-I-dont-believe-Trump-will-withdraw-from-USMCA.aspx?xy=rss
2026-02-11T14:52:58Z,9432110,FinancialJuice: Nexperia’s Chinese owner loses court battle over control of Dutch chipmaker. - FT,https://www.financialjuice.com/News/9432110/Nexperias-Chinese-owner-loses-court-battle-over-control-of-Dutch-chipmaker---FT.aspx?xy=rss
2026-02-11T14:49:23Z,9432109,FinancialJuice: Trump: We should therefore be paying the lowest interest rate.,https://www.financialjuice.com/News/9432109/Trump-We-should-therefore-be-paying-the-lowest-interest-rate.aspx?xy=rss
2026-02-11T14:48:39Z,9432108,"FinancialJuice: Trump: Great jobs numbers, far greater than expected. Should be paying much less on its borrowings (bonds) - Truth Social Post",https://www.financialjuice.com/News/9432108/Trump-Great-jobs-numbers-far-greater-than-expected-Should-be-paying-much-less-on-its-borrowings-bonds---Truth-Social-Post.aspx?xy=rss
2026-02-11T14:45:50Z,9432089,FinancialJuice: US Labor Sec. Chavez-Deremer: January jobs report shows the US economy is strong - Statement.,https://www.financialjuice.com/News/9432089/US-Labor-Sec-Chavez-Deremer-January-jobs-report-shows-the-US-economy-is-strong---Statement.aspx?xy=rss
2026-02-11T14:42:32Z,9432082,FinancialJuice: US Employment Tracker following the January Jobs Data - FJElite,https://www.financialjuice.com/News/9432082/US-Employment-Tracker-following-the-January-Jobs-Data---FJElite.aspx?xy=rss
2026-02-11T14:42:28Z,9432081,FinancialJuice: US Interest Rate Futures Pricing following the January Jobs Data - FJElite,https://www.financialjuice.com/News/9432081/US-Interest-Rate-Futures-Pricing-following-the-January-Jobs-Data---FJElite.aspx?xy=rss
2026-02-11T14:38:51Z,9432080,FinancialJuice: US' Duffy: Cartel drone threat has been neutralised.,https://www.financialjuice.com/News/9432080/US-Duffy-Cartel-drone-threat-has-been-neutralised.aspx?xy=rss
2026-02-11T14:30:37Z,9432064,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9432064/MOO-Imbalance.aspx?xy=rss
2026-02-11T14:30:27Z,9432052,"FinancialJuice: US Sentiment: NFP Breakdown, Risk Appetite Boosted - FJElite",https://www.financialjuice.com/News/9432052/US-Sentiment-NFP-Breakdown-Risk-Appetite-Boosted---FJElite.aspx?xy=rss
2026-02-11T14:05:56Z,9432008,FinancialJuice: Kremlin officials won't attend 1st board of peace meeting - TASS.,https://www.financialjuice.com/News/9432008/Kremlin-officials-wont-attend-1st-board-of-peace-meeting---TASS.aspx?xy=rss
2026-02-11T14:05:14Z,9432007,"FinancialJuice: White House CEA Acting Chair Yared: Fed has to balance dual mandates, be forward-looking.",https://www.financialjuice.com/News/9432007/White-House-CEA-Acting-Chair-Yared-Fed-has-to-balance-dual-mandates-be-forward-looking.aspx?xy=rss
2026-02-11T14:04:06Z,9432006,"FinancialJuice: White House CEA Acting Chair Yared: Jobs report was blowout, private jobs above expectations.",https://www.financialjuice.com/News/9432006/White-House-CEA-Acting-Chair-Yared-Jobs-report-was-blowout-private-jobs-above-expectations.aspx?xy=rss
2026-02-11T14:03:27Z,9432005,FinancialJuice: US Administration Official: Pentagon took action to disable the drones.,https://www.financialjuice.com/News/9432005/US-Administration-Official-Pentagon-took-action-to-disable-the-drones.aspx?xy=rss
2026-02-11T14:02:58Z,9432003,FinancialJuice: US Administration Official: Mexican cartel drones breached US airspace.,https://www.financialjuice.com/News/9432003/US-Administration-Official-Mexican-cartel-drones-breached-US-airspace.aspx?xy=rss
2026-02-11T14:01:34Z,9431985,FinancialJuice: ECB tells EU leaders in ECB's President Lagarde 'checklist’ that urgent collective action is critical in five areas and ECB ready to assist - source.,https://www.financialjuice.com/News/9431985/ECB-tells-EU-leaders-in-ECBs-President-Lagarde-checklist-that-urgent-collective-action-is-critical-in-five-areas-and-ECB-ready-to-assist---source.aspx?xy=rss
2026-02-11T14:00:47Z,9431984,FinancialJuice: Williams-Sonoma partners with OpenAI to test ads in ChatGPT,https://www.financialjuice.com/News/9431984/Williams-Sonoma-partners-with-OpenAI-to-test-ads-in-ChatGPT.aspx?xy=rss
2026-02-11T13:59:45Z,9431975,FinancialJuice: Effective Fed Funds Rate 3.64% Feb. 10th unchanged,https://www.financialjuice.com/News/9431975/Effective-Fed-Funds-Rate-364-Feb-10th-unchanged.aspx?xy=rss
2026-02-11T13:38:25Z,9431961,FinancialJuice: US January Employment Situation Digested - FJElite,https://www.financialjuice.com/News/9431961/US-January-Employment-Situation-Digested---FJElite.aspx?xy=rss
2026-02-11T13:37:30Z,9431960,FinancialJuice: BLS: January weather impacted a collection of household data.,https://www.financialjuice.com/News/9431960/BLS-January-weather-impacted-a-collection-of-household-data.aspx?xy=rss
2026-02-11T13:37:04Z,9431959,FinancialJuice: BLS: January Winter weather had no discernible effect on jobs data.,https://www.financialjuice.com/News/9431959/BLS-January-Winter-weather-had-no-discernible-effect-on-jobs-data.aspx?xy=rss
2026-02-11T13:36:29Z,9431958,"FinancialJuice: US Labor Department Payrolls Benchmark Revisions: The seasonally adjusted nonfarm employment level for March 2025 was revised downward by 898,000",https://www.financialjuice.com/News/9431958/US-Labor-Department-Payrolls-Benchmark-Revisions-The-seasonally-adjusted-nonfarm-employment-level-for-March-2025-was-revised-downward-by-898000.aspx?xy=rss
2026-02-11T13:34:54Z,9431957,FinancialJuice: Traders fully price in Fed rate cut by July vs June previously.,https://www.financialjuice.com/News/9431957/Traders-fully-price-in-Fed-rate-cut-by-July-vs-June-previously.aspx?xy=rss
2026-02-11T13:34:44Z,9431956,FinancialJuice: Traders reduce bets on Fed rate cuts after BLS NFP reports that employers added more jobs than expected last month,https://www.financialjuice.com/News/9431956/Traders-reduce-bets-on-Fed-rate-cuts-after-BLS-NFP-reports-that-employers-added-more-jobs-than-expected-last-month.aspx?xy=rss
2026-02-11T13:34:41Z,9431955,FinancialJuice: Short-term US interest-rate futures drop after January jobs report.,https://www.financialjuice.com/News/9431955/Short-term-US-interest-rate-futures-drop-after-January-jobs-report.aspx?xy=rss
2026-02-11T13:34:02Z,9431954,FinancialJuice: UK Finance Minister Reeves: The biggest prize is closer integration with Europe - The Telegraph.,https://www.financialjuice.com/News/9431954/UK-Finance-Minister-Reeves-The-biggest-prize-is-closer-integration-with-Europe---The-Telegraph.aspx?xy=rss
2026-02-11T13:31:13Z,9431921,FinancialJuice: NFP Benchmark Revisions Actual -862k (Forecast -825k),https://www.financialjuice.com/News/9431921/NFP-Benchmark-Revisions-Actual--862k-Forecast--825k.aspx?xy=rss
2026-02-11T13:30:54Z,9431901,"FinancialJuice: Canadian Building Permits MoM Actual 6.8% (Forecast 5%, Previous -13.1%)",https://www.financialjuice.com/News/9431901/Canadian-Building-Permits-MoM-Actual-68-Forecast-5-Previous--131.aspx?xy=rss
2026-02-11T13:30:07Z,9431908,"FinancialJuice: US Private Payrolls Actual 172k (Forecast 68k, Previous 37k, Revised 64k)",https://www.financialjuice.com/News/9431908/US-Private-Payrolls-Actual-172k-Forecast-68k-Previous-37k-Revised-64k.aspx?xy=rss
2026-02-11T13:30:07Z,9431907,"FinancialJuice: US Average Earnings MoM Actual 0.4% (Forecast 0.3%, Previous 0.3%)",https://www.financialjuice.com/News/9431907/US-Average-Earnings-MoM-Actual-04-Forecast-03-Previous-03.aspx?xy=rss
2026-02-11T13:30:06Z,9431905,"FinancialJuice: US Average Workweek Hrs Actual 34.3 (Forecast 34.2, Previous 34.2)",https://www.financialjuice.com/News/9431905/US-Average-Workweek-Hrs-Actual-343-Forecast-342-Previous-342.aspx?xy=rss
2026-02-11T13:30:06Z,9431904,"FinancialJuice: US Nonfarm Payrolls Actual 130k (Forecast 65k, Previous 50k, Revised 48k)",https://www.financialjuice.com/News/9431904/US-Nonfarm-Payrolls-Actual-130k-Forecast-65k-Previous-50k-Revised-48k.aspx?xy=rss
2026-02-11T13:30:06Z,9431903,"FinancialJuice: US Average Earnings YoY Actual 3.7% (Forecast 3.7%, Previous 3.8%, Revised 3.7%)",https://www.financialjuice.com/News/9431903/US-Average-Earnings-YoY-Actual-37-Forecast-37-Previous-38-Revised-37.aspx?xy=rss
2026-02-11T13:30:06Z,9431902,"FinancialJuice: US Labor Force Participation Actual 62.5% (Forecast 62.4%, Previous 62.4%)",https://www.financialjuice.com/News/9431902/US-Labor-Force-Participation--Actual-625-Forecast-624-Previous-624.aspx?xy=rss
2026-02-11T13:30:06Z,9431906,"FinancialJuice: US Manufacturing Payrolls Actual 5k (Forecast -7k, Previous -8k)",https://www.financialjuice.com/News/9431906/US-Manufacturing-Payrolls-Actual-5k-Forecast--7k-Previous--8k.aspx?xy=rss
2026-02-11T13:30:05Z,9431900,"FinancialJuice: US Unemployment Rate Actual 4.3% (Forecast 4.4%, Previous 4.4%)",https://www.financialjuice.com/News/9431900/US-Unemployment-Rate-Actual-43-Forecast-44-Previous-44.aspx?xy=rss
2026-02-11T13:21:12Z,9431899,FinancialJuice: WATCH LIVE: US Interior Sec. Burgum Speaks on BTV,https://www.financialjuice.com/News/9431899/WATCH-LIVE-US-Interior-Sec-Burgum-Speaks-on-BTV.aspx?xy=rss
2026-02-11T13:19:12Z,9431898,"FinancialJuice: Bank of America: Cyclical divergence in G10 rates and FX: Canada, NZ, and Australia stand out - FJElite",https://www.financialjuice.com/News/9431898/Bank-of-America-Cyclical-divergence-in-G10-rates-and-FX-Canada-NZ-and-Australia-stand-out---FJElite.aspx?xy=rss
2026-02-11T13:08:50Z,9431885,FinancialJuice: Ukraine's Military struck Lukoil's oil refinery in Russia's Volgograd region.,https://www.financialjuice.com/News/9431885/Ukraines-Military-struck-Lukoils-oil-refinery-in-Russias-Volgograd-region.aspx?xy=rss
2026-02-11T13:07:41Z,9431884,FinancialJuice: Goldman Sachs NFP Preview - FJElite,https://www.financialjuice.com/News/9431884/Goldman-Sachs-NFP-Preview---FJElite.aspx?xy=rss
2026-02-11T13:04:06Z,9431883,FinancialJuice: JPMorgan Cross Asset Views - FJElite,https://www.financialjuice.com/News/9431883/JPMorgan-Cross-Asset-Views---FJElite.aspx?xy=rss
2026-02-11T13:00:57Z,9431863,"FinancialJuice: OPEC: OPEC+ crude output averaged 42.45 million bpd in January, down 439,000 bpd from December, led by a drop in Kazakhstan",https://www.financialjuice.com/News/9431863/OPEC-OPEC-crude-output-averaged-4245-million-bpd-in-January-down-439000-bpd-from-December-led-by-a-drop-in-Kazakhstan.aspx?xy=rss
2026-02-11T13:00:55Z,9431862,FinancialJuice: OPEC expects strong air travel demand and healthy road mobility to support oil demand; it says the drop in the US dollar has provided more demand support.,https://www.financialjuice.com/News/9431862/OPEC-expects-strong-air-travel-demand-and-healthy-road-mobility-to-support-oil-demand-it-says-the-drop-in-the-US-dollar-has-provided-more-demand-support.aspx?xy=rss
2026-02-11T13:00:37Z,9431861,FinancialJuice: OPEC forecasts world demand for OPEC+ crude will average 42.6 million bpd in Q1 2026 and 42.2 mbpd in Q2 (both unchanged from the previous forecast),https://www.financialjuice.com/News/9431861/OPEC-forecasts-world-demand-for-OPEC-crude-will-average-426-million-bpd-in-Q1-2026-and-422-mbpd-in-Q2-both-unchanged-from-the-previous-forecast.aspx?xy=rss
2026-02-11T13:00:16Z,9431830,FinancialJuice: US NFP Prep - FJElite,https://www.financialjuice.com/News/9431830/US-NFP-Prep---FJElite.aspx?xy=rss
2026-02-11T13:00:14Z,9431829,FinancialJuice: US NFP Crib Sheet - FJElite,https://www.financialjuice.com/News/9431829/US-NFP-Crib-Sheet---FJElite.aspx?xy=rss
2026-02-11T13:00:02Z,9431828,FinancialJuice: Secured overnight financing rate: 3.65% February 10th vs 3.63% February 9th,https://www.financialjuice.com/News/9431828/Secured-overnight-financing-rate-365-February-10th-vs-363-February-9th.aspx?xy=rss
2026-02-11T12:45:37Z,9431812,"FinancialJuice: EC Pres. von der Leyen: Industry taxes on electricity are 15 times higher than on gas, this is wrong and needs to change.",https://www.financialjuice.com/News/9431812/EC-Pres-von-der-Leyen-Industry-taxes-on-electricity-are-15-times-higher-than-on-gas-this-is-wrong-and-needs-to-change.aspx?xy=rss
2026-02-11T12:43:13Z,9431808,FinancialJuice: Ukraine’s President Zelenskiy: It's unclear if Russia agrees to meet in the US,https://www.financialjuice.com/News/9431808/Ukraines-President-Zelenskiy-Its-unclear-if-Russia-agrees-to-meet-in-the-US.aspx?xy=rss
2026-02-11T12:42:46Z,9431807,FinancialJuice: Ukraine’s President Zelenskiy: Ukraine is ready to meet in US February 17 or February 18.,https://www.financialjuice.com/News/9431807/Ukraines-President-Zelenskiy-Ukraine-is-ready-to-meet-in-US-February-17-or-February-18.aspx?xy=rss
2026-02-11T12:41:38Z,9431806,FinancialJuice: Ukraine’s President Zelenskiy: The deal on territory is the focus of the next talks with the US,https://www.financialjuice.com/News/9431806/Ukraines-President-Zelenskiy-The-deal-on-territory-is-the-focus-of-the-next-talks-with-the-US.aspx?xy=rss
2026-02-11T12:35:28Z,9431805,FinancialJuice: $TMUS T-Mobile Q4 2025 Earnings,https://www.financialjuice.com/News/9431805/TMUS-T-Mobile-Q4-2025-Earnings.aspx?xy=rss
2026-02-11T12:33:32Z,9431803,FinancialJuice: US House Speaker Johnson: Another reconciliation bill is not off the table,https://www.financialjuice.com/News/9431803/US-House-Speaker-Johnson-Another-reconciliation-bill-is-not-off-the-table.aspx?xy=rss
2026-02-11T12:27:51Z,9431788,FinancialJuice: EC Pres. von der Leyen: Unfair competition is intensifying,https://www.financialjuice.com/News/9431788/EC-Pres-von-der-Leyen-Unfair-competition-is-intensifying.aspx?xy=rss
2026-02-11T12:23:14Z,9431787,FinancialJuice: US House Speaker Johnson: Democrats' warrant demand would cause delays,https://www.financialjuice.com/News/9431787/US-House-Speaker-Johnson-Democrats-warrant-demand-would-cause-delays.aspx?xy=rss
2026-02-11T12:21:09Z,9431786,FinancialJuice: US House Speaker Johnson: Democrats are trying to put us into a partial shutdown,https://www.financialjuice.com/News/9431786/US-House-Speaker-Johnson-Democrats-are-trying-to-put-us-into-a-partial-shutdown.aspx?xy=rss
2026-02-11T12:04:54Z,9431765,FinancialJuice: UK's PM Starmer: I have accepted responsibility and apologised for errors,https://www.financialjuice.com/News/9431765/UKs-PM-Starmer-I-have-accepted-responsibility-and-apologised-for-errors.aspx?xy=rss
2026-02-11T12:00:42Z,9431747,"FinancialJuice: US MBA 30-Yr Mortgage Rate Actual 6.21% (Forecast -, Previous 6.21%)",https://www.financialjuice.com/News/9431747/US-MBA-30-Yr-Mortgage-Rate-Actual-621-Forecast---Previous-621.aspx?xy=rss
2026-02-11T12:00:00Z,9431738,"FinancialJuice: US MBA Mortgage Applications Actual -0.3% (Forecast -, Previous -8.9%)",https://www.financialjuice.com/News/9431738/US-MBA-Mortgage-Applications-Actual--03-Forecast---Previous--89.aspx?xy=rss
2026-02-11T11:38:46Z,9431723,FinancialJuice: Dutch court upholds all immediate measures over Nexperia.,https://www.financialjuice.com/News/9431723/Dutch-court-upholds-all-immediate-measures-over-Nexperia.aspx?xy=rss
2026-02-11T11:30:22Z,9431724,FinancialJuice: Trump privately weighs quitting USMCA trade pact he negotiated - Sources,https://www.financialjuice.com/News/9431724/Trump-privately-weighs-quitting-USMCA-trade-pact-he-negotiated---Sources.aspx?xy=rss
2026-02-11T11:21:07Z,9431678,FinancialJuice: China's Premier Li calls for scaled and commercialised application of AI tech - CCTV,https://www.financialjuice.com/News/9431678/Chinas-Premier-Li-calls-for-scaled-and-commercialised-application-of-AI-tech---CCTV.aspx?xy=rss
2026-02-11T11:20:45Z,9431677,FinancialJuice: China Premier urges promoting the use of AI in various sectors - CCTV,https://www.financialjuice.com/News/9431677/China-Premier-urges-promoting-the-use-of-AI-in-various-sectors---CCTV.aspx?xy=rss
2026-02-11T11:20:28Z,9431676,FinancialJuice: China State Council holds study session on AI - CCTV,https://www.financialjuice.com/News/9431676/China-State-Council-holds-study-session-on-AI---CCTV.aspx?xy=rss
2026-02-11T11:09:09Z,9431651,FinancialJuice: French tech and AI company Mistral investing 1.2 bln Euros in a new data centre site in Sweden - Les Echos,https://www.financialjuice.com/News/9431651/French-tech-and-AI-company-Mistral-investing-12-bln-Euros-in-a-new-data-centre-site-in-Sweden---Les-Echos.aspx?xy=rss
2026-02-11T10:49:10Z,9431304,FinancialJuice: Poll: Fed to cut Fed funds rate by 25 bps to 3.25-3.50% range by end-June - 60 of 101 economists (no consensus in January poll),https://www.financialjuice.com/News/9431304/Poll-Fed-to-cut-Fed-funds-rate-by-25-bps-to-325-350-range-by-end-June---60-of-101-economists-no-consensus-in-January-poll.aspx?xy=rss
2026-02-11T10:33:42Z,9431620,"FinancialJuice: German 30 Yr Bund Yield Actual 3.47% (Forecast -, Previous 3.49%)",https://www.financialjuice.com/News/9431620/German-30-Yr-Bund-Yield-Actual-347-Forecast---Previous-349.aspx?xy=rss
2026-02-11T10:33:41Z,9431619,"FinancialJuice: German 30 Yr Bund Bid-to-cover Actual 1.544 (Forecast -, Previous 2.4)",https://www.financialjuice.com/News/9431619/German-30-Yr-Bund-Bid-to-cover-Actual-1544-Forecast---Previous-24.aspx?xy=rss
2026-02-11T10:10:14Z,9431591,FinancialJuice: CACIB FX Daily - FJElite,https://www.financialjuice.com/News/9431591/CACIB-FX-Daily---FJElite.aspx?xy=rss
2026-02-11T09:29:37Z,9431544,FinancialJuice: MUFG The JPY - FJElite,https://www.financialjuice.com/News/9431544/MUFG-The-JPY---FJElite.aspx?xy=rss
2026-02-11T09:27:57Z,9431543,FinancialJuice: Credit Ágricole: FX Risk Index - FJElite,https://www.financialjuice.com/News/9431543/Credit-%c3%81gricole-FX-Risk-Index---FJElite.aspx?xy=rss
2026-02-11T09:25:48Z,9431542,FinancialJuice: Europe Sentiment: Weak NP Expectations - FJElite,https://www.financialjuice.com/News/9431542/Europe-Sentiment-Weak-NP-Expectations---FJElite.aspx?xy=rss
2026-02-11T09:20:05Z,9431541,FinancialJuice: Kremlin on report US prohibits Russia and China from dealing with Venezuelan oil: we will talk to the Americans about this,https://www.financialjuice.com/News/9431541/Kremlin-on-report-US-prohibits-Russia-and-China-from-dealing-with-Venezuelan-oil-we-will-talk-to-the-Americans-about-this.aspx?xy=rss
2026-02-11T09:00:28Z,9431493,"FinancialJuice: Italian Industrial Production MoM Actual -0.4% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9431493/Italian-Industrial-Production-MoM-Actual--04-Forecast--05-Previous-15.aspx?xy=rss
2026-02-11T08:27:25Z,9431456,"FinancialJuice: EC Pres. von der Leyen: Preference for European-made goods is necessary to boost EU production base, but should not be a one-size-fits-all policy, but tailor-made after analysis.",https://www.financialjuice.com/News/9431456/EC-Pres-von-der-Leyen--Preference-for-European-made-goods-is-necessary-to-boost-EU-production-base-but-should-not-be-a-one-size-fits-all-policy-but-tailor-made-after-analysis.aspx?xy=rss
2026-02-11T08:24:11Z,9431455,FinancialJuice: EC Pres. von der Leyen: EU preference to boost europe production.,https://www.financialjuice.com/News/9431455/EC-Pres-von-der-Leyen-EU-preference-to-boost-europe-production.aspx?xy=rss
2026-02-11T08:02:27Z,9431451,"FinancialJuice: Currency Strength Chart: Strongest: JPY, AUD, CHF, GBP, NZD, CAD, EUR, USD - Weakest",https://www.financialjuice.com/News/9431451/Currency-Strength-Chart-Strongest-JPY-AUD-CHF-GBP-NZD-CAD-EUR-USD---Weakest.aspx?xy=rss
