ts_utc,id,headline,link
2026-02-05T16:34:08Z,9423285,FinancialJuice: Fitch Ratings: US ETR falls to 12.7% with tariff changes and shifting import flows.,https://www.financialjuice.com/News/9423285/Fitch-Ratings-US-ETR-falls-to-127-with-tariff-changes-and-shifting-import-flows.aspx?xy=rss
2026-02-05T16:32:35Z,9423284,FinancialJuice: US 4-week Bill Auction,https://www.financialjuice.com/News/9423284/US-4-week-Bill-Auction.aspx?xy=rss
2026-02-05T16:32:02Z,9423283,"FinancialJuice: US 4-Week Bill High Yield Actual 3.63% (Forecast -, Previous 3.630%)",https://www.financialjuice.com/News/9423283/US-4-Week-Bill-High-Yield-Actual-363-Forecast---Previous-3630.aspx?xy=rss
2026-02-05T16:32:02Z,9423282,"FinancialJuice: US 4-Week Bill Bid-to-Cover Actual 2.85 (Forecast -, Previous 2.860)",https://www.financialjuice.com/News/9423282/US-4-Week-Bill-Bid-to-Cover-Actual-285-Forecast---Previous-2860.aspx?xy=rss
2026-02-05T16:28:41Z,9423278,FinancialJuice: US Treasury Secretary Bessent: We are at the beginning of a manufacturing boom in the US.,https://www.financialjuice.com/News/9423278/US-Treasury-Secretary-Bessent-We-are-at-the-beginning-of-a-manufacturing-boom-in-the-US.aspx?xy=rss
2026-02-05T16:28:24Z,9423277,FinancialJuice: ECB repo lines will be available to all with collateral who agree to rules - sources,https://www.financialjuice.com/News/9423277/ECB-repo-lines-will-be-available-to-all-with-collateral-who-agree-to-rules---sources.aspx?xy=rss
2026-02-05T16:28:08Z,9423276,FinancialJuice: ECB will reserve the right to refuse transactions with banks based on reputational grounds - sources,https://www.financialjuice.com/News/9423276/ECB-will-reserve-the-right-to-refuse-transactions-with-banks-based-on-reputational-grounds---sources.aspx?xy=rss
2026-02-05T16:27:58Z,9423275,"FinancialJuice: ECB to standardise repo rules, make facility cheaper and improve transparency - sources",https://www.financialjuice.com/News/9423275/ECB-to-standardise-repo-rules-make-facility-cheaper-and-improve-transparency---sources.aspx?xy=rss
2026-02-05T16:27:44Z,9423274,FinancialJuice: ECB to announce new repo line framework next week aiming to enhance euro global role - sources,https://www.financialjuice.com/News/9423274/ECB-to-announce-new-repo-line-framework-next-week-aiming-to-enhance-euro-global-role---sources.aspx?xy=rss
2026-02-05T16:27:23Z,9423273,FinancialJuice: US Treasury Secretary Bessent: Iran's leadership moves are a good sign that the end may be near.,https://www.financialjuice.com/News/9423273/US-Treasury-Secretary-Bessent-Irans-leadership-moves-are-a-good-sign-that-the-end-may-be-near.aspx?xy=rss
2026-02-05T16:26:54Z,9423272,FinancialJuice: US Treasury Secretary Bessent: Iran leadership wiring money out like crazy.,https://www.financialjuice.com/News/9423272/US-Treasury-Secretary-Bessent-Iran-leadership-wiring-money-out-like-crazy.aspx?xy=rss
2026-02-05T16:25:47Z,9423271,FinancialJuice: US Treasury Secretary Bessent: The rats are leaving the ship in Iran.,https://www.financialjuice.com/News/9423271/US-Treasury-Secretary-Bessent-The-rats-are-leaving-the-ship-in-Iran.aspx?xy=rss
2026-02-05T16:15:21Z,9423241,FinancialJuice: Federal Reserve bids for 4-week bills total $305.8 million,https://www.financialjuice.com/News/9423241/Federal-Reserve-bids-for-4-week-bills-total-3058-million.aspx?xy=rss
2026-02-05T16:14:44Z,9423240,FinancialJuice: Cuba's Diaz-Canel: Cuba is taking necessary steps to secure oil imports.,https://www.financialjuice.com/News/9423240/Cubas-Diaz-Canel-Cuba-is-taking-necessary-steps-to-secure-oil-imports.aspx?xy=rss
2026-02-05T16:14:39Z,9423239,FinancialJuice: Cuba's Diaz-Canel: We're developing a contingency plan to deal with fuel shortages. Details to be released over the next week.,https://www.financialjuice.com/News/9423239/Cubas-Diaz-Canel-Were-developing-a-contingency-plan-to-deal-with-fuel-shortages-Details-to-be-released-over-the-next-week.aspx?xy=rss
2026-02-05T16:12:51Z,9423238,FinancialJuice: US Treasury Secretary Bessent: I don't know if China is working on digital-asset challenge.,https://www.financialjuice.com/News/9423238/US-Treasury-Secretary-Bessent-I-dont-know-if-China-is-working-on-digital-asset-challenge.aspx?xy=rss
2026-02-05T16:12:20Z,9423237,FinancialJuice: US Treasury Secretary Bessent: There are lots of rumours of China developing digital assets backed by something other than Renminbi.,https://www.financialjuice.com/News/9423237/US-Treasury-Secretary-Bessent-There-are-lots-of-rumours-of-China-developing-digital-assets-backed-by-something-other-than-Renminbi.aspx?xy=rss
2026-02-05T16:07:08Z,9423236,FinancialJuice: US Treasury Secretary Bessent: Trump has talked about a 1-Yr cap on card rates.,https://www.financialjuice.com/News/9423236/US-Treasury-Secretary-Bessent-Trump-has-talked-about-a-1-Yr-cap-on-card-rates.aspx?xy=rss
2026-02-05T16:06:17Z,9423235,FinancialJuice: US Treasury Secretary Bessent asked about ABS impact from credit card caps: The Treasury examining what caps might do to ABS market.,https://www.financialjuice.com/News/9423235/US-Treasury-Secretary-Bessent-asked-about-ABS-impact-from-credit-card-caps-The-Treasury-examining-what-caps-might-do-to-ABS-market.aspx?xy=rss
2026-02-05T16:02:39Z,9423234,"FinancialJuice: US to sell $89 bln 3-Month bills and $77 bln 6-Month bills on Feb 9th, to settle on Feb 12th.",https://www.financialjuice.com/News/9423234/US-to-sell-89-bln-3-Month-bills-and-77-bln-6-Month-bills-on-Feb-9th-to-settle-on-Feb-12th.aspx?xy=rss
2026-02-05T16:01:03Z,9423218,FinancialJuice: BoE Gov. Bailey: Gradual guidance dropped as rates closer to neutral.,https://www.financialjuice.com/News/9423218/BoE-Gov-Bailey-Gradual-guidance-dropped-as-rates-closer-to-neutral.aspx?xy=rss
2026-02-05T16:00:18Z,9423215,FinancialJuice: BoE Gov. Bailey: The market view on 50-50 chance of March BoE rate cut is not a bad place to be.,https://www.financialjuice.com/News/9423215/BoE-Gov-Bailey-The-market-view-on-50-50-chance-of-March-BoE-rate-cut-is-not-a-bad-place-to-be.aspx?xy=rss
2026-02-05T15:58:32Z,9423214,FinancialJuice: A Tanker that has delivered fuel to Cuba since last year finishes loading gasoline cargo in Venezuela - Shipping Schedule,https://www.financialjuice.com/News/9423214/A-Tanker-that-has-delivered-fuel-to-Cuba-since-last-year-finishes-loading-gasoline-cargo-in-Venezuela---Shipping-Schedule.aspx?xy=rss
2026-02-05T15:56:25Z,9423213,"FinancialJuice: German Economy Ministry: We are, in principle, prepared to engage in discussions on this matter.",https://www.financialjuice.com/News/9423213/German-Economy-Ministry-We-are-in-principle-prepared-to-engage-in-discussions-on-this-matter.aspx?xy=rss
2026-02-05T15:56:19Z,9423212,"FinancialJuice: German Economy Ministry: The German government shares the United States analysis that the goal must be to diversify global supply chains for critical raw materials and to reduce existing dependencies, particularly on China.",https://www.financialjuice.com/News/9423212/German-Economy-Ministry-The-German-government-shares-the-United-States-analysis-that-the-goal-must-be-to-diversify-global-supply-chains-for-critical-raw-materials-and-to-reduce-existing-dependencies-particularly-on-China.aspx?xy=rss
2026-02-05T15:51:08Z,9423211,FinancialJuice: US Treasury Secretary Bessent: The opposite of my 2024 prediction on tariffs has happened. In 2024 I saw inflation and a stronger dollar from tariffs.,https://www.financialjuice.com/News/9423211/US-Treasury-Secretary-Bessent-The-opposite-of-my-2024-prediction-on-tariffs-has-happened-In-2024-I-saw-inflation-and-a-stronger-dollar-from-tariffs.aspx?xy=rss
2026-02-05T15:48:29Z,9423210,"FinancialJuice: Executive Insights with Dean Udoka, featuring Fed's Bostic",https://www.financialjuice.com/News/9423210/Executive-Insights-with-Dean-Udoka-featuring-Feds-Bostic.aspx?xy=rss
2026-02-05T15:46:18Z,9423197,FinancialJuice: US Treasury Secretary Bessent: Couldn't give Canada 0% on tariffs after its China trade Deal.,https://www.financialjuice.com/News/9423197/US-Treasury-Secretary-Bessent-Couldnt-give-Canada-0-on-tariffs-after-its-China-trade-Deal.aspx?xy=rss
2026-02-05T15:43:48Z,9423191,FinancialJuice: BoE Bank Rate Market Reactions - FJElite,https://www.financialjuice.com/News/9423191/BoE-Bank-Rate-Market-Reactions---FJElite.aspx?xy=rss
2026-02-05T15:43:25Z,9423190,FinancialJuice: US Treasury Secretary Bessent: Will absolutely not support lowering tariffs on Canadian goods.,https://www.financialjuice.com/News/9423190/US-Treasury-Secretary-Bessent-Will-absolutely-not-support-lowering-tariffs-on-Canadian-goods.aspx?xy=rss
2026-02-05T15:34:06Z,9423188,FinancialJuice: US Treasury Secretary Bessent: The idea of temporary AI guardrails in finance is interesting.,https://www.financialjuice.com/News/9423188/US-Treasury-Secretary-Bessent-The-idea-of-temporary-AI-guardrails-in-finance-is-interesting.aspx?xy=rss
2026-02-05T15:32:42Z,9423187,FinancialJuice: EIA: US energy firms pull record amounts of natural gas from storage during last week's Arctic freeze.,https://www.financialjuice.com/News/9423187/EIA-US-energy-firms-pull-record-amounts-of-natural-gas-from-storage-during-last-weeks-Arctic-freeze.aspx?xy=rss
2026-02-05T15:30:01Z,9423166,"FinancialJuice: EIA Natural Gas Change BCF Actual -360B (Forecast -378B, Previous -242B)",https://www.financialjuice.com/News/9423166/EIA-Natural-Gas-Change-BCF-Actual--360B-Forecast--378B-Previous--242B.aspx?xy=rss
2026-02-05T15:25:42Z,9423165,FinancialJuice: Senate Republican Leader Thune: Democrats' demand for DHS funding is unrealistic.,https://www.financialjuice.com/News/9423165/Senate-Republican-Leader-Thune-Democrats-demand-for-DHS-funding-is-unrealistic.aspx?xy=rss
2026-02-05T15:19:15Z,9423164,FinancialJuice: Fear & Greed Index: 35/100 - Fear,https://www.financialjuice.com/News/9423164/Fear--Greed-Index-35100---Fear.aspx?xy=rss
2026-02-05T15:18:22Z,9423145,FinancialJuice: Crypto Fear & Greed Index: 12/100 - Extreme Fear,https://www.financialjuice.com/News/9423145/Crypto-Fear--Greed-Index-12100---Extreme-Fear.aspx?xy=rss
2026-02-05T15:09:38Z,9423141,FinancialJuice: Trump ends remarks at the National Prayer Breakfast.,https://www.financialjuice.com/News/9423141/Trump-ends-remarks-at-the-National-Prayer-Breakfast.aspx?xy=rss
2026-02-05T15:09:25Z,9423140,FinancialJuice: Shell CEO: Seeing strong LNG demand from China and India at $8-$10/MMBTU.,https://www.financialjuice.com/News/9423140/Shell-CEO-Seeing-strong-LNG-demand-from-China-and-India-at-8-10MMBTU.aspx?xy=rss
2026-02-05T15:04:41Z,9423139,"FinancialJuice: Shell CEO: Oil market supply is slightly long, balanced by geopolitical risk like Venezuela and Iran.",https://www.financialjuice.com/News/9423139/Shell-CEO-Oil-market-supply-is-slightly-long-balanced-by-geopolitical-risk-like-Venezuela-and-Iran.aspx?xy=rss
2026-02-05T15:03:34Z,9423135,FinancialJuice: US and Russia agree to re-establish military-to-military dialogue.,https://www.financialjuice.com/News/9423135/US-and-Russia-agree-to-re-establish-military-to-military-dialogue.aspx?xy=rss
2026-02-05T15:00:02Z,9423113,"FinancialJuice: US JOLTS Job Openings Actual 6.542M (Forecast 7.25M, Previous 7.146M, Revised 6.928M)",https://www.financialjuice.com/News/9423113/US-JOLTS-Job-Openings-Actual-6542M-Forecast-725M-Previous-7146M-Revised-6928M.aspx?xy=rss
2026-02-05T14:41:21Z,9423081,FinancialJuice: US European Command: The US and Russia agreed today in Abu Dhabi to reestablish high-level military-to-military dialogue.,https://www.financialjuice.com/News/9423081/US-European-Command-The-US-and-Russia-agreed-today-in-Abu-Dhabi-to-reestablish-high-level-military-to-military-dialogue.aspx?xy=rss
2026-02-05T14:31:36Z,9423069,"FinancialJuice: Gemini is to shutter EU, UK, and Australia accounts, cut 25% of jobs. $GOOGL",https://www.financialjuice.com/News/9423069/Gemini-is-to-shutter-EU-UK-and-Australia-accounts-cut-25-of-jobs-GOOGL.aspx?xy=rss
2026-02-05T14:30:36Z,9423065,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9423065/MOO-Imbalance.aspx?xy=rss
2026-02-05T14:27:44Z,9423054,FinancialJuice: NVIDIA warns Trump China chip rules would hurt export plan - WSJ.,https://www.financialjuice.com/News/9423054/NVIDIA-warns-Trump-China-chip-rules-would-hurt-export-plan---WSJ.aspx?xy=rss
2026-02-05T14:26:01Z,9423053,FinancialJuice: ECB's President Lagarde: It will take some time to see how that impacts productivity and inflation,https://www.financialjuice.com/News/9423053/ECBs-President-Lagarde-It-will-take-some-time-to-see-how-that-impacts-productivity-and-inflation.aspx?xy=rss
2026-02-05T14:25:38Z,9423052,FinancialJuice: ECB's President Lagarde: Investment boom is related to AI and everything related to AI,https://www.financialjuice.com/News/9423052/ECBs-President-Lagarde-Investment-boom-is-related-to-AI-and-everything-related-to-AI.aspx?xy=rss
2026-02-05T14:24:45Z,9423051,"FinancialJuice: ECB's President Lagarde: Consumption is improving, investment is the big story",https://www.financialjuice.com/News/9423051/ECBs-President-Lagarde-Consumption-is-improving-investment-is-the-big-story.aspx?xy=rss
2026-02-05T14:24:33Z,9423050,FinancialJuice: ECB's President Lagarde: Domestic market is responding strongly,https://www.financialjuice.com/News/9423050/ECBs-President-Lagarde-Domestic-market-is-responding-strongly.aspx?xy=rss
2026-02-05T14:20:43Z,9423049,"FinancialJuice: BofA cuts Qualcomm price objective to $155.00 from $215.00, cuts to neutral from buy.",https://www.financialjuice.com/News/9423049/BofA-cuts-Qualcomm-price-objective-to-15500-from-21500-cuts-to-neutral-from-buy.aspx?xy=rss
2026-02-05T14:17:14Z,9423048,FinancialJuice: ECB's President Lagarde: We are prepared to do what is necessary.,https://www.financialjuice.com/News/9423048/ECBs-President-Lagarde-We-are-prepared-to-do-what-is-necessary.aspx?xy=rss
2026-02-05T14:17:08Z,9423047,FinancialJuice: ECB's President Lagarde: Policy is agile,https://www.financialjuice.com/News/9423047/ECBs-President-Lagarde-Policy-is-agile.aspx?xy=rss
2026-02-05T14:16:28Z,9423045,FinancialJuice: Nomura on Japan Lower House Election - FJElite,https://www.financialjuice.com/News/9423045/Nomura-on-Japan-Lower-House-Election---FJElite.aspx?xy=rss
2026-02-05T14:15:44Z,9423029,FinancialJuice: ECB's President Lagarde: There is nothing that is really changing the inflation baseline.,https://www.financialjuice.com/News/9423029/ECBs-President-Lagarde-There-is-nothing-that-is-really-changing-the-inflation-baseline.aspx?xy=rss
2026-02-05T14:15:30Z,9423028,FinancialJuice: ECB's President Lagarde: Wage tracker is guiding us to moderation,https://www.financialjuice.com/News/9423028/ECBs-President-Lagarde-Wage-tracker-is-guiding-us-to-moderation.aspx?xy=rss
2026-02-05T14:14:38Z,9423021,FinancialJuice: ECB's President Lagarde: We have for a long time projected 2026 inflation undershooting.,https://www.financialjuice.com/News/9423021/ECBs-President-Lagarde-We-have-for-a-long-time-projected-2026-inflation-undershooting.aspx?xy=rss
2026-02-05T14:14:29Z,9423020,FinancialJuice: Trump: Iran is negotiating,https://www.financialjuice.com/News/9423020/Trump-Iran-is-negotiating.aspx?xy=rss
2026-02-05T14:13:21Z,9423019,FinancialJuice: ECB's President Lagarde: We see inflation at target in medium term.,https://www.financialjuice.com/News/9423019/ECBs-President-Lagarde-We-see-inflation-at-target-in-medium-term.aspx?xy=rss
2026-02-05T14:13:20Z,9423018,FinancialJuice: ECB's President Lagarde: Inflation moving gradually to ECB's 2% target,https://www.financialjuice.com/News/9423018/ECBs-President-Lagarde-Inflation-moving-gradually-to-ECBs-2-target.aspx?xy=rss
2026-02-05T14:12:02Z,9423017,"FinancialJuice: ECB's President Lagarde: ECB is still in a good place, and inflation is in a good place",https://www.financialjuice.com/News/9423017/ECBs-President-Lagarde-ECB-is-still-in-a-good-place-and-inflation-is-in-a-good-place.aspx?xy=rss
2026-02-05T14:11:07Z,9423016,FinancialJuice: ECB's President Lagarde: I am looking at opening up repo lines to non-euro central banks.,https://www.financialjuice.com/News/9423016/ECBs-President-Lagarde-I-am-looking-at-opening-up-repo-lines-to-non-euro-central-banks.aspx?xy=rss
2026-02-05T14:11:00Z,9423015,FinancialJuice: ECB's President Lagarde: We are not seeing a reduction in the range of risk,https://www.financialjuice.com/News/9423015/ECBs-President-Lagarde-We-are-not-seeing-a-reduction-in-the-range-of-risk.aspx?xy=rss
2026-02-05T14:09:24Z,9423014,FinancialJuice: ECB's President Lagarde: More news on reframing repo lines likely in a few days,https://www.financialjuice.com/News/9423014/ECBs-President-Lagarde-More-news-on-reframing-repo-lines-likely-in-a-few-days.aspx?xy=rss
2026-02-05T14:08:03Z,9423013,FinancialJuice: Societe Generale's View on FX - FJElite,https://www.financialjuice.com/News/9423013/Societe-Generales-View-on-FX---FJElite.aspx?xy=rss
2026-02-05T14:05:56Z,9423012,FinancialJuice: Goldman Sachs on USD - FJElite,https://www.financialjuice.com/News/9423012/Goldman-Sachs-on-USD---FJElite.aspx?xy=rss
2026-02-05T14:05:47Z,9423011,"FinancialJuice: Bank of England Decision Maker Panel: Expected year-ahead wage growth fell slightly, by 0.1 percentage points to 3.6% in the three months to January.",https://www.financialjuice.com/News/9423011/Bank-of-England-Decision-Maker-Panel-Expected-year-ahead-wage-growth-fell-slightly-by-01-percentage-points-to-36-in-the-three-months-to-January.aspx?xy=rss
2026-02-05T14:05:33Z,9423010,"FinancialJuice: Bank of England Decision Maker Panel: Year-ahead expected own-price inflation was 3.5% in the three months to January, 0.1 percentage points lower than firms reported in the three months to December.",https://www.financialjuice.com/News/9423010/Bank-of-England-Decision-Maker-Panel-Year-ahead-expected-own-price-inflation-was-35-in-the-three-months-to-January-01-percentage-points-lower-than-firms-reported-in-the-three-months-to-December.aspx?xy=rss
2026-02-05T14:05:32Z,9423009,FinancialJuice: ECB's President Lagarde: The current range is very much in line with the overall average for as long as the Euro has been around,https://www.financialjuice.com/News/9423009/ECBs-President-Lagarde-The-current-range-is-very-much-in-line-with-the-overall-average-for-as-long-as-the-Euro-has-been-around.aspx?xy=rss
2026-02-05T14:03:55Z,9423006,FinancialJuice: ECB's President Lagarde: The Euro has gained since last March.,https://www.financialjuice.com/News/9423006/ECBs-President-Lagarde-The-Euro-has-gained-since-last-March.aspx?xy=rss
2026-02-05T14:02:57Z,9423005,FinancialJuice: NVIDIA to delay new gaming chip - Information,https://www.financialjuice.com/News/9423005/NVIDIA-to-delay-new-gaming-chip---Information.aspx?xy=rss
2026-02-05T14:02:45Z,9423004,FinancialJuice: ECB's President Lagarde: ECB doesn't target exchange rate,https://www.financialjuice.com/News/9423004/ECBs-President-Lagarde-ECB-doesnt-target-exchange-rate.aspx?xy=rss
2026-02-05T14:02:38Z,9423003,FinancialJuice: ECB's President Lagarde: We have no exchange rate target.,https://www.financialjuice.com/News/9423003/ECBs-President-Lagarde-We-have-no-exchange-rate-target.aspx?xy=rss
2026-02-05T14:02:20Z,9423002,FinancialJuice: ECB's President Lagarde: We are in a broadly balanced situation in terms of risks.,https://www.financialjuice.com/News/9423002/ECBs-President-Lagarde-We-are-in-a-broadly-balanced-situation-in-terms-of-risks.aspx?xy=rss
2026-02-05T14:01:38Z,9422999,FinancialJuice: ECB's President Lagarde: The ECB decision was unanimous.,https://www.financialjuice.com/News/9422999/ECBs-President-Lagarde-The-ECB-decision-was-unanimous.aspx?xy=rss
2026-02-05T14:01:06Z,9422982,FinancialJuice: UK January decision maker year-ahead CPI expectations 2.9%.,https://www.financialjuice.com/News/9422982/UK-January-decision-maker-year-ahead-CPI-expectations-29.aspx?xy=rss
2026-02-05T14:00:34Z,9422980,FinancialJuice: Four people charged in France on suspicion of spying for China - AFP,https://www.financialjuice.com/News/9422980/Four-people-charged-in-France-on-suspicion-of-spying-for-China---AFP.aspx?xy=rss
2026-02-05T14:00:06Z,9422976,FinancialJuice: Effective fed funds rate: 3.64% February 4th vs 3.64% February 3rd,https://www.financialjuice.com/News/9422976/Effective-fed-funds-rate-364-February-4th-vs-364-February-3rd.aspx?xy=rss
2026-02-05T13:59:31Z,9422975,FinancialJuice: US Sentiment: BoE Doves & Google Woes? - FJElite,https://www.financialjuice.com/News/9422975/US-Sentiment-BoE-Doves--Google-Woes---FJElite.aspx?xy=rss
2026-02-05T13:57:08Z,9422974,FinancialJuice: ECB's President Lagarde: Inflation could turn out to be higher if there is a persistent upward shift in energy prices,https://www.financialjuice.com/News/9422974/ECBs-President-Lagarde-Inflation-could-turn-out-to-be-higher-if-there-is-a-persistent-upward-shift-in-energy-prices.aspx?xy=rss
2026-02-05T13:56:57Z,9422973,FinancialJuice: ECB's President Lagarde: A stronger Euro could bring inflation down more than now expected.,https://www.financialjuice.com/News/9422973/ECBs-President-Lagarde-A-stronger-Euro-could-bring-inflation-down-more-than-now-expected.aspx?xy=rss
2026-02-05T13:56:29Z,9422972,FinancialJuice: ECB's President Lagarde: Outlook for inflation is more uncertain than usual,https://www.financialjuice.com/News/9422972/ECBs-President-Lagarde-Outlook-for-inflation-is-more-uncertain-than-usual.aspx?xy=rss
2026-02-05T13:56:06Z,9422971,FinancialJuice: ECB's President Lagarde: Planned fiscal spending boost could drive up growth by more than expected.,https://www.financialjuice.com/News/9422971/ECBs-President-Lagarde-Planned-fiscal-spending-boost-could-drive-up-growth-by-more-than-expected.aspx?xy=rss
2026-02-05T13:55:34Z,9422970,FinancialJuice: ECB's President Lagarde: I see continued moderation in labor costs,https://www.financialjuice.com/News/9422970/ECBs-President-Lagarde-I-see-continued-moderation-in-labor-costs.aspx?xy=rss
2026-02-05T13:55:21Z,9422969,FinancialJuice: ECB's President Lagarde: We're facing a volatile global policy environment,https://www.financialjuice.com/News/9422969/ECBs-President-Lagarde-Were-facing-a-volatile-global-policy-environment.aspx?xy=rss
2026-02-05T13:55:13Z,9422968,FinancialJuice: ECB's President Lagarde: Uncertainty could weigh on demand.,https://www.financialjuice.com/News/9422968/ECBs-President-Lagarde-Uncertainty-could-weigh-on-demand.aspx?xy=rss
2026-02-05T13:54:28Z,9422967,FinancialJuice: ECB's President Lagarde: Forward-looking indicators and surveys point to continued moderation in labour costs.,https://www.financialjuice.com/News/9422967/ECBs-President-Lagarde-Forward-looking-indicators-and-surveys-point-to-continued-moderation-in-labour-costs.aspx?xy=rss
2026-02-05T13:54:14Z,9422966,FinancialJuice: ECB's President Lagarde: Indicators of underlying inflaiton have changed little.,https://www.financialjuice.com/News/9422966/ECBs-President-Lagarde-Indicators-of-underlying-inflaiton-have-changed-little.aspx?xy=rss
2026-02-05T13:54:14Z,9422965,FinancialJuice: ECB's President Lagarde: Trade environment is challenging due to tariffs and the Euro,https://www.financialjuice.com/News/9422965/ECBs-President-Lagarde-Trade-environment-is-challenging-due-to-tariffs-and-the-Euro.aspx?xy=rss
2026-02-05T13:53:01Z,9422964,FinancialJuice: Trump Gives Remarks At National Prayer Breakfast - WATCH LIVE,https://www.financialjuice.com/News/9422964/Trump-Gives-Remarks-At-National-Prayer-Breakfast---WATCH-LIVE.aspx?xy=rss
2026-02-05T13:52:24Z,9422963,FinancialJuice: ECB's President Lagarde: External environment remains challenging,https://www.financialjuice.com/News/9422963/ECBs-President-Lagarde-External-environment-remains-challenging.aspx?xy=rss
2026-02-05T13:52:19Z,9422962,FinancialJuice: ECB's President Lagarde: We must strengthen euro area in geopolitical context.,https://www.financialjuice.com/News/9422962/ECBs-President-Lagarde-We-must-strengthen-euro-area-in-geopolitical-context.aspx?xy=rss
2026-02-05T13:51:50Z,9422961,FinancialJuice: ECB's President Lagarde: Firms are increasingly investing in digital tech,https://www.financialjuice.com/News/9422961/ECBs-President-Lagarde-Firms-are-increasingly-investing-in-digital-tech.aspx?xy=rss
2026-02-05T13:51:41Z,9422960,FinancialJuice: ECB's President Lagarde: Business investment should strengthen further.,https://www.financialjuice.com/News/9422960/ECBs-President-Lagarde-Business-investment-should-strengthen-further.aspx?xy=rss
2026-02-05T13:51:38Z,9422959,FinancialJuice: ECB's President Lagarde: Government spending should contribute to domestic demand.,https://www.financialjuice.com/News/9422959/ECBs-President-Lagarde-Government-spending-should-contribute-to-domestic-demand.aspx?xy=rss
2026-02-05T13:51:28Z,9422958,FinancialJuice: ECB's President Lagarde: Manufacturing resilient despite trade headwinds.,https://www.financialjuice.com/News/9422958/ECBs-President-Lagarde-Manufacturing-resilient-despite-trade-headwinds.aspx?xy=rss
2026-02-05T13:51:16Z,9422957,FinancialJuice: ECB's President Lagarde: The labor market supporting incomes.,https://www.financialjuice.com/News/9422957/ECBs-President-Lagarde-The-labor-market-supporting-incomes.aspx?xy=rss
2026-02-05T13:51:14Z,9422956,FinancialJuice: ECB's President Lagarde: Construction momentum is picking up,https://www.financialjuice.com/News/9422956/ECBs-President-Lagarde-Construction-momentum-is-picking-up.aspx?xy=rss
2026-02-05T13:51:01Z,9422955,FinancialJuice: ECB's President Lagarde: Manufacturing remains resilient.,https://www.financialjuice.com/News/9422955/ECBs-President-Lagarde-Manufacturing-remains-resilient.aspx?xy=rss
2026-02-05T13:50:55Z,9422954,"FinancialJuice: ECB's President Lagarde: Growth is mainly driven by services, notably IT and comms",https://www.financialjuice.com/News/9422954/ECBs-President-Lagarde-Growth-is-mainly-driven-by-services-notably-IT-and-comms.aspx?xy=rss
2026-02-05T13:30:02Z,9422906,"FinancialJuice: US Initial Jobless Claims Actual 231k (Forecast 212k, Previous 209k)",https://www.financialjuice.com/News/9422906/US-Initial-Jobless-Claims-Actual-231k-Forecast-212k-Previous-209k.aspx?xy=rss
2026-02-05T13:30:01Z,9422905,"FinancialJuice: US Continued Jobless Claims Actual 1.844M (Forecast 1.85M, Previous 1.827M, Revised 1.819M)",https://www.financialjuice.com/News/9422905/US-Continued-Jobless-Claims-Actual-1844M-Forecast-185M-Previous-1827M-Revised-1819M.aspx?xy=rss
2026-02-05T13:24:53Z,9422904,"FinancialJuice: BoE Gov. Bailey: I don't welcome unemployment, not a price worth paying",https://www.financialjuice.com/News/9422904/BoE-Gov-Bailey-I-dont-welcome-unemployment-not-a-price-worth-paying.aspx?xy=rss
2026-02-05T13:22:30Z,9422903,"FinancialJuice: BoE Gov. Bailey: In some ways, we are returning toa more normal state of affairs in waiting for evidence of inflation pressure to ease",https://www.financialjuice.com/News/9422903/BoE-Gov-Bailey-In-some-ways-we-are-returning-toa--more-normal-state-of-affairs-in-waiting-for-evidence-of-inflation-pressure-to-ease.aspx?xy=rss
2026-02-05T13:20:07Z,9422902,FinancialJuice: BoE's Gov. Bailey: Seeing signs of reduced hiring due to AI.,https://www.financialjuice.com/News/9422902/BoEs-Gov-Bailey-Seeing-signs-of-reduced-hiring-due-to-AI.aspx?xy=rss
2026-02-05T13:19:25Z,9422901,FinancialJuice: ECB Press Conference - Watch Live,https://www.financialjuice.com/News/9422901/ECB-Press-Conference---Watch-Live.aspx?xy=rss
2026-02-05T13:19:10Z,9422900,FinancialJuice: BoE Gov. Bailey: There will be a lag between AI take-up and productivity,https://www.financialjuice.com/News/9422900/BoE-Gov-Bailey-There-will-be-a-lag-between-AI-take-up-and-productivity.aspx?xy=rss
2026-02-05T13:17:35Z,9422898,"FinancialJuice: BoE's Ramsden: We monitor markets, including gold",https://www.financialjuice.com/News/9422898/BoEs-Ramsden-We-monitor-markets-including-gold.aspx?xy=rss
2026-02-05T13:17:24Z,9422897,FinancialJuice: BoE's Ramsden: on movements in gold price: Not surprising that it moves swiftly in response to news after recent price increases,https://www.financialjuice.com/News/9422897/BoEs-Ramsden-on-movements-in-gold-price-Not-surprising-that-it-moves-swiftly-in-response-to-news-after-recent-price-increases.aspx?xy=rss
2026-02-05T13:17:09Z,9422896,"FinancialJuice: Traders keep ECB rate bets steady, price 5bps of cuts in 2026",https://www.financialjuice.com/News/9422896/Traders-keep-ECB-rate-bets-steady-price-5bps-of-cuts-in-2026.aspx?xy=rss
