ts_utc,id,headline,link
2026-02-10T18:23:27Z,9430377,FinancialJuice: Fed's Logan: Short-term politics not part of the Fed's data set as it looks to set rates.,https://www.financialjuice.com/News/9430377/Feds-Logan-Short-term-politics-not-part-of-the-Feds-data-set-as-it-looks-to-set-rates.aspx?xy=rss
2026-02-10T18:20:52Z,9430376,"FinancialJuice: Trump to Israel's Channel 12 on Iran: Either we reach a deal, or we'll have to do something very tough.",https://www.financialjuice.com/News/9430376/Trump-to-Israels-Channel-12-on-Iran-Either-we-reach-a-deal-or-well-have-to-do-something-very-tough.aspx?xy=rss
2026-02-10T18:20:47Z,9430375,FinancialJuice: Trump told me in an interview on Tuesday that he's considering sending a second aircraft carrier strike group to the Middle East to prepare for military action if negotiations with Iran fail - Axios Reporter on X,https://www.financialjuice.com/News/9430375/Trump-told-me-in-an-interview-on-Tuesday-that-hes-considering-sending-a-second-aircraft-carrier-strike-group-to-the-Middle-East-to-prepare-for-military-action-if-negotiations-with-Iran-fail---Axios-Reporter-on-X.aspx?xy=rss
2026-02-10T18:19:49Z,9430362,FinancialJuice: Trump expects second round of US-Iran talks next week - Axios.,https://www.financialjuice.com/News/9430362/Trump-expects-second-round-of-US-Iran-talks-next-week---Axios.aspx?xy=rss
2026-02-10T18:18:38Z,9430361,FinancialJuice: Trump might send a second aircraft carrier if talks fail - Axios.,https://www.financialjuice.com/News/9430361/Trump-might-send-a-second-aircraft-carrier-if-talks-fail---Axios.aspx?xy=rss
2026-02-10T18:18:02Z,9430346,FinancialJuice: Trump says he might send a second carrier to the Middle East - Axios,https://www.financialjuice.com/News/9430346/Trump-says-he-might-send-a-second-carrier-to-the-Middle-East---Axios.aspx?xy=rss
2026-02-10T18:16:31Z,9430345,FinancialJuice: 5 counterparties take $1.447b at the Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9430345/5-counterparties-take-1447b-at-the-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-10T18:15:42Z,9430342,"FinancialJuice: CNBC Reporter Seema Mody on X: Alphabet's bond sale in Europe amassed $11b, bringing its total global debt sale to over $30b. $GOOGL",https://www.financialjuice.com/News/9430342/CNBC-Reporter-Seema-Mody-on-X-Alphabets-bond-sale-in-Europe-amassed-11b-bringing-its-total-global-debt-sale-to-over-30b-GOOGL.aspx?xy=rss
2026-02-10T18:06:44Z,9430341,FinancialJuice: SPX Greek Hedging - Volland,https://www.financialjuice.com/News/9430341/SPX-Greek-Hedging---Volland.aspx?xy=rss
2026-02-10T18:03:08Z,9430340,FinancialJuice: US 3-Year Note Auction,https://www.financialjuice.com/News/9430340/US-3-Year-Note-Auction.aspx?xy=rss
2026-02-10T18:02:57Z,9430339,"FinancialJuice: US 3-Year Note Bid-to-Cover Actual 2.620 (Forecast -, Previous 2.650)",https://www.financialjuice.com/News/9430339/US-3-Year-Note-Bid-to-Cover-Actual-2620-Forecast---Previous-2650.aspx?xy=rss
2026-02-10T18:02:06Z,9430338,"FinancialJuice: US 3-Year Note High Yield Actual 3.518% (Forecast -, Previous 3.609%)",https://www.financialjuice.com/News/9430338/US-3-Year-Note-High-Yield-Actual-3518-Forecast---Previous-3609.aspx?xy=rss
2026-02-10T18:01:45Z,9430333,FinancialJuice: Treasury WI 3-year yield 3.519% before $58 billion auction.,https://www.financialjuice.com/News/9430333/Treasury-WI-3-year-yield-3519-before-58-billion-auction.aspx?xy=rss
2026-02-10T18:01:19Z,9430318,"FinancialJuice: Fed’s Logan: Policy Near Neutral, Inflation Risks Still Skewed to the Upside",https://www.financialjuice.com/News/9430318/Feds-Logan-Policy-Near-Neutral-Inflation-Risks-Still-Skewed-to-the-Upside.aspx?xy=rss
2026-02-10T17:51:26Z,9430295,FinancialJuice: White House Press Briefing - WATCH LIVE,https://www.financialjuice.com/News/9430295/White-House-Press-Briefing---WATCH-LIVE.aspx?xy=rss
2026-02-10T17:48:16Z,9430294,FinancialJuice: NFP past market Reactions & Deviations - FJElite,https://www.financialjuice.com/News/9430294/NFP-past-market-Reactions--Deviations---FJElite.aspx?xy=rss
2026-02-10T17:47:05Z,9430293,FinancialJuice: Fed's Hammack: I am optimistic that stablecoins will not compete with deposits.,https://www.financialjuice.com/News/9430293/Feds-Hammack-I-am-optimistic-that-stablecoins-will-not-compete-with-deposits.aspx?xy=rss
2026-02-10T17:45:14Z,9430279,FinancialJuice: Fed bids for 3-year notes total $16.4 bln.,https://www.financialjuice.com/News/9430279/Fed-bids-for-3-year-notes-total-164-bln.aspx?xy=rss
2026-02-10T17:44:35Z,9430278,FinancialJuice: Fed's Hammack: I have a hard time seeing the domestic benefit of stablecoins.,https://www.financialjuice.com/News/9430278/Feds-Hammack-I-have-a-hard-time-seeing-the-domestic-benefit-of-stablecoins.aspx?xy=rss
2026-02-10T17:42:36Z,9430277,FinancialJuice: Fed's Hammack: It is too soon to say what impact of AI will be in the economy.,https://www.financialjuice.com/News/9430277/Feds-Hammack-It-is-too-soon-to-say-what-impact-of-AI-will-be-in-the-economy.aspx?xy=rss
2026-02-10T17:41:26Z,9430276,FinancialJuice: Fed's Hammack: It is important to get 2% inflation before changing rates again.,https://www.financialjuice.com/News/9430276/Feds-Hammack-It-is-important-to-get-2-inflation-before-changing-rates-again.aspx?xy=rss
2026-02-10T17:40:51Z,9430275,FinancialJuice: Fed's Hammack: It is critically important to get 2% inflation.,https://www.financialjuice.com/News/9430275/Feds-Hammack-It-is-critically-important-to-get-2-inflation.aspx?xy=rss
2026-02-10T17:40:01Z,9430274,"FinancialJuice: Fed's Hammack: I worry that inflation could become entrenched in the economy, expectations are so far contained.",https://www.financialjuice.com/News/9430274/Feds-Hammack-I-worry-that-inflation-could-become-entrenched-in-the-economy-expectations-are-so-far-contained.aspx?xy=rss
2026-02-10T17:36:41Z,9430273,"FinancialJuice: Fed's Hammack: Right now, the banking system looks pretty healthy.",https://www.financialjuice.com/News/9430273/Feds-Hammack-Right-now-the-banking-system-looks-pretty-healthy.aspx?xy=rss
2026-02-10T17:33:22Z,9430272,FinancialJuice: Lawmakers query the Defense Department’s use of Grok.,https://www.financialjuice.com/News/9430272/Lawmakers-query-the-Defense-Departments-use-of-Grok.aspx?xy=rss
2026-02-10T17:31:18Z,9430258,FinancialJuice: Fed's Hammack: The Fed wants to make the discount window easier to use.,https://www.financialjuice.com/News/9430258/Feds-Hammack-The-Fed-wants-to-make-the-discount-window-easier-to-use.aspx?xy=rss
2026-02-10T17:30:56Z,9430257,"FinancialJuice: Fed's Hammack: Many banks still not set up to use discount window, which makes sense for some firms.",https://www.financialjuice.com/News/9430257/Feds-Hammack-Many-banks-still-not-set-up-to-use-discount-window-which-makes-sense-for-some-firms.aspx?xy=rss
2026-02-10T17:27:01Z,9430249,FinancialJuice: Fed's Hammack: I am watching for a build-up of leverage in the Treasury market.,https://www.financialjuice.com/News/9430249/Feds-Hammack-I-am-watching-for-a-build-up-of-leverage-in-the-Treasury-market.aspx?xy=rss
2026-02-10T17:26:38Z,9430248,FinancialJuice: Fed's Hammack: The US government is on an unsustainable fiscal path.,https://www.financialjuice.com/News/9430248/Feds-Hammack-The-US-government-is-on-an-unsustainable-fiscal-path.aspx?xy=rss
2026-02-10T17:25:28Z,9430247,FinancialJuice: Fed's Hammack: Regulators don't have great insight into fast-growing private credit.,https://www.financialjuice.com/News/9430247/Feds-Hammack-Regulators-dont-have-great-insight-into-fast-growing-private-credit.aspx?xy=rss
2026-02-10T17:22:00Z,9430246,FinancialJuice: SPX Dealer Premiums - Volland,https://www.financialjuice.com/News/9430246/SPX-Dealer-Premiums---Volland.aspx?xy=rss
2026-02-10T17:17:07Z,9430243,FinancialJuice: EIA: We don't expect OPEC+ to raise production next year.,https://www.financialjuice.com/News/9430243/EIA-We-dont-expect-OPEC-to-raise-production-next-year.aspx?xy=rss
2026-02-10T17:08:25Z,9430234,FinancialJuice: US Gulf Coast refiners are likely the ultimate destination for Venezuelan oil stored in the Caribbean by traders - EIA.,https://www.financialjuice.com/News/9430234/US-Gulf-Coast-refiners-are-likely-the-ultimate-destination-for-Venezuelan-oil-stored-in-the-Caribbean-by-traders---EIA.aspx?xy=rss
2026-02-10T17:04:23Z,9430231,"FinancialJuice: EIA Raises 2026 Oil and Gas Price Forecasts, Sees Higher US Output - STEO Report",https://www.financialjuice.com/News/9430231/EIA-Raises-2026-Oil-and-Gas-Price-Forecasts-Sees-Higher-US-Output---STEO-Report.aspx?xy=rss
2026-02-10T17:02:53Z,9430230,FinancialJuice: US oil production to average 13.73 mln bpd in February vs 13.54 mln bpd in January; to average 13.74 mln bpd in March - EIA.,https://www.financialjuice.com/News/9430230/US-oil-production-to-average-1373-mln-bpd-in-February-vs-1354-mln-bpd-in-January-to-average-1374-mln-bpd-in-March---EIA.aspx?xy=rss
2026-02-10T17:01:30Z,9430216,FinancialJuice: Fed's Hammack: there's a risk inflation could stick at 3% this year. It needs to come down.,https://www.financialjuice.com/News/9430216/Feds-Hammack-theres-a-risk-inflation-could-stick-at-3-this-year-It-needs-to-come-down.aspx?xy=rss
2026-02-10T17:01:09Z,9430215,"FinancialJuice: Fed's Hammack: Job market stabilized into a low-hire, low-fire landscape.",https://www.financialjuice.com/News/9430215/Feds-Hammack-Job-market-stabilized-into-a-low-hire-low-fire-landscape.aspx?xy=rss
2026-02-10T17:01:08Z,9430214,FinancialJuice: Fed's Hammack: Both sides of the Fed's mandate have been under pressure.,https://www.financialjuice.com/News/9430214/Feds-Hammack-Both-sides-of-the-Feds-mandate-have-been-under-pressure.aspx?xy=rss
2026-02-10T17:00:57Z,9430213,"FinancialJuice: Fed's Hammack: I expect inflation to ease as the year moves forward, but that's just a forecast.",https://www.financialjuice.com/News/9430213/Feds-Hammack-I-expect-inflation-to-ease-as-the-year-moves-forward-but-thats-just-a-forecast.aspx?xy=rss
2026-02-10T17:00:56Z,9430212,FinancialJuice: Fed's Hammack is cautiously optimistic about economic outlook,https://www.financialjuice.com/News/9430212/Feds-Hammack-is-cautiously-optimistic-about-economic-outlook.aspx?xy=rss
2026-02-10T17:00:41Z,9430211,"FinancialJuice: Fed's Hammack sees growth boosted by Fed policy, financial conditions and fiscal support.",https://www.financialjuice.com/News/9430211/Feds-Hammack-sees-growth-boosted-by-Fed-policy-financial-conditions-and-fiscal-support.aspx?xy=rss
2026-02-10T17:00:41Z,9430210,"FinancialJuice: Fed's Hammack: Inflation is still too high, and tariff issues still in play.",https://www.financialjuice.com/News/9430210/Feds-Hammack-Inflation-is-still-too-high-and-tariff-issues-still-in-play.aspx?xy=rss
2026-02-10T17:00:32Z,9430209,FinancialJuice: Fed's Hammack: Fed rate policy could be on hold for quite some time.,https://www.financialjuice.com/News/9430209/Feds-Hammack-Fed-rate-policy-could-be-on-hold-for-quite-some-time.aspx?xy=rss
2026-02-10T17:00:25Z,9430207,FinancialJuice: Fed's Hammack: Current Fed target rate in the vicinity of neutral.,https://www.financialjuice.com/News/9430207/Feds-Hammack-Current-Fed-target-rate-in-the-vicinity-of-neutral.aspx?xy=rss
2026-02-10T17:00:24Z,9430206,FinancialJuice: Fed's Hammack: The Fed is in a good position with policy to see how things play out.,https://www.financialjuice.com/News/9430206/Feds-Hammack-The-Fed-is-in-a-good-position-with-policy-to-see-how-things-play-out.aspx?xy=rss
2026-02-10T17:00:01Z,9430205,"FinancialJuice: WASDE Wheat End Stocks Actual 931M (Forecast 926M, Previous 926M)",https://www.financialjuice.com/News/9430205/WASDE-Wheat-End-Stocks-Actual-931M-Forecast-926M-Previous-926M.aspx?xy=rss
2026-02-10T17:00:01Z,9430204,"FinancialJuice: WASDE Corn End Stocks Actual 2127M (Forecast 2227M, Previous 2227M)",https://www.financialjuice.com/News/9430204/WASDE-Corn-End-Stocks-Actual-2127M-Forecast-2227M-Previous-2227M.aspx?xy=rss
2026-02-10T17:00:01Z,9430203,"FinancialJuice: WASDE Cotton End Stocks Actual 4.4M (Forecast 4.2M, Previous 4.20M)",https://www.financialjuice.com/News/9430203/WASDE-Cotton-End-Stocks-Actual-44M-Forecast-42M-Previous-420M.aspx?xy=rss
2026-02-10T17:00:01Z,9430202,"FinancialJuice: WASDE Soybean End Stocks Actual 350M (Forecast 350M, Previous 350M)",https://www.financialjuice.com/News/9430202/WASDE-Soybean-End-Stocks-Actual-350M-Forecast-350M-Previous-350M.aspx?xy=rss
2026-02-10T16:58:22Z,9430201,FinancialJuice: WATCH LIVE: Fed's Hammack Speaks,https://www.financialjuice.com/News/9430201/WATCH-LIVE-Feds-Hammack-Speaks.aspx?xy=rss
2026-02-10T16:35:02Z,9430183,FinancialJuice: Venezuela ships first crude cargo to Israel as oil exports reopen after Maduro's ouster - Sources.,https://www.financialjuice.com/News/9430183/Venezuela-ships-first-crude-cargo-to-Israel-as-oil-exports-reopen-after-Maduros-ouster---Sources.aspx?xy=rss
2026-02-10T16:13:54Z,9430147,FinancialJuice: US Commerce Secretary Lutnick's hearing at Senate Subcommittee ends,https://www.financialjuice.com/News/9430147/US-Commerce-Secretary-Lutnicks-hearing-at-Senate-Subcommittee-ends.aspx?xy=rss
2026-02-10T16:05:05Z,9430144,"FinancialJuice: US Commerce Secretary Lutnick: The US-China Relationship is complex and nuanced, Trump is leading it.",https://www.financialjuice.com/News/9430144/US-Commerce-Secretary-Lutnick-The-US-China-Relationship-is-complex-and-nuanced-Trump-is-leading-it.aspx?xy=rss
2026-02-10T16:04:28Z,9430140,FinancialJuice: US Commerce Secretary Lutnick on China chip controls: We follow the lead of Trump and Rubio.,https://www.financialjuice.com/News/9430140/US-Commerce-Secretary-Lutnick-on-China-chip-controls-We-follow-the-lead-of-Trump-and-Rubio.aspx?xy=rss
2026-02-10T16:01:52Z,9430137,FinancialJuice: New York Fed: Mortgage delinquency issues concentrated in lower-income zip codes in the fourth quarter.,https://www.financialjuice.com/News/9430137/New-York-Fed-Mortgage-delinquency-issues-concentrated-in-lower-income-zip-codes-in-the-fourth-quarter.aspx?xy=rss
2026-02-10T16:01:43Z,9430136,"FinancialJuice: New York Fed: Delinquency transition rates for auto, credit card and home equity line of credit loans steady in fourth quarter.",https://www.financialjuice.com/News/9430136/New-York-Fed-Delinquency-transition-rates-for-auto-credit-card-and-home-equity-line-of-credit-loans-steady-in-fourth-quarter.aspx?xy=rss
2026-02-10T16:01:34Z,9430135,FinancialJuice: New York Fed: Student loan debt delinquency ‘elevated’ at 9.6% of balances.,https://www.financialjuice.com/News/9430135/New-York-Fed-Student-loan-debt-delinquency-elevated-at-96-of-balances.aspx?xy=rss
2026-02-10T16:01:25Z,9430134,FinancialJuice: New York Fed: Overall mortgage delinquency rate still low in fourth quarter over longer-term trend.,https://www.financialjuice.com/News/9430134/New-York-Fed-Overall-mortgage-delinquency-rate-still-low-in-fourth-quarter-over-longer-term-trend.aspx?xy=rss
2026-02-10T16:01:19Z,9430133,"FinancialJuice: New York Fed: Student loan debt at $1.7 trillion in fourth quarter, up $11 billion from third quarter.",https://www.financialjuice.com/News/9430133/New-York-Fed-Student-loan-debt-at-17-trillion-in-fourth-quarter-up-11-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:01:12Z,9430132,FinancialJuice: New York Fed: Rates of early transition into delinquency rose for mortgages and student loans.,https://www.financialjuice.com/News/9430132/New-York-Fed-Rates-of-early-transition-into-delinquency-rose-for-mortgages-and-student-loans.aspx?xy=rss
2026-02-10T16:00:52Z,9430131,"FinancialJuice: New York Fed: Debt delinquency increased in the fourth quarter, with 4.8% of loans in some form of trouble.",https://www.financialjuice.com/News/9430131/New-York-Fed-Debt-delinquency-increased-in-the-fourth-quarter-with-48-of-loans-in-some-form-of-trouble.aspx?xy=rss
2026-02-10T16:00:51Z,9430130,FinancialJuice: Mortgage delinquency issues concentrated in lower-income zip codes during fourth quarter,https://www.financialjuice.com/News/9430130/Mortgage-delinquency-issues-concentrated-in-lower-income-zip-codes-during-fourth-quarter.aspx?xy=rss
2026-02-10T16:00:49Z,9430129,"FinancialJuice: Delinquency transition rates for auto, credit card and home equity line of credit loans stable in fourth quarter",https://www.financialjuice.com/News/9430129/Delinquency-transition-rates-for-auto-credit-card-and-home-equity-line-of-credit-loans-stable-in-fourth-quarter.aspx?xy=rss
2026-02-10T16:00:47Z,9430128,FinancialJuice: Overall mortgage delinquency rate remains low in fourth quarter compared to longer-term trend,https://www.financialjuice.com/News/9430128/Overall-mortgage-delinquency-rate-remains-low-in-fourth-quarter-compared-to-longer-term-trend.aspx?xy=rss
2026-02-10T16:00:46Z,9430127,"FinancialJuice: Student loan debt at 1.7 trillion in fourth quarter, up 11 billion from third quarter",https://www.financialjuice.com/News/9430127/Student-loan-debt-at-17-trillion-in-fourth-quarter-up-11-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:40Z,9430126,"FinancialJuice: New York Fed: Total US household debt at $18.8 trillion in fourth quarter, up $191 billion from the third quarter.",https://www.financialjuice.com/News/9430126/New-York-Fed-Total-US-household-debt-at-188-trillion-in-fourth-quarter-up-191-billion-from-the-third-quarter.aspx?xy=rss
2026-02-10T16:00:40Z,9430125,FinancialJuice: Debt delinquency increased in fourth quarter with 4.8 percent of loans in some form of trouble,https://www.financialjuice.com/News/9430125/Debt-delinquency-increased-in-fourth-quarter-with-48-percent-of-loans-in-some-form-of-trouble.aspx?xy=rss
2026-02-10T16:00:38Z,9430124,"FinancialJuice: Total United States household debt at 18.8 trillion in fourth quarter, up 191 billion from third quarter",https://www.financialjuice.com/News/9430124/Total-United-States-household-debt-at-188-trillion-in-fourth-quarter-up-191-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:37Z,9430123,"FinancialJuice: Credit card debt at 1.3 trillion in fourth quarter, up 44 billion from third quarter",https://www.financialjuice.com/News/9430123/Credit-card-debt-at-13-trillion-in-fourth-quarter-up-44-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:37Z,9430122,"FinancialJuice: New York Fed: Mortgage debt at $13.2 trillion in fourth quarter, up $98 billion from third quarter",https://www.financialjuice.com/News/9430122/New-York-Fed-Mortgage-debt-at-132-trillion-in-fourth-quarter-up-98-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:27Z,9430121,"FinancialJuice: New York Fed: Credit card debt at $1.3 trillion in fourth quarter, up $44 billion from third quarter.",https://www.financialjuice.com/News/9430121/New-York-Fed-Credit-card-debt-at-13-trillion-in-fourth-quarter-up-44-billion-from-third-quarter.aspx?xy=rss
2026-02-10T16:00:18Z,9430116,"FinancialJuice: New York Fed: Mortgage debt at $13.2 trillion in fourth quarter, up $98 billion from third quarter.",https://www.financialjuice.com/News/9430116/New-York-Fed-Mortgage-debt-at-132-trillion-in-fourth-quarter-up-98-billion-from-third-quarter.aspx?xy=rss
2026-02-10T15:53:03Z,9430115,FinancialJuice: US Commerce Secretary Lutnick: Nvidia and China must adhere to H200 chip license terms. $NVDA,https://www.financialjuice.com/News/9430115/US-Commerce-Secretary-Lutnick-Nvidia-and-China-must-adhere-to-H200-chip-license-terms-NVDA.aspx?xy=rss
2026-02-10T15:52:45Z,9430114,FinancialJuice: US Commerce Secretary Lutnick: We will see enormous manufacturing job growth this year.,https://www.financialjuice.com/News/9430114/US-Commerce-Secretary-Lutnick-We-will-see-enormous-manufacturing-job-growth-this-year.aspx?xy=rss
2026-02-10T15:52:03Z,9430113,FinancialJuice: LIVE: Howard Lutnick Testifies Before Senate,https://www.financialjuice.com/News/9430113/LIVE-Howard-Lutnick-Testifies-Before-Senate.aspx?xy=rss
2026-02-10T15:51:50Z,9430112,FinancialJuice: US Commerce Secretary Lutnick: We could reasonably get over 6% growth in Q1.,https://www.financialjuice.com/News/9430112/US-Commerce-Secretary-Lutnick-We-could-reasonably-get-over-6-growth-in-Q1.aspx?xy=rss
2026-02-10T15:51:48Z,9430111,FinancialJuice: US Commerce Secretary Lutnick: It's more natural for the dollar to be at its current level.,https://www.financialjuice.com/News/9430111/US-Commerce-Secretary-Lutnick-Its-more-natural-for-the-dollar-to-be-at-its-current-level.aspx?xy=rss
2026-02-10T15:51:29Z,9430108,FinancialJuice: UK's PM Starmer: I will lead the Labour Party into the next General Election.,https://www.financialjuice.com/News/9430108/UKs-PM-Starmer-I-will-lead-the-Labour-Party-into-the-next-General-Election.aspx?xy=rss
2026-02-10T15:50:20Z,9430107,FinancialJuice: US Commerce Secretary Lutnick: I think Q4 GDP growth will be over 5%.,https://www.financialjuice.com/News/9430107/US-Commerce-Secretary-Lutnick-I-think-Q4-GDP-growth-will-be-over-5.aspx?xy=rss
2026-02-10T15:49:24Z,9430106,FinancialJuice: US Commerce Secretary Lutnick: Foreigners used trade surpluses to buy our country.,https://www.financialjuice.com/News/9430106/US-Commerce-Secretary-Lutnick-Foreigners-used-trade-surpluses-to-buy-our-country.aspx?xy=rss
2026-02-10T15:48:56Z,9430105,FinancialJuice: US Commerce Secretary Lutnick: The dollar was manipulated higher over many years.,https://www.financialjuice.com/News/9430105/US-Commerce-Secretary-Lutnick-The-dollar-was-manipulated-higher-over-many-years.aspx?xy=rss
2026-02-10T15:34:27Z,9430057,FinancialJuice: Senate Republican Leader Thune: The White House could make a DHS counteroffer available soon.,https://www.financialjuice.com/News/9430057/Senate-Republican-Leader-Thune-The-White-House-could-make-a-DHS-counteroffer-available-soon.aspx?xy=rss
2026-02-10T15:23:10Z,9430040,"FinancialJuice: US Commerce Secretary Lutnick, asked if the US would curb China's licenses to prioritize the US, refrains from a specific answer on China's chip licenses.",https://www.financialjuice.com/News/9430040/US-Commerce-Secretary-Lutnick-asked-if-the-US-would-curb-Chinas-licenses-to-prioritize-the-US-refrains-from-a-specific-answer-on-Chinas-chip-licenses.aspx?xy=rss
2026-02-10T15:21:57Z,9430039,"FinancialJuice: US Commerce Secretary Lutnick: American demand is vast for AI chips, and we dont want to do anything to stand in their way.",https://www.financialjuice.com/News/9430039/US-Commerce-Secretary-Lutnick-American-demand-is-vast-for-AI-chips-and-we-dont-want-to-do-anything-to-stand-in-their-way.aspx?xy=rss
2026-02-10T15:20:44Z,9430037,FinancialJuice: Fear & Greed Index: 50/100 - Neutral,https://www.financialjuice.com/News/9430037/Fear--Greed-Index-50100---Neutral.aspx?xy=rss
