ts_utc,id,headline,link
2026-02-12T00:01:51Z,9432943,"FinancialJuice: UK RICS Housing Survey Actual -10 (Forecast -10.5, Previous -14)",https://www.financialjuice.com/News/9432943/UK-RICS-Housing-Survey-Actual--10-Forecast--105-Previous--14.aspx?xy=rss
2026-02-12T00:01:02Z,9432944,FinancialJuice: UK January RICS house price balance minus 10 versus December revised minus 13 according to source poll minus 11,https://www.financialjuice.com/News/9432944/UK-January-RICS-house-price-balance-minus-10-versus-December-revised-minus-13-according-to-source-poll-minus-11.aspx?xy=rss
2026-02-11T23:50:55Z,9432938,"FinancialJuice: Japanese PPI YoY Actual 2.3% (Forecast 2.3%, Previous 2.4%)",https://www.financialjuice.com/News/9432938/Japanese-PPI-YoY-Actual-23-Forecast-23-Previous-24.aspx?xy=rss
2026-02-11T23:50:54Z,9432937,"FinancialJuice: Japanese PPI MoM Actual 0.2% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9432937/Japanese-PPI-MoM-Actual-02-Forecast-02-Previous-01.aspx?xy=rss
2026-02-11T23:50:05Z,9432936,FinancialJuice: Japan January domestic CGPI rises 2.3 percent year on year BOJ According to source poll 2.3 percent,https://www.financialjuice.com/News/9432936/Japan-January-domestic-CGPI-rises-23-percent-year-on-year-BOJ-According-to-source-poll-23-percent.aspx?xy=rss
2026-02-11T23:50:05Z,9432935,FinancialJuice: Japan January domestic CGPI rises 0.2 percent month on month according to BOJ source poll 0.2 percent,https://www.financialjuice.com/News/9432935/Japan-January-domestic-CGPI-rises-02-percent-month-on-month-according-to-BOJ-source-poll-02-percent.aspx?xy=rss
2026-02-11T23:18:26Z,9432913,FinancialJuice: U.S. House supports resolution that would end Trump's Canada tariffs by 219 to 211,https://www.financialjuice.com/News/9432913/US-House-supports-resolution-that-would-end-Trumps-Canada-tariffs-by-219-to-211.aspx?xy=rss
2026-02-11T23:18:25Z,9432912,FinancialJuice: Trump: will sign order on Wednesday directing Pentagon to buy electricity from coal,https://www.financialjuice.com/News/9432912/Trump-will-sign-order-on-Wednesday-directing-Pentagon-to-buy-electricity-from-coal.aspx?xy=rss
2026-02-11T23:12:15Z,9432893,"FinancialJuice: Majority of United States House supports resolution which would end Trump's Canada tariffs, voting continues.",https://www.financialjuice.com/News/9432893/Majority-of-United-States-House-supports-resolution-which-would-end-Trumps-Canada-tariffs-voting-continues.aspx?xy=rss
2026-02-11T22:58:21Z,9432877,"FinancialJuice: Reserve Bank of Australia Governor Bullock: economy is actually doing okay, labor market is good news",https://www.financialjuice.com/News/9432877/Reserve-Bank-of-Australia-Governor-Bullock-economy-is-actually-doing-okay-labor-market-is-good-news.aspx?xy=rss
2026-02-11T22:57:47Z,9432876,FinancialJuice: Reserve Bank of Australia Governor Bullock: will continue to look at data and will act if inflation seems entrenched,https://www.financialjuice.com/News/9432876/Reserve-Bank-of-Australia-Governor-Bullock-will-continue-to-look-at-data-and-will-act-if-inflation-seems-entrenched.aspx?xy=rss
2026-02-11T22:57:05Z,9432875,FinancialJuice: Reserve Bank of Australia Governor Bullock: bringing inflation down may or may not require further rate hikes,https://www.financialjuice.com/News/9432875/Reserve-Bank-of-Australia-Governor-Bullock-bringing-inflation-down-may-or-may-not-require-further-rate-hikes.aspx?xy=rss
2026-02-11T22:51:58Z,9432874,FinancialJuice: Reserve Bank of Australia Governor Bullock: will find it hard to grow economy above 2 percent without rise in productivity,https://www.financialjuice.com/News/9432874/Reserve-Bank-of-Australia-Governor-Bullock-will-find-it-hard-to-grow-economy-above-2-percent-without-rise-in-productivity.aspx?xy=rss
2026-02-11T22:51:05Z,9432873,FinancialJuice: Reserve Bank of Australia Governor Bullock: higher Australian dollar and higher rates will help drive demand down into balance,https://www.financialjuice.com/News/9432873/Reserve-Bank-of-Australia-Governor-Bullock-higher-Australian-dollar-and-higher-rates-will-help-drive-demand-down-into-balance.aspx?xy=rss
2026-02-11T22:08:07Z,9432807,FinancialJuice: Trump and Xi might roll back tariffs for up to a year - scmp,https://www.financialjuice.com/News/9432807/Trump-and-Xi-might-roll-back-tariffs-for-up-to-a-year---scmp.aspx?xy=rss
2026-02-11T22:05:44Z,9432806,FinancialJuice: Reserve Bank of Australia's Governor Bullock: board decided inflation at 3 point something was unacceptable,https://www.financialjuice.com/News/9432806/Reserve-Bank-of-Australias-Governor-Bullock-board-decided-inflation-at-3-point-something-was-unacceptable.aspx?xy=rss
2026-02-11T22:05:38Z,9432805,FinancialJuice: Trump and Xi expected to extend trade truce at Beijing summit - SCMP,https://www.financialjuice.com/News/9432805/Trump-and-Xi-expected-to-extend-trade-truce-at-Beijing-summit---SCMP.aspx?xy=rss
2026-02-11T22:00:26Z,9432785,FinancialJuice: anthropic: to bring new power generation online to match its data centers electricity needs,https://www.financialjuice.com/News/9432785/anthropic-to-bring-new-power-generation-online-to-match-its-data-centers-electricity-needs.aspx?xy=rss
2026-02-11T21:58:10Z,9432780,FinancialJuice: Trump ends coal event at the White House.,https://www.financialjuice.com/News/9432780/Trump-ends-coal-event-at-the-White-House.aspx?xy=rss
2026-02-11T21:56:49Z,9432779,FinancialJuice: Fed's Hammack: Gold and metal price rises could be related to inflation.,https://www.financialjuice.com/News/9432779/Feds-Hammack-Gold-and-metal-price-rises-could-be-related-to-inflation.aspx?xy=rss
2026-02-11T21:51:19Z,9432778,FinancialJuice: Trump: The trade deficit has gone down 78% because of tariffs.,https://www.financialjuice.com/News/9432778/Trump-The-trade-deficit-has-gone-down-78-because-of-tariffs.aspx?xy=rss
2026-02-11T21:50:08Z,9432777,"FinancialJuice: Fed's Hammack: US government debt is on an unsustainable path, and it must be dealt with.",https://www.financialjuice.com/News/9432777/Feds-Hammack-US-government-debt-is-on-an-unsustainable-path-and-it-must-be-dealt-with.aspx?xy=rss
2026-02-11T21:47:11Z,9432776,FinancialJuice: Trump: Will sign order on Wednesday directing Pentagon to buy electricity from coal-fired power plants in move to boost sector.,https://www.financialjuice.com/News/9432776/Trump-Will-sign-order-on-Wednesday-directing-Pentagon-to-buy-electricity-from-coal-fired-power-plants-in-move-to-boost-sector.aspx?xy=rss
2026-02-11T21:45:51Z,9432761,FinancialJuice: Trump and Xi expected to extend trade truce in summit - SCMP.,https://www.financialjuice.com/News/9432761/Trump-and-Xi-expected-to-extend-trade-truce-in-summit---SCMP.aspx?xy=rss
2026-02-11T21:44:20Z,9432759,"FinancialJuice: Fed's Hammack: Right now, I think the Fed should stay on hold here.",https://www.financialjuice.com/News/9432759/Feds-Hammack-Right-now-I-think-the-Fed-should-stay-on-hold-here.aspx?xy=rss
2026-02-11T21:43:35Z,9432758,FinancialJuice: Fed's Hammack: I don't think rates putting much restraint on the economy.,https://www.financialjuice.com/News/9432758/Feds-Hammack-I-dont-think-rates-putting-much-restraint-on-the-economy.aspx?xy=rss
2026-02-11T21:43:08Z,9432757,"FinancialJuice: Fed's Hammack: Good for the Fed to stay on hold right now, doesn't need to fine-tune rate policy.",https://www.financialjuice.com/News/9432757/Feds-Hammack-Good-for-the-Fed-to-stay-on-hold-right-now-doesnt-need-to-fine-tune-rate-policy.aspx?xy=rss
2026-02-11T21:42:56Z,9432756,FinancialJuice: Trump: Coal power generation will be up about 25-30% this year.,https://www.financialjuice.com/News/9432756/Trump-Coal-power-generation-will-be-up-about-25-30-this-year.aspx?xy=rss
2026-02-11T21:42:29Z,9432755,FinancialJuice: Fed's Hammack: Current Fed funds rate is right around neutral.,https://www.financialjuice.com/News/9432755/Feds-Hammack-Current-Fed-funds-rate-is-right-around-neutral.aspx?xy=rss
2026-02-11T21:41:35Z,9432754,FinancialJuice: Cisco CEO: Now expect to take AI orders in excess of $5 billion and to recognise over $3 billion in AI infrastructure revenue from hyperscalers in FY26. $CSCO,https://www.financialjuice.com/News/9432754/Cisco-CEO-Now-expect-to-take-AI-orders-in-excess-of-5-billion-and-to-recognise-over-3-billion-in-AI-infrastructure-revenue-from-hyperscalers-in-FY26-CSCO.aspx?xy=rss
2026-02-11T21:41:12Z,9432753,FinancialJuice: Trump: directing the Department of Energy to issue funds to coal plants in states including West Virginia and Ohio,https://www.financialjuice.com/News/9432753/Trump-directing-the-Department-of-Energy-to-issue-funds-to-coal-plants-in-states-including-West-Virginia-and-Ohio.aspx?xy=rss
2026-02-11T21:39:18Z,9432752,FinancialJuice: Trump: Coal is the most dependable form of energy we have.,https://www.financialjuice.com/News/9432752/Trump-Coal-is-the-most-dependable-form-of-energy-we-have.aspx?xy=rss
2026-02-11T21:37:46Z,9432751,"FinancialJuice: Trump: I'm not a big fan of those crazy, China-made windmills.",https://www.financialjuice.com/News/9432751/Trump-Im-not-a-big-fan-of-those-crazy-China-made-windmills.aspx?xy=rss
2026-02-11T21:33:46Z,9432750,"FinancialJuice: US secretary of Energy Chris Wright: The US sees a dramatic increase in oil, gas, and power production in Venezuela this year.",https://www.financialjuice.com/News/9432750/US-secretary-of-Energy-Chris-Wright-The-US-sees-a-dramatic-increase-in-oil-gas-and-power-production-in-Venezuela-this-year.aspx?xy=rss
2026-02-11T21:33:21Z,9432749,"FinancialJuice: US Energy Secretary Wright: United States sees dramatic increase in oil, gas, and power production in Venezuela this year.",https://www.financialjuice.com/News/9432749/US-Energy-Secretary-Wright-United-States-sees-dramatic-increase-in-oil-gas-and-power-production-in-Venezuela-this-year.aspx?xy=rss
2026-02-11T21:32:53Z,9432748,FinancialJuice: Trump: We just hit the highest price in stock market history.,https://www.financialjuice.com/News/9432748/Trump-We-just-hit-the-highest-price-in-stock-market-history.aspx?xy=rss
2026-02-11T21:29:05Z,9432738,FinancialJuice: US Energy Secretary Wright on Venezuela: US govt is working 7 days a week to issue new licenses.,https://www.financialjuice.com/News/9432738/US-Energy-Secretary-Wright-on-Venezuela-US-govt-is-working-7-days-a-week-to-issue-new-licenses.aspx?xy=rss
2026-02-11T21:23:26Z,9432737,FinancialJuice: Fed's Miran: I would be happy to remain at the Fed if nominated.,https://www.financialjuice.com/News/9432737/Feds-Miran-I-would-be-happy-to-remain-at-the-Fed-if-nominated.aspx?xy=rss
2026-02-11T21:21:35Z,9432736,FinancialJuice: Fed's Miran: A number of factors pushing supply-side growth in the US.,https://www.financialjuice.com/News/9432736/Feds-Miran-A-number-of-factors-pushing-supply-side-growth-in-the-US.aspx?xy=rss
2026-02-11T21:21:21Z,9432735,FinancialJuice: Feds Miran: What happens later this year will depend on choices the president and senate make,https://www.financialjuice.com/News/9432735/Feds-Miran-What-happens-later-this-year-will-depend-on-choices-the-president-and-senate-make.aspx?xy=rss
2026-02-11T21:20:23Z,9432734,FinancialJuice: Feds Miran: Deregulation creates an output gap.,https://www.financialjuice.com/News/9432734/Feds-Miran-Deregulation-creates-an-output-gap.aspx?xy=rss
2026-02-11T21:18:09Z,9432733,"FinancialJuice: Feds Miran: If you blame supply chain failures for higher inflation, it stands to reason pushing supply out lowers inflation.",https://www.financialjuice.com/News/9432733/Feds-Miran-If-you-blame-supply-chain-failures-for-higher-inflation-it-stands-to-reason-pushing-supply-out-lowers-inflation.aspx?xy=rss
2026-02-11T21:17:45Z,9432732,FinancialJuice: Feds Miran: I think if you increase supply then you get a decline in inflation,https://www.financialjuice.com/News/9432732/Feds-Miran-I-think-if-you-increase-supply-then-you-get-a-decline-in-inflation.aspx?xy=rss
2026-02-11T21:17:10Z,9432720,FinancialJuice: Feds Miran: Fed staff modeling does not allow for increases in productivity,https://www.financialjuice.com/News/9432720/Feds-Miran-Fed-staff-modeling-does-not-allow-for-increases-in-productivity.aspx?xy=rss
2026-02-11T21:16:57Z,9432719,FinancialJuice: Fed's Miran: There's still a variety of reasons to lower rates.,https://www.financialjuice.com/News/9432719/Feds-Miran-Theres-still-a-variety-of-reasons-to-lower-rates.aspx?xy=rss
2026-02-11T21:16:36Z,9432718,FinancialJuice: Fed's Hammack: Important for Fed to get infaltion back to 2%.,https://www.financialjuice.com/News/9432718/Feds-Hammack-Important-for-Fed-to-get-infaltion-back-to-2.aspx?xy=rss
2026-02-11T21:16:22Z,9432717,"FinancialJuice: Fed's Hammack: Consumer spending is holding in, driven by upper incomes.",https://www.financialjuice.com/News/9432717/Feds-Hammack-Consumer-spending-is-holding-in-driven-by-upper-incomes.aspx?xy=rss
2026-02-11T21:16:07Z,9432716,FinancialJuice: Fed's Hammack: Labor market looks like it's finding healthy balance.,https://www.financialjuice.com/News/9432716/Feds-Hammack-Labor-market-looks-like-its-finding-healthy-balance.aspx?xy=rss
2026-02-11T21:15:34Z,9432712,FinancialJuice: Fed's Hammack: Unemployment rate looks like it's stabilizing.,https://www.financialjuice.com/News/9432712/Feds-Hammack-Unemployment-rate-looks-like-its-stabilizing.aspx?xy=rss
2026-02-11T21:15:25Z,9432708,FinancialJuice: Feds Miran: I see inflation coming down quite dramatically this year,https://www.financialjuice.com/News/9432708/Feds-Miran-I-see-inflation-coming-down-quite-dramatically-this-year.aspx?xy=rss
2026-02-11T21:15:08Z,9432702,FinancialJuice: Fed's Miran: January jobs data doesn't mean can't lower rates - Fox Business Interview.,https://www.financialjuice.com/News/9432702/Feds-Miran-January-jobs-data-doesnt-mean-cant-lower-rates---Fox-Business-Interview.aspx?xy=rss
2026-02-11T21:08:58Z,9432700,FinancialJuice: Trump holds an event on coal at the White House - WATCH LIVE,https://www.financialjuice.com/News/9432700/Trump-holds-an-event-on-coal-at-the-White-House---WATCH-LIVE.aspx?xy=rss
2026-02-11T21:05:50Z,9432696,FinancialJuice: $CSCO Cisco Q2 Earnings,https://www.financialjuice.com/News/9432696/CSCO-Cisco-Q2-Earnings.aspx?xy=rss
2026-02-11T21:01:53Z,9432674,FinancialJuice: $MCD McDonald's Q4 2025 Earnings,https://www.financialjuice.com/News/9432674/MCD-McDonalds-Q4-2025-Earnings.aspx?xy=rss
2026-02-11T20:56:18Z,9432671,FinancialJuice: $MCD Catalyst Impact - Volland,https://www.financialjuice.com/News/9432671/MCD-Catalyst-Impact---Volland.aspx?xy=rss
2026-02-11T20:50:31Z,9432670,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9432670/MOC-Imbalance.aspx?xy=rss
2026-02-11T20:22:26Z,9432647,FinancialJuice: Thursday FX Options Expiries,https://www.financialjuice.com/News/9432647/Thursday-FX-Options-Expiries.aspx?xy=rss
2026-02-11T20:19:45Z,9432646,FinancialJuice: Democratic senators urge Trump Admin. to use the North America Free Trade talks to crack down on Chinese vehicles.,https://www.financialjuice.com/News/9432646/Democratic-senators-urge-Trump-Admin-to-use-the-North-America-Free-Trade-talks-to-crack-down-on-Chinese-vehicles.aspx?xy=rss
