ts_utc,id,headline,link
2026-02-10T15:51:50Z,9430112,FinancialJuice: US Commerce Secretary Lutnick: We could reasonably get over 6% growth in Q1.,https://www.financialjuice.com/News/9430112/US-Commerce-Secretary-Lutnick-We-could-reasonably-get-over-6-growth-in-Q1.aspx?xy=rss
2026-02-10T15:51:48Z,9430111,FinancialJuice: US Commerce Secretary Lutnick: It's more natural for the dollar to be at its current level.,https://www.financialjuice.com/News/9430111/US-Commerce-Secretary-Lutnick-Its-more-natural-for-the-dollar-to-be-at-its-current-level.aspx?xy=rss
2026-02-10T15:51:29Z,9430108,FinancialJuice: UK's PM Starmer: I will lead the Labour Party into the next General Election.,https://www.financialjuice.com/News/9430108/UKs-PM-Starmer-I-will-lead-the-Labour-Party-into-the-next-General-Election.aspx?xy=rss
2026-02-10T15:50:20Z,9430107,FinancialJuice: US Commerce Secretary Lutnick: I think Q4 GDP growth will be over 5%.,https://www.financialjuice.com/News/9430107/US-Commerce-Secretary-Lutnick-I-think-Q4-GDP-growth-will-be-over-5.aspx?xy=rss
2026-02-10T15:49:24Z,9430106,FinancialJuice: US Commerce Secretary Lutnick: Foreigners used trade surpluses to buy our country.,https://www.financialjuice.com/News/9430106/US-Commerce-Secretary-Lutnick-Foreigners-used-trade-surpluses-to-buy-our-country.aspx?xy=rss
2026-02-10T15:48:56Z,9430105,FinancialJuice: US Commerce Secretary Lutnick: The dollar was manipulated higher over many years.,https://www.financialjuice.com/News/9430105/US-Commerce-Secretary-Lutnick-The-dollar-was-manipulated-higher-over-many-years.aspx?xy=rss
2026-02-10T15:34:27Z,9430057,FinancialJuice: Senate Republican Leader Thune: The White House could make a DHS counteroffer available soon.,https://www.financialjuice.com/News/9430057/Senate-Republican-Leader-Thune-The-White-House-could-make-a-DHS-counteroffer-available-soon.aspx?xy=rss
2026-02-10T15:23:10Z,9430040,"FinancialJuice: US Commerce Secretary Lutnick, asked if the US would curb China's licenses to prioritize the US, refrains from a specific answer on China's chip licenses.",https://www.financialjuice.com/News/9430040/US-Commerce-Secretary-Lutnick-asked-if-the-US-would-curb-Chinas-licenses-to-prioritize-the-US-refrains-from-a-specific-answer-on-Chinas-chip-licenses.aspx?xy=rss
2026-02-10T15:21:57Z,9430039,"FinancialJuice: US Commerce Secretary Lutnick: American demand is vast for AI chips, and we dont want to do anything to stand in their way.",https://www.financialjuice.com/News/9430039/US-Commerce-Secretary-Lutnick-American-demand-is-vast-for-AI-chips-and-we-dont-want-to-do-anything-to-stand-in-their-way.aspx?xy=rss
2026-02-10T15:20:44Z,9430037,FinancialJuice: Fear & Greed Index: 50/100 - Neutral,https://www.financialjuice.com/News/9430037/Fear--Greed-Index-50100---Neutral.aspx?xy=rss
2026-02-10T15:19:04Z,9430036,FinancialJuice: Crypto Fear & Greed Index: 9/100 - Extreme Fear,https://www.financialjuice.com/News/9430036/Crypto-Fear--Greed-Index-9100---Extreme-Fear.aspx?xy=rss
2026-02-10T15:04:05Z,9430015,FinancialJuice: WATCH LIVE: US Treasury Secretary Bessent Speaks,https://www.financialjuice.com/News/9430015/WATCH-LIVE-US-Treasury-Secretary-Bessent-Speaks.aspx?xy=rss
2026-02-10T15:02:15Z,9429991,FinancialJuice: US Treasury Secretary Bessent: We'll see what happens with Iran. I'm optimistic on Russia-Ukraine.,https://www.financialjuice.com/News/9429991/US-Treasury-Secretary-Bessent-Well-see-what-happens-with-Iran-Im-optimistic-on-Russia-Ukraine.aspx?xy=rss
2026-02-10T15:01:05Z,9429980,"FinancialJuice: US Business Inventories MoM Actual 0.1% (Forecast 0.2%, Previous 0.3%)",https://www.financialjuice.com/News/9429980/US-Business-Inventories-MoM-Actual-01-Forecast-02-Previous-03.aspx?xy=rss
2026-02-10T14:59:13Z,9429979,FinancialJuice: US Treasury Secretary Bessent: We can have a very productive relationship with China. Competition keeps you from stagnating.,https://www.financialjuice.com/News/9429979/US-Treasury-Secretary-Bessent-We-can-have-a-very-productive-relationship-with-China-Competition-keeps-you-from-stagnating.aspx?xy=rss
2026-02-10T14:58:57Z,9429978,FinancialJuice: US Treasury Secretary Bessent: The US-China relationship is in a very comfortable place.,https://www.financialjuice.com/News/9429978/US-Treasury-Secretary-Bessent-The-US-China-relationship-is-in-a-very-comfortable-place.aspx?xy=rss
2026-02-10T14:50:09Z,9429976,FinancialJuice: US NFP Prep - FJElite,https://www.financialjuice.com/News/9429976/US-NFP-Prep---FJElite.aspx?xy=rss
2026-02-10T14:50:07Z,9429975,FinancialJuice: US NFP Crib Sheet - FJElite,https://www.financialjuice.com/News/9429975/US-NFP-Crib-Sheet---FJElite.aspx?xy=rss
2026-02-10T14:50:06Z,9429974,FinancialJuice: US Job Tracker ahead of NFP Tomorrow - FJElite,https://www.financialjuice.com/News/9429974/US-Job-Tracker-ahead-of-NFP-Tomorrow---FJElite.aspx?xy=rss
2026-02-10T14:49:11Z,9429973,FinancialJuice: Canada's PM Carney: I had a positive conversation with Trump.,https://www.financialjuice.com/News/9429973/Canadas-PM-Carney-I-had-a-positive-conversation-with-Trump.aspx?xy=rss
2026-02-10T14:48:00Z,9429972,FinancialJuice: US Treasury Secretary Bessent: The Fed under Warsh's leadership will also be watching just to make sure that there's not a timing mismatch.,https://www.financialjuice.com/News/9429972/US-Treasury-Secretary-Bessent-The-Fed-under-Warshs-leadership-will-also-be-watching-just-to-make-sure-that-theres-not-a-timing-mismatch.aspx?xy=rss
2026-02-10T14:47:27Z,9429971,FinancialJuice: Canada's PM Carney: The situation around the bridge that Trump threatened will be sorted out.,https://www.financialjuice.com/News/9429971/Canadas-PM-Carney-The-situation-around-the-bridge-that-Trump-threatened-will-be-sorted-out.aspx?xy=rss
2026-02-10T14:47:03Z,9429955,"FinancialJuice: US Treasury Secretary Bessent: Anytime we have productivity booms, there's an employment boom.",https://www.financialjuice.com/News/9429955/US-Treasury-Secretary-Bessent-Anytime-we-have-productivity-booms-theres-an-employment-boom.aspx?xy=rss
2026-02-10T14:46:46Z,9429954,FinancialJuice: WATCH LIVE: UK's PM Starmer speaks,https://www.financialjuice.com/News/9429954/WATCH-LIVE-UKs-PM-Starmer-speaks.aspx?xy=rss
2026-02-10T14:46:18Z,9429953,FinancialJuice: Canada's PM Carney: I spoke to Trump this morning.,https://www.financialjuice.com/News/9429953/Canadas-PM-Carney-I-spoke-to-Trump-this-morning.aspx?xy=rss
2026-02-10T14:44:31Z,9429943,FinancialJuice: UK PM Starmer: The real fight is not within the Labour party but is with the right-wing party.,https://www.financialjuice.com/News/9429943/UK-PM-Starmer-The-real-fight-is-not-within-the-Labour-party-but-is-with-the-right-wing-party.aspx?xy=rss
2026-02-10T14:43:43Z,9429942,FinancialJuice: UK's PM Starmer: I will never walk away from the mandate I was given to change this nation.,https://www.financialjuice.com/News/9429942/UKs-PM-Starmer-I-will-never-walk-away-from-the-mandate-I-was-given-to-change-this-nation.aspx?xy=rss
2026-02-10T14:40:16Z,9429941,FinancialJuice: Alphabet raises over CHF 3 bln in record swiss franc bond sale. $GOOGL,https://www.financialjuice.com/News/9429941/Alphabet-raises-over-CHF-3-bln-in-record-swiss-franc-bond-sale-GOOGL.aspx?xy=rss
2026-02-10T14:30:36Z,9429924,FinancialJuice: MOO Imbalance,https://www.financialjuice.com/News/9429924/MOO-Imbalance.aspx?xy=rss
2026-02-10T14:09:12Z,9429904,FinancialJuice: ECB forex reserves rose €600 mln to €332.8 bln.,https://www.financialjuice.com/News/9429904/ECB-forex-reserves-rose-600-mln-to-3328-bln.aspx?xy=rss
2026-02-10T14:00:53Z,9429882,"FinancialJuice: ECB settled €1,841.6 bln public-sector bond purchases.",https://www.financialjuice.com/News/9429882/ECB-settled-18416-bln-public-sector-bond-purchases.aspx?xy=rss
2026-02-10T14:00:40Z,9429881,FinancialJuice: ECB settled €u243.9 bln corporate bond purchases.,https://www.financialjuice.com/News/9429881/ECB-settled-u2439-bln-corporate-bond-purchases.aspx?xy=rss
2026-02-10T14:00:22Z,9429866,FinancialJuice: ECB bond holdings under PEPP €1.41 tln as of last week.,https://www.financialjuice.com/News/9429866/ECB-bond-holdings-under-PEPP-141-tln-as-of-last-week.aspx?xy=rss
2026-02-10T14:00:08Z,9429864,FinancialJuice: Effective Fed Funds Rate 3.64% February 9 vs 3.64% February 6.,https://www.financialjuice.com/News/9429864/Effective-Fed-Funds-Rate-364-February-9-vs-364-February-6.aspx?xy=rss
2026-02-10T13:57:30Z,9429863,FinancialJuice: Goldman Sachs Basics - FJElite,https://www.financialjuice.com/News/9429863/Goldman-Sachs-Basics---FJElite.aspx?xy=rss
2026-02-10T13:55:47Z,9429862,"FinancialJuice: US Redbook YoY Actual 6.5% (Forecast -, Previous 6.7%)",https://www.financialjuice.com/News/9429862/US-Redbook-YoY-Actual-65-Forecast---Previous-67.aspx?xy=rss
2026-02-10T13:54:58Z,9429861,"FinancialJuice: Goldman Sachs on the ""Takaichi Trade"" - FJElite",https://www.financialjuice.com/News/9429861/Goldman-Sachs-on-the-Takaichi-Trade---FJElite.aspx?xy=rss
2026-02-10T13:45:50Z,9429846,FinancialJuice: US Retail Sales for December Digested - FJElite,https://www.financialjuice.com/News/9429846/US-Retail-Sales-for-December-Digested---FJElite.aspx?xy=rss
2026-02-10T13:39:45Z,9429832,FinancialJuice: Trump Trade Adviser Navarro: The deportation of workers is influencing jobs data.,https://www.financialjuice.com/News/9429832/Trump-Trade-Adviser-Navarro-The-deportation-of-workers-is-influencing-jobs-data.aspx?xy=rss
2026-02-10T13:38:15Z,9429831,FinancialJuice: US Sentiment: Markets Consolidated this morning Ahead of Major Data This Week - FJElite,https://www.financialjuice.com/News/9429831/US-Sentiment-Markets-Consolidated-this-morning-Ahead-of-Major-Data-This-Week---FJElite.aspx?xy=rss
2026-02-10T13:38:02Z,9429830,FinancialJuice: Trump Trade Adviser Navarro: I am not expecting weak jobs number.,https://www.financialjuice.com/News/9429830/Trump-Trade-Adviser-Navarro-I-am-not-expecting-weak-jobs-number.aspx?xy=rss
2026-02-10T13:35:50Z,9429829,FinancialJuice: Trump Trade Adviser Navarro: We need to revise expectations on monthly job numbers - Fox Business Interview.,https://www.financialjuice.com/News/9429829/Trump-Trade-Adviser-Navarro-We-need-to-revise-expectations-on-monthly-job-numbers---Fox-Business-Interview.aspx?xy=rss
2026-02-10T13:32:07Z,9429805,"FinancialJuice: US Retail Sales YoY Actual 3.7% (Forecast -, Previous 3.33%)",https://www.financialjuice.com/News/9429805/US-Retail-Sales-YoY-Actual-37-Forecast---Previous-333.aspx?xy=rss
2026-02-10T13:30:03Z,9429797,"FinancialJuice: US Export Prices MoM Actual 0.3% (Forecast 0.1%, Previous 0.5%)",https://www.financialjuice.com/News/9429797/US-Export-Prices-MoM-Actual-03-Forecast-01-Previous-05.aspx?xy=rss
2026-02-10T13:30:02Z,9429796,"FinancialJuice: US Import Prices MoM Actual 0.1% (Forecast 0.1%, Previous 0.4%)",https://www.financialjuice.com/News/9429796/US-Import-Prices-MoM-Actual-01-Forecast-01-Previous-04.aspx?xy=rss
2026-02-10T13:30:02Z,9429795,"FinancialJuice: US Employment Costs Actual 0.7% (Forecast 0.8%, Previous 0.8%)",https://www.financialjuice.com/News/9429795/US-Employment-Costs-Actual-07-Forecast-08-Previous-08.aspx?xy=rss
2026-02-10T13:30:01Z,9429794,"FinancialJuice: US Core Retail Sales MoM Actual 0% (Forecast 0.4%, Previous 0.5%, Revised 0.4%)",https://www.financialjuice.com/News/9429794/US-Core-Retail-Sales-MoM-Actual-0-Forecast-04-Previous-05-Revised-04.aspx?xy=rss
2026-02-10T13:30:01Z,9429793,"FinancialJuice: US Retail Sales MoM Actual 0% (Forecast 0.4%, Previous 0.6%)",https://www.financialjuice.com/News/9429793/US-Retail-Sales-MoM-Actual-0-Forecast-04-Previous-06.aspx?xy=rss
2026-02-10T13:16:03Z,9429776,"FinancialJuice: US ADP Wkly Employment Change Actual 6.5k (Forecast -, Previous 7.75k)",https://www.financialjuice.com/News/9429776/US-ADP-Wkly-Employment-Change-Actual-65k-Forecast---Previous-775k.aspx?xy=rss
2026-02-10T13:15:56Z,9429775,FinancialJuice: Strategy CEO Saylor: Strategy is not going to be selling Bitcoin.,https://www.financialjuice.com/News/9429775/Strategy-CEO-Saylor-Strategy-is-not-going-to-be-selling-Bitcoin.aspx?xy=rss
2026-02-10T13:15:51Z,9429774,FinancialJuice: Strategy CEO Saylor: We will be buying bitcoin every quarter.,https://www.financialjuice.com/News/9429774/Strategy-CEO-Saylor-We-will-be-buying-bitcoin-every-quarter.aspx?xy=rss
2026-02-10T13:15:22Z,9429745,"FinancialJuice: Goldman Sachs CEO Solomon: What's going on with AI and technology has the potential to create recalibrations, and there are going to be winners and losers.",https://www.financialjuice.com/News/9429745/Goldman-Sachs-CEO-Solomon-Whats-going-on-with-AI-and-technology-has-the-potential-to-create-recalibrations-and-there-are-going-to-be-winners-and-losers.aspx?xy=rss
2026-02-10T13:06:49Z,9429741,"FinancialJuice: Bank of America CEO Moynihan: Interest rates are going to continue to come down, and you know that's very constructive",https://www.financialjuice.com/News/9429741/Bank-of-America-CEO-Moynihan-Interest-rates-are-going-to-continue-to-come-down-and-you-know-thats-very-constructive.aspx?xy=rss
2026-02-10T13:01:58Z,9429734,FinancialJuice: Evogene announces expanded pact with Google Cloud. $GOOGL,https://www.financialjuice.com/News/9429734/Evogene-announces-expanded-pact-with-Google-Cloud-GOOGL.aspx?xy=rss
2026-02-10T13:00:35Z,9429731,FinancialJuice: EU's Foreign Minister Kallas: I will propose a list of concessions that Europe should demand of Russia as part of the Ukraine peace deal,https://www.financialjuice.com/News/9429731/EUs-Foreign-Minister-Kallas-I-will-propose-a-list-of-concessions-that-Europe-should-demand-of-Russia-as-part-of-the-Ukraine-peace-deal.aspx?xy=rss
2026-02-10T13:00:12Z,9429726,FinancialJuice: Secured overnight financing rate: 3.63% February 9th vs 3.64% February 6th,https://www.financialjuice.com/News/9429726/Secured-overnight-financing-rate-363-February-9th-vs-364-February-6th.aspx?xy=rss
2026-02-10T12:49:01Z,9429725,FinancialJuice: Google: We welcome the opportunity to resolve CMA’s concerns. $GOOGL,https://www.financialjuice.com/News/9429725/Google-We-welcome-the-opportunity-to-resolve-CMAs-concerns-GOOGL.aspx?xy=rss
2026-02-10T12:25:14Z,9429669,"FinancialJuice: US Trade Representative Greer: There are other tools, we want continuity",https://www.financialjuice.com/News/9429669/US-Trade-Representative-Greer-There-are-other-tools-we-want-continuity.aspx?xy=rss
2026-02-10T12:21:45Z,9429668,FinancialJuice: US Trade Representative Greer: The US has regular talks with China counterparts,https://www.financialjuice.com/News/9429668/US-Trade-Representative-Greer-The-US-has-regular-talks-with-China-counterparts.aspx?xy=rss
2026-02-10T12:19:25Z,9429667,"FinancialJuice: US Trade Representative Greer, on China trade: I expect more discussions ahead of Trump-Xi April meeting - FBN interview",https://www.financialjuice.com/News/9429667/US-Trade-Representative-Greer-on-China-trade-I-expect-more-discussions-ahead-of-Trump-Xi-April-meeting---FBN-interview.aspx?xy=rss
2026-02-10T12:14:25Z,9429655,FinancialJuice: US Trade Representative Greer: We have to review the USMCA.,https://www.financialjuice.com/News/9429655/US-Trade-Representative-Greer-We-have-to-review-the-USMCA.aspx?xy=rss
2026-02-10T12:10:38Z,9429654,"FinancialJuice: US Trade Representative Greer: Trump-Xi meeting is still scheduled, there was a great call last week",https://www.financialjuice.com/News/9429654/US-Trade-Representative-Greer-Trump-Xi-meeting-is-still-scheduled-there-was-a-great-call-last-week.aspx?xy=rss
2026-02-10T12:05:15Z,9429652,FinancialJuice: US Trade Representative Greer: Starting to negotiate a deal on critical minerals,https://www.financialjuice.com/News/9429652/US-Trade-Representative-Greer-Starting-to-negotiate-a-deal-on-critical-minerals.aspx?xy=rss
2026-02-10T11:58:32Z,9429625,FinancialJuice: Alphabet's Sterling bond sale draws record £24 billion of bids,https://www.financialjuice.com/News/9429625/Alphabets-Sterling-bond-sale-draws-record-24-billion-of-bids.aspx?xy=rss
2026-02-10T11:56:35Z,9429624,FinancialJuice: $KO Coca-Cola Q4 2025 Earnings,https://www.financialjuice.com/News/9429624/KO-Coca-Cola-Q4-2025-Earnings.aspx?xy=rss
2026-02-10T11:55:25Z,9429623,FinancialJuice: Alphabet to raise a record £4.5 billion from Pound bond sale.,https://www.financialjuice.com/News/9429623/Alphabet-to-raise-a-record-45-billion-from-Pound-bond-sale.aspx?xy=rss
2026-02-10T11:44:34Z,9429605,FinancialJuice: US VP Vance: Very early stage in talks over Greenland,https://www.financialjuice.com/News/9429605/US-VP-Vance-Very-early-stage-in-talks-over-Greenland.aspx?xy=rss
2026-02-10T11:34:26Z,9429604,FinancialJuice: PBOC to maintain Yuan exchange rate at a reasonable level,https://www.financialjuice.com/News/9429604/PBOC-to-maintain-Yuan-exchange-rate-at-a-reasonable-level.aspx?xy=rss
2026-02-10T11:30:02Z,9429571,"FinancialJuice: China Central Bank: To make flexible and efficient use of various policy tools, such as reserve requirement ratio cuts and interest rate cuts",https://www.financialjuice.com/News/9429571/China-Central-Bank-To-make-flexible-and-efficient-use-of-various-policy-tools-such-as-reserve-requirement-ratio-cuts-and-interest-rate-cuts.aspx?xy=rss
