ts_utc,id,headline,link
2026-02-09T09:24:41Z,9427470,FinancialJuice: EU's Ribera: Meta decision is not connected to politics $META,https://www.financialjuice.com/News/9427470/EUs-Ribera-Meta-decision-is-not-connected-to-politics-META.aspx?xy=rss
2026-02-09T09:24:13Z,9427469,FinancialJuice: EU's Ribera: We need to defend and enforce our tech rules:,https://www.financialjuice.com/News/9427469/EUs-Ribera-We-need-to-defend-and-enforce-our-tech-rules.aspx?xy=rss
2026-02-09T09:18:56Z,9427468,FinancialJuice: Europe Sentiment: Overwhelming LDP Victory - FJElite,https://www.financialjuice.com/News/9427468/Europe-Sentiment-Overwhelming-LDP-Victory---FJElite.aspx?xy=rss
2026-02-09T09:16:49Z,9427467,FinancialJuice: Japan PM Takaichi: Proactive fiscal policy will be a key component of the Takaichi administration's policy transition.,https://www.financialjuice.com/News/9427467/Japan-PM-Takaichi-Proactive-fiscal-policy-will-be-a-key-component-of-the-Takaichi-administrations-policy-transition.aspx?xy=rss
2026-02-09T09:15:26Z,9427451,FinancialJuice: Japan's PM Takaichi: I will fundamentally strengthen Japan's security policy.,https://www.financialjuice.com/News/9427451/Japans-PM-Takaichi-I-will-fundamentally-strengthen-Japans-security-policy.aspx?xy=rss
2026-02-09T09:12:05Z,9427446,FinancialJuice: Munich Security Conference chief: I expect more than 50 members of United States Congress and United States delegation led by State Secretary Rubio,https://www.financialjuice.com/News/9427446/Munich-Security-Conference-chief-I-expect-more-than-50-members-of-United-States-Congress-and-United-States-delegation-led-by-State-Secretary-Rubio.aspx?xy=rss
2026-02-09T09:11:47Z,9427445,FinancialJuice: European Commission logic incorrectly assumes WhatsApp Business API is a key distribution channel for chatbots: Meta,https://www.financialjuice.com/News/9427445/European-Commission-logic-incorrectly-assumes-WhatsApp-Business-API-is-a-key-distribution-channel-for-chatbots-Meta.aspx?xy=rss
2026-02-09T09:11:29Z,9427444,FinancialJuice: will significantly enhance national security policy,https://www.financialjuice.com/News/9427444/will-significantly-enhance-national-security-policy.aspx?xy=rss
2026-02-09T09:11:23Z,9427443,FinancialJuice: Proactive fiscal policy will be a key element in Takaichi administration's policy transition,https://www.financialjuice.com/News/9427443/Proactive-fiscal-policy-will-be-a-key-element-in-Takaichi-administrations-policy-transition.aspx?xy=rss
2026-02-09T09:11:03Z,9427442,FinancialJuice: Government must take bold steps to promote public and private investment in crisis management and state of the art technology,https://www.financialjuice.com/News/9427442/Government-must-take-bold-steps-to-promote-public-and-private-investment-in-crisis-management-and-state-of-the-art-technology.aspx?xy=rss
2026-02-09T09:10:58Z,9427441,"FinancialJuice: There are many AI options from app stores, operating systems, devices, and websites for users: Meta",https://www.financialjuice.com/News/9427441/There-are-many-AI-options-from-app-stores-operating-systems-devices-and-websites-for-users-Meta.aspx?xy=rss
2026-02-09T09:10:37Z,9427440,FinancialJuice: Must pull Japan from excessively tight fiscal policy and lack of investment,https://www.financialjuice.com/News/9427440/Must-pull-Japan-from-excessively-tight-fiscal-policy-and-lack-of-investment.aspx?xy=rss
2026-02-09T09:10:14Z,9427439,"FinancialJuice: As LDP Ishin won numerous seats, I am feeling a heavy responsibility to strengthen Japan",https://www.financialjuice.com/News/9427439/As-LDP-Ishin-won-numerous-seats-I-am-feeling-a-heavy-responsibility-to-strengthen-Japan.aspx?xy=rss
2026-02-09T09:10:14Z,9427438,FinancialJuice: Will not resort to debt issuance to fund suspension of sales tax on food,https://www.financialjuice.com/News/9427438/Will-not-resort-to-debt-issuance-to-fund-suspension-of-sales-tax-on-food.aspx?xy=rss
2026-02-09T09:10:14Z,9427437,FinancialJuice: Japan's PM Takaichi: Will seek achievement of food sales tax suspension at the earliest date possible by securing revenues such as through non-tax revenues and reviews to subsidies.,https://www.financialjuice.com/News/9427437/Japans-PM-Takaichi-Will-seek-achievement-of-food-sales-tax-suspension-at-the-earliest-date-possible-by-securing-revenues-such-as-through-non-tax-revenues-and-reviews-to-subsidies.aspx?xy=rss
2026-02-09T09:10:14Z,9427436,FinancialJuice: Will examine at meeting among ruling and opposition parties the schedule and funding of plan to suspend sales tax on food by two years,https://www.financialjuice.com/News/9427436/Will-examine-at-meeting-among-ruling-and-opposition-parties-the-schedule-and-funding-of-plan-to-suspend-sales-tax-on-food-by-two-years.aspx?xy=rss
2026-02-09T09:10:14Z,9427435,FinancialJuice: hope to visit United States and hold talks with US President Trump next month,https://www.financialjuice.com/News/9427435/hope-to-visit-United-States-and-hold-talks-with-US-President-Trump-next-month.aspx?xy=rss
2026-02-09T09:10:14Z,9427434,FinancialJuice: Will submit bill to establish National Information Bureau and Committee on Foreign Investment in next Parliament,https://www.financialjuice.com/News/9427434/Will-submit-bill-to-establish-National-Information-Bureau-and-Committee-on-Foreign-Investment-in-next-Parliament.aspx?xy=rss
2026-02-09T09:09:51Z,9427433,FinancialJuice: EU antitrust regulators have no reason to intervene in WhatsApp Business API: Meta,https://www.financialjuice.com/News/9427433/EU-antitrust-regulators-have-no-reason-to-intervene-in-WhatsApp-Business-API-Meta.aspx?xy=rss
2026-02-09T09:09:50Z,9427432,FinancialJuice: Japan Prime Minister Takaichi: hope to visit United States and hold talks with US President Trump next month,https://www.financialjuice.com/News/9427432/Japan-Prime-Minister-Takaichi-hope-to-visit-United-States-and-hold-talks-with-US-President-Trump-next-month.aspx?xy=rss
