ts_utc,id,headline,link
2026-02-12T23:50:53Z,9434903,"FinancialJuice: Japanese Foreign Bond Investment Actual -365.7B (Forecast -, Previous 713.7B)",https://www.financialjuice.com/News/9434903/Japanese-Foreign-Bond-Investment-Actual--3657B-Forecast---Previous-7137B.aspx?xy=rss
2026-02-12T23:16:45Z,9434881,"FinancialJuice: Taiwan President: deal will grant Taiwan the flexibility to expand globally and advance toward a stronger, more prosperous future",https://www.financialjuice.com/News/9434881/Taiwan-President-deal-will-grant-Taiwan-the-flexibility-to-expand-globally-and-advance-toward-a-stronger-more-prosperous-future.aspx?xy=rss
2026-02-12T23:16:39Z,9434880,FinancialJuice: FBI: Suspect in Nancy Guthrie kidnapping is described as a male approximately 5 feet 9 inches to 5 feet 10 inches tall with an average build,https://www.financialjuice.com/News/9434880/FBI-Suspect-in-Nancy-Guthrie-kidnapping-is-described-as-a-male-approximately-5-feet-9-inches-to-5-feet-10-inches-tall-with-an-average-build.aspx?xy=rss
2026-02-12T23:16:32Z,9434879,FinancialJuice: Taiwan President : we solidified the Taiwan United States high-tech strategic partnership,https://www.financialjuice.com/News/9434879/Taiwan-President--we-solidified-the-Taiwan-United-States-high-tech-strategic-partnership.aspx?xy=rss
2026-02-12T23:16:18Z,9434878,FinancialJuice: Taiwan president: we secured significant benefits for Taiwan industries and overall economy,https://www.financialjuice.com/News/9434878/Taiwan-president-we-secured-significant-benefits-for-Taiwan-industries-and-overall-economy.aspx?xy=rss
2026-02-12T23:16:02Z,9434866,FinancialJuice: Taiwan president on US trade and tariff deal: this marks a pivotal moment for Taiwan economy and industries.,https://www.financialjuice.com/News/9434866/Taiwan-president-on-US-trade-and-tariff-deal-this-marks-a-pivotal-moment-for-Taiwan-economy-and-industries.aspx?xy=rss
2026-02-12T23:16:00Z,9434865,FinancialJuice: FBI issues new visuals in Nancy Guthrie investigation,https://www.financialjuice.com/News/9434865/FBI-issues-new-visuals-in-Nancy-Guthrie-investigation.aspx?xy=rss
2026-02-12T23:15:08Z,9434863,"FinancialJuice: FBI : it is increasing its reward up to $100,000 for information leading to the location of Nancy Guthrie or the arrest and conviction of anyone involved in her disappearance",https://www.financialjuice.com/News/9434863/FBI--it-is-increasing-its-reward-up-to-100000-for-information-leading-to-the-location-of-Nancy-Guthrie-or-the-arrest-and-conviction-of-anyone-involved-in-her-disappearance.aspx?xy=rss
2026-02-12T22:57:58Z,9434854,FinancialJuice: Pennsylvania Governor Josh Shapiro on X: PJM announced they are extending our price cap for the next two years,https://www.financialjuice.com/News/9434854/Pennsylvania-Governor-Josh-Shapiro-on-X-PJM-announced-they-are-extending-our-price-cap-for-the-next-two-years.aspx?xy=rss
2026-02-12T22:53:13Z,9434853,FinancialJuice: United States Secretary of State Rubio: will have a chance to see Ukrainian President Volodymyr Zelenskiy in Munich,https://www.financialjuice.com/News/9434853/United-States-Secretary-of-State-Rubio-will-have-a-chance-to-see-Ukrainian-President-Volodymyr-Zelenskiy-in-Munich.aspx?xy=rss
2026-02-12T22:37:03Z,9434831,FinancialJuice: OpenAI: Review indicates DeepSeek continued to pursue activities consistent with distillation targeting OpenAI and other US frontier labs - memo to US lawmakers,https://www.financialjuice.com/News/9434831/OpenAI-Review-indicates-DeepSeek-continued-to-pursue-activities-consistent-with-distillation-targeting-OpenAI-and-other-US-frontier-labs---memo-to-US-lawmakers.aspx?xy=rss
2026-02-12T22:35:26Z,9434830,"FinancialJuice: OpenAI: review indi deepseek continued to pursue activities consistent with distillation targeting OpenAI, other",https://www.financialjuice.com/News/9434830/OpenAI-review-indi-deepseek-continued-to-pursue-activities-consistent-with-distillation-targeting-OpenAI-other.aspx?xy=rss
2026-02-12T22:35:26Z,9434829,FinancialJuice: Nvidia to lease data center financed by 3.8 billion of junk bonds,https://www.financialjuice.com/News/9434829/Nvidia-to-lease-data-center-financed-by-38-billion-of-junk-bonds.aspx?xy=rss
2026-02-12T22:35:26Z,9434828,FinancialJuice: intier labs memorandum to United States lawmakers,https://www.financialjuice.com/News/9434828/intier-labs-memorandum-to-United-States-lawmakers.aspx?xy=rss
2026-02-12T22:20:01Z,9434819,FinancialJuice: Australia opposition Liberal Party elects Angus Taylor as new leader - ABC,https://www.financialjuice.com/News/9434819/Australia-opposition-Liberal-Party-elects-Angus-Taylor-as-new-leader---ABC.aspx?xy=rss
2026-02-12T22:17:57Z,9434802,FinancialJuice: New York tunnel project expects to receive 205 million in federal funding following court order,https://www.financialjuice.com/News/9434802/New-York-tunnel-project-expects-to-receive-205-million-in-federal-funding-following-court-order.aspx?xy=rss
2026-02-12T22:12:54Z,9434796,FinancialJuice: Australia Opposition Leader Sussan Ley loses party room vote - Australian Broadcasting Corp,https://www.financialjuice.com/News/9434796/Australia-Opposition-Leader-Sussan-Ley-loses-party-room-vote---Australian-Broadcasting-Corp.aspx?xy=rss
2026-02-12T22:07:23Z,9434795,FinancialJuice: Nvidia Corporation: partnering with Brazil-founded telecommunications provider Claro to accelerate sovereign AI in region - blog,https://www.financialjuice.com/News/9434795/Nvidia-Corporation-partnering-with-Brazil-founded-telecommunications-provider-Claro-to-accelerate-sovereign-AI-in-region---blog.aspx?xy=rss
2026-02-12T22:00:59Z,9434776,FinancialJuice: Taiwan to buy $15.2B of US civil aircraft and engines through 2029.,https://www.financialjuice.com/News/9434776/Taiwan-to-buy-152B-of-US-civil-aircraft-and-engines-through-2029.aspx?xy=rss
2026-02-12T22:00:48Z,9434775,FinancialJuice: Taiwan and US sign reciprocal trade agreement.,https://www.financialjuice.com/News/9434775/Taiwan-and-US-sign-reciprocal-trade-agreement.aspx?xy=rss
2026-02-12T22:00:45Z,9434774,"FinancialJuice: Taiwan to buy $44.4B of us crude oil, LNG through 2029.",https://www.financialjuice.com/News/9434774/Taiwan-to-buy-444B-of-us-crude-oil-LNG-through-2029.aspx?xy=rss
2026-02-12T22:00:32Z,9434773,FinancialJuice: US Tariff rate on goods from Taiwan to be set at 15%.,https://www.financialjuice.com/News/9434773/US-Tariff-rate-on-goods-from-Taiwan-to-be-set-at-15.aspx?xy=rss
2026-02-12T22:00:22Z,9434765,FinancialJuice: US confirms tariff relief for Taiwan's semiconductors.,https://www.financialjuice.com/News/9434765/US-confirms-tariff-relief-for-Taiwans-semiconductors.aspx?xy=rss
2026-02-12T21:47:01Z,9434752,FinancialJuice: OpenAI is releasing a research preview of GPT-5.3-Codex-Spark.,https://www.financialjuice.com/News/9434752/OpenAI-is-releasing-a-research-preview-of-GPT-53-Codex-Spark.aspx?xy=rss
2026-02-12T21:45:53Z,9434748,"FinancialJuice: New Zealand Visitor Arrivals Actual 2,870 (Forecast -, Previous 990)",https://www.financialjuice.com/News/9434748/New-Zealand-Visitor-Arrivals-Actual-2870-Forecast---Previous-990.aspx?xy=rss
2026-02-12T21:45:52Z,9434747,"FinancialJuice: New Zealand External Migration & Visitors Actual 7.0% (Forecast -, Previous 8.2%)",https://www.financialjuice.com/News/9434747/New-Zealand-External-Migration--Visitors-Actual-70-Forecast---Previous-82.aspx?xy=rss
2026-02-12T21:40:35Z,9434745,FinancialJuice: OpenAI: DeepSeek is distilling US models to gain an edge. DeepSeek has ongoing efforts to free ride on the US - memo,https://www.financialjuice.com/News/9434745/OpenAI-DeepSeek-is-distilling-US-models-to-gain-an-edge-DeepSeek-has-ongoing-efforts-to-free-ride-on-the-US---memo.aspx?xy=rss
2026-02-12T21:30:53Z,9434723,"FinancialJuice: New Zealand Manufacturing PMI Actual 55.2 (Forecast -, Previous 56.1)",https://www.financialjuice.com/News/9434723/New-Zealand-Manufacturing-PMI-Actual-552-Forecast---Previous-561.aspx?xy=rss
2026-02-12T21:09:35Z,9434701,FinancialJuice: N. Korea: S. Korea must take steps to stop airspace violation. Counterattack options are on the table for future violations.,https://www.financialjuice.com/News/9434701/N-Korea-S-Korea-must-take-steps-to-stop-airspace-violation-Counterattack-options-are-on-the-table-for-future-violations.aspx?xy=rss
2026-02-12T21:08:54Z,9434700,FinancialJuice: Nasdaq 100 Slumps 2% as AI Worries Take Hold – US Market Wrap,https://www.financialjuice.com/News/9434700/Nasdaq-100-Slumps-2-as-AI-Worries-Take-Hold--US-Market-Wrap.aspx?xy=rss
2026-02-12T21:00:53Z,9434687,"FinancialJuice: S. Korean Export Price YoY Actual 7.8% (Forecast -, Previous 5.5% ,Revision 5.0%)",https://www.financialjuice.com/News/9434687/S-Korean-Export-Price-YoY-Actual-78-Forecast---Previous-55-Revision-50.aspx?xy=rss
2026-02-12T21:00:53Z,9434686,"FinancialJuice: S. Korean Import Price YoY Actual -1.2% (Forecast -, Previous 0.3%)",https://www.financialjuice.com/News/9434686/S-Korean-Import-Price-YoY-Actual--12-Forecast---Previous-03.aspx?xy=rss
2026-02-12T20:50:30Z,9434685,FinancialJuice: MOC Imbalance,https://www.financialjuice.com/News/9434685/MOC-Imbalance.aspx?xy=rss
2026-02-12T20:48:54Z,9434684,FinancialJuice: US Energy Secretary Wright: Chevron is to double production at Venezuela facility. $CVX,https://www.financialjuice.com/News/9434684/US-Energy-Secretary-Wright-Chevron-is-to-double-production-at-Venezuela-facility-CVX.aspx?xy=rss
2026-02-12T20:35:18Z,9434668,FinancialJuice: US Energy Secretary Wright: Dozens of US businesses are looking at coming to Venezuela.,https://www.financialjuice.com/News/9434668/US-Energy-Secretary-Wright-Dozens-of-US-businesses-are-looking-at-coming-to-Venezuela.aspx?xy=rss
2026-02-12T20:34:47Z,9434667,FinancialJuice: US Energy Secretary Wright: Chevron is already stepping up investments in Venezuela - CNN Interview $CVX,https://www.financialjuice.com/News/9434667/US-Energy-Secretary-Wright-Chevron-is-already-stepping-up-investments-in-Venezuela---CNN-Interview-CVX.aspx?xy=rss
2026-02-12T20:30:29Z,9434645,FinancialJuice: ECB's Nagel: Geopolitical rivalries can push inflation up.,https://www.financialjuice.com/News/9434645/ECBs-Nagel-Geopolitical-rivalries-can-push-inflation-up.aspx?xy=rss
2026-02-12T20:23:59Z,9434641,"FinancialJuice: Discussions have progressed with US and European oil firms on possible joint-venture expansions in Venezuela, according to sources.",https://www.financialjuice.com/News/9434641/Discussions-have-progressed-with-US-and-European-oil-firms-on-possible-joint-venture-expansions-in-Venezuela-according-to-sources.aspx?xy=rss
2026-02-12T20:22:19Z,9434640,FinancialJuice: Friday FX Options Expiries,https://www.financialjuice.com/News/9434640/Friday-FX-Options-Expiries.aspx?xy=rss
2026-02-12T20:14:54Z,9434607,FinancialJuice: US Energy Secretary Wright concludes remarks.,https://www.financialjuice.com/News/9434607/US-Energy-Secretary-Wright-concludes-remarks.aspx?xy=rss
2026-02-12T20:14:04Z,9434606,FinancialJuice: US Energy Secretary Wright: Venezuela will increase production 30-40% in the 1st year.,https://www.financialjuice.com/News/9434606/US-Energy-Secretary-Wright-Venezuela-will-increase-production-30-40-in-the-1st-year.aspx?xy=rss
2026-02-12T20:13:11Z,9434605,FinancialJuice: US Energy Secretary Wright: The US will not guarantee security on ground in Venezuela.,https://www.financialjuice.com/News/9434605/US-Energy-Secretary-Wright-The-US-will-not-guarantee-security-on-ground-in-Venezuela.aspx?xy=rss
2026-02-12T20:09:44Z,9434604,"FinancialJuice: US Energy Secretary Wright: Russia's, China's and Iran's influence in Venezuela will wane.",https://www.financialjuice.com/News/9434604/US-Energy-Secretary-Wright-Russias-Chinas-and-Irans-influence-in-Venezuela-will-wane.aspx?xy=rss
2026-02-12T20:05:38Z,9434603,FinancialJuice: WATCH LIVE: US Energy Secretary Wright Speaks,https://www.financialjuice.com/News/9434603/WATCH-LIVE-US-Energy-Secretary-Wright-Speaks.aspx?xy=rss
2026-02-12T20:04:54Z,9434602,FinancialJuice: Australia names Bruce Preston to the RBA monetary policy board.,https://www.financialjuice.com/News/9434602/Australia-names-Bruce-Preston-to-the-RBA-monetary-policy-board.aspx?xy=rss
2026-02-12T20:04:00Z,9434601,FinancialJuice: Spot Vol Beta,https://www.financialjuice.com/News/9434601/Spot-Vol-Beta.aspx?xy=rss
2026-02-12T19:47:09Z,9434586,"FinancialJuice: Brent crude futures settle at $67.52/bbl, down $1.88, 2.71%.",https://www.financialjuice.com/News/9434586/Brent-crude-futures-settle-at-6752bbl-down-188-271.aspx?xy=rss
2026-02-12T19:31:57Z,9434582,FinancialJuice: NYMEX Natural Gas March futures settle at $3.2170/MMBTU.,https://www.financialjuice.com/News/9434582/NYMEX-Natural-Gas-March-futures-settle-at-32170MMBTU.aspx?xy=rss
2026-02-12T19:31:25Z,9434569,FinancialJuice: NYMEX Diesel March futures settle at $2.3927 a gallon.,https://www.financialjuice.com/News/9434569/NYMEX-Diesel-March-futures-settle-at-23927-a-gallon.aspx?xy=rss
2026-02-12T19:31:13Z,9434567,FinancialJuice: NYMEX Gasoline March futures settle at $1.9159 a gallon.,https://www.financialjuice.com/News/9434567/NYMEX-Gasoline-March-futures-settle-at-19159-a-gallon.aspx?xy=rss
2026-02-12T19:31:00Z,9434566,"FinancialJuice: NYMEX WTI crude March futures settle at $62.84 a barrel down $1.79, 2.77%.",https://www.financialjuice.com/News/9434566/NYMEX-WTI-crude-March-futures-settle-at-6284-a-barrel-down-179-277.aspx?xy=rss
2026-02-12T19:19:36Z,9434560,FinancialJuice: Senate Republican Leader Thune: The Senate to go on recess as DHS funding deadline nears.,https://www.financialjuice.com/News/9434560/Senate-Republican-Leader-Thune-The-Senate-to-go-on-recess-as-DHS-funding-deadline-nears.aspx?xy=rss
2026-02-12T19:12:07Z,9434541,FinancialJuice: Senate Republican Leader Thune: Negotiations will continue over the next few days.,https://www.financialjuice.com/News/9434541/Senate-Republican-Leader-Thune-Negotiations-will-continue-over-the-next-few-days.aspx?xy=rss
2026-02-12T19:11:19Z,9434540,FinancialJuice: Trump ends remarks at the White House.,https://www.financialjuice.com/News/9434540/Trump-ends-remarks-at-the-White-House.aspx?xy=rss
2026-02-12T19:10:03Z,9434539,FinancialJuice: Trump: The jobs report was amazing in certain ways.,https://www.financialjuice.com/News/9434539/Trump-The-jobs-report-was-amazing-in-certain-ways.aspx?xy=rss
2026-02-12T19:09:41Z,9434538,FinancialJuice: EU-Australia trade deal talks to continue on Friday.,https://www.financialjuice.com/News/9434538/EU-Australia-trade-deal-talks-to-continue-on-Friday.aspx?xy=rss
2026-02-12T19:06:47Z,9434537,FinancialJuice: Saudi Aramco signs MOU with Microsoft to help advance industrial AI. $MSFT,https://www.financialjuice.com/News/9434537/Saudi-Aramco-signs-MOU-with-Microsoft-to-help-advance-industrial-AI-MSFT.aspx?xy=rss
2026-02-12T19:04:58Z,9434536,FinancialJuice: Trump: Phase 2 will be very tough for Iran.,https://www.financialjuice.com/News/9434536/Trump-Phase-2-will-be-very-tough-for-Iran.aspx?xy=rss
2026-02-12T19:04:36Z,9434535,FinancialJuice: Trump: I will talk to Iran as long as I like.,https://www.financialjuice.com/News/9434535/Trump-I-will-talk-to-Iran-as-long-as-I-like.aspx?xy=rss
2026-02-12T19:04:14Z,9434534,FinancialJuice: Trump: I guess a deal could be struck over the next month.,https://www.financialjuice.com/News/9434534/Trump-I-guess-a-deal-could-be-struck-over-the-next-month.aspx?xy=rss
2026-02-12T19:03:57Z,9434533,FinancialJuice: Trump: Will be very traumatic for Iran if they don't make a deal. The deal with Iran is ultimately up to me.,https://www.financialjuice.com/News/9434533/Trump-Will-be-very-traumatic-for-Iran-if-they-dont-make-a-deal-The-deal-with-Iran-is-ultimately-up-to-me.aspx?xy=rss
2026-02-12T19:03:16Z,9434532,FinancialJuice: Trump: Have to make a deal with Iran.,https://www.financialjuice.com/News/9434532/Trump-Have-to-make-a-deal-with-Iran.aspx?xy=rss
2026-02-12T19:03:03Z,9434531,FinancialJuice: Trump: Our relationship with China is very good right now.,https://www.financialjuice.com/News/9434531/Trump-Our-relationship-with-China-is-very-good-right-now.aspx?xy=rss
2026-02-12T19:02:51Z,9434530,FinancialJuice: Trump: Xi will come to the US later in the year.,https://www.financialjuice.com/News/9434530/Trump-Xi-will-come-to-the-US-later-in-the-year.aspx?xy=rss
2026-02-12T19:02:31Z,9434529,FinancialJuice: Anthropic: Round also includes a portion of previously announced investments from Microsoft and Nvidia. $NVDA $MSFT,https://www.financialjuice.com/News/9434529/Anthropic-Round-also-includes-a-portion-of-previously-announced-investments-from-Microsoft-and-Nvidia-NVDA-MSFT.aspx?xy=rss
2026-02-12T19:00:41Z,9434522,FinancialJuice: Anthropic finalizes $30 billion funding at $380 billion value.,https://www.financialjuice.com/News/9434522/Anthropic-finalizes-30-billion-funding-at-380-billion-value.aspx?xy=rss
2026-02-12T19:00:02Z,9434512,FinancialJuice: US Senate Democrats block bill to fund the Homeland Security Department past Friday.,https://www.financialjuice.com/News/9434512/US-Senate-Democrats-block-bill-to-fund-the-Homeland-Security-Department-past-Friday.aspx?xy=rss
2026-02-12T18:56:08Z,9434511,FinancialJuice: German Chancellor Merz: I do not support joint Eurobonds.,https://www.financialjuice.com/News/9434511/German-Chancellor-Merz-I-do-not-support-joint-Eurobonds.aspx?xy=rss
2026-02-12T18:52:40Z,9434510,FinancialJuice: The bill to fund the US Homeland security department falling short in the US Senate; voting continues.,https://www.financialjuice.com/News/9434510/The-bill-to-fund-the-US-Homeland-security-department-falling-short-in-the-US-Senate-voting-continues.aspx?xy=rss
2026-02-12T18:46:25Z,9434490,FinancialJuice: Germany’s Chancellor Merz: Can face Geopolitical Reality with a strong economy and industry.,https://www.financialjuice.com/News/9434490/Germanys-Chancellor-Merz-Can-face-Geopolitical-Reality-with-a-strong-economy-and-industry.aspx?xy=rss
2026-02-12T18:44:41Z,9434486,FinancialJuice: National Energy Dominance Council Chair Burgum: China will pay world price for Venezuela oil,https://www.financialjuice.com/News/9434486/National-Energy-Dominance-Council-Chair-Burgum-China-will-pay-world-price-for-Venezuela-oil.aspx?xy=rss
2026-02-12T18:42:15Z,9434485,FinancialJuice: National Energy Dominance Council Chair Burgum to Trump: The US will sell Venezuela's oil to China.,https://www.financialjuice.com/News/9434485/National-Energy-Dominance-Council-Chair-Burgum-to-Trump-The-US-will-sell-Venezuelas-oil-to-China.aspx?xy=rss
2026-02-12T18:39:38Z,9434484,FinancialJuice: Trump: EPA action will help bring car prices down.,https://www.financialjuice.com/News/9434484/Trump-EPA-action-will-help-bring-car-prices-down.aspx?xy=rss
2026-02-12T18:39:22Z,9434483,"FinancialJuice: Trump: EPA repeals foundation of US climate regulation, the action will eliminate $1.3t of regulatory costs.",https://www.financialjuice.com/News/9434483/Trump-EPA-repeals-foundation-of-US-climate-regulation-the-action-will-eliminate-13t-of-regulatory-costs.aspx?xy=rss
2026-02-12T18:32:02Z,9434482,FinancialJuice: Trump to announce thousands of troops have been committed by several nations for a stabilisation force - US Officials.,https://www.financialjuice.com/News/9434482/Trump-to-announce-thousands-of-troops-have-been-committed-by-several-nations-for-a-stabilisation-force---US-Officials.aspx?xy=rss
2026-02-12T18:26:09Z,9434467,FinancialJuice: Trump Makes an Announcement with the Administrator of the EPA,https://www.financialjuice.com/News/9434467/Trump-Makes-an-Announcement-with-the-Administrator-of-the-EPA.aspx?xy=rss
2026-02-12T18:19:29Z,9434449,"FinancialJuice: EC Pres. von der Leyen: If there is no progress by June, there could be enhanced cooperation among at least 9 EU members.",https://www.financialjuice.com/News/9434449/EC-Pres-von-der-Leyen-If-there-is-no-progress-by-June-there-could-be-enhanced-cooperation-among-at-least-9-EU-members.aspx?xy=rss
2026-02-12T18:16:26Z,9434445,FinancialJuice: 10 counterparties take $2.844b at Fed Reverse Repo Operation.,https://www.financialjuice.com/News/9434445/10-counterparties-take-2844b-at-Fed-Reverse-Repo-Operation.aspx?xy=rss
2026-02-12T18:15:44Z,9434444,FinancialJuice: EC Pres. von der Leyen: To present single market roadmap in March,https://www.financialjuice.com/News/9434444/EC-Pres-von-der-Leyen-To-present-single-market-roadmap-in-March.aspx?xy=rss
2026-02-12T18:10:58Z,9434441,FinancialJuice: EU's Costa: EU will look into concrete solutions for energy in March EU summit.,https://www.financialjuice.com/News/9434441/EUs-Costa-EU-will-look-into-concrete-solutions-for-energy-in-March-EU-summit.aspx?xy=rss
2026-02-12T18:03:21Z,9434425,FinancialJuice: US 30-Year Bond Auction,https://www.financialjuice.com/News/9434425/US-30-Year-Bond-Auction.aspx?xy=rss
2026-02-12T18:02:59Z,9434422,"FinancialJuice: US 30-Year Bond Bid-to-Cover Actual 2.660 (Forecast -, Previous 2.420)",https://www.financialjuice.com/News/9434422/US-30-Year-Bond-Bid-to-Cover-Actual-2660-Forecast---Previous-2420.aspx?xy=rss
2026-02-12T18:02:03Z,9434421,"FinancialJuice: US 30-Year Bond High Yield Actual 4.75% (Forecast -, Previous 4.825%)",https://www.financialjuice.com/News/9434421/US-30-Year-Bond-High-Yield-Actual-475-Forecast---Previous-4825.aspx?xy=rss
2026-02-12T18:00:57Z,9434420,FinancialJuice: OpenAI debuts first AI model using chips from Cerebras.,https://www.financialjuice.com/News/9434420/OpenAI-debuts-first-AI-model-using-chips-from-Cerebras.aspx?xy=rss
2026-02-12T18:00:31Z,9434418,FinancialJuice: Treasury WI 30-year yield 4.771% before $25 billion auction.,https://www.financialjuice.com/News/9434418/Treasury-WI-30-year-yield-4771-before-25-billion-auction.aspx?xy=rss
2026-02-12T18:00:02Z,9434416,FinancialJuice: Cybersecurity company Palo Alto chose not to tie hackers to Beijing over retaliation fears - sources.,https://www.financialjuice.com/News/9434416/Cybersecurity-company-Palo-Alto-chose-not-to-tie-hackers-to-Beijing-over-retaliation-fears---sources.aspx?xy=rss
2026-02-12T17:45:23Z,9434405,FinancialJuice: Fed bids for 30-year bond total $7.1 bln.,https://www.financialjuice.com/News/9434405/Fed-bids-for-30-year-bond-total-71-bln.aspx?xy=rss
2026-02-12T17:01:07Z,9434343,FinancialJuice: Freddie Mac: 30-year fixed-rate mortgage averaged 6.09% as of February 12th.,https://www.financialjuice.com/News/9434343/Freddie-Mac-30-year-fixed-rate-mortgage-averaged-609-as-of-February-12th.aspx?xy=rss
2026-02-12T16:50:10Z,9434337,FinancialJuice: Israel's Prime Minister Netanyahu: I remain skeptical about deal with Iran - Axios.,https://www.financialjuice.com/News/9434337/Israels-Prime-Minister-Netanyahu-I-remain-skeptical-about-deal-with-Iran---Axios.aspx?xy=rss
2026-02-12T16:47:16Z,9434335,FinancialJuice: US Energy Secretary Wright: We expect $5 bln more of Venezuelan oil sales.,https://www.financialjuice.com/News/9434335/US-Energy-Secretary-Wright-We-expect-5-bln-more-of-Venezuelan-oil-sales.aspx?xy=rss
2026-02-12T16:46:34Z,9434334,FinancialJuice: US Energy Secretary Wright: We have done more than $1b in Venezuelan oil sales - NBC.,https://www.financialjuice.com/News/9434334/US-Energy-Secretary-Wright-We-have-done-more-than-1b-in-Venezuelan-oil-sales---NBC.aspx?xy=rss
2026-02-12T16:40:05Z,9434317,"FinancialJuice: UK's most senior government official, Chris Wormald, agreed with the UK PM to stand down - Statement",https://www.financialjuice.com/News/9434317/UKs-most-senior-government-official-Chris-Wormald-agreed-with-the-UK-PM-to-stand-down---Statement.aspx?xy=rss
2026-02-12T16:40:01Z,9434336,FinancialJuice: Israel's Prime Minister Netanyahu: Trump may reach good deal with Iran - Axios.,https://www.financialjuice.com/News/9434336/Israels-Prime-Minister-Netanyahu-Trump-may-reach-good-deal-with-Iran---Axios.aspx?xy=rss
2026-02-12T16:36:12Z,9434315,FinancialJuice: Rally in corporate bonds prompts ‘bubble’ fears - FT,https://www.financialjuice.com/News/9434315/Rally-in-corporate-bonds-prompts-bubble-fears---FT.aspx?xy=rss
2026-02-12T16:35:07Z,9434314,FinancialJuice: Senate Republican Leader Thune expects the Senate to vote on a House bill to end the Canada tariffs.,https://www.financialjuice.com/News/9434314/Senate-Republican-Leader-Thune-expects-the-Senate-to-vote-on-a-House-bill-to-end-the-Canada-tariffs.aspx?xy=rss
2026-02-12T16:32:52Z,9434297,FinancialJuice: US 4-Week Bill Auction,https://www.financialjuice.com/News/9434297/US-4-Week-Bill-Auction.aspx?xy=rss
2026-02-12T16:32:02Z,9434294,"FinancialJuice: US 4-Week Bill High Yield Actual 3.63% (Forecast -, Previous 3.630%)",https://www.financialjuice.com/News/9434294/US-4-Week-Bill-High-Yield-Actual-363-Forecast---Previous-3630.aspx?xy=rss
2026-02-12T16:32:02Z,9434293,"FinancialJuice: US 4-Week Bill Bid-to-Cover Actual 2.78 (Forecast -, Previous 2.850)",https://www.financialjuice.com/News/9434293/US-4-Week-Bill-Bid-to-Cover-Actual-278-Forecast---Previous-2850.aspx?xy=rss
2026-02-12T16:27:04Z,9434289,FinancialJuice: Markets Shift Suddenly Lower as Tech Weakens - FJElite,https://www.financialjuice.com/News/9434289/Markets-Shift-Suddenly-Lower-as-Tech-Weakens---FJElite.aspx?xy=rss
2026-02-12T16:17:31Z,9434288,FinancialJuice: Google is releasing a major upgrade to Gemini 3 Deep Think today. $GOOGL,https://www.financialjuice.com/News/9434288/Google-is-releasing-a-major-upgrade-to-Gemini-3-Deep-Think-today-GOOGL.aspx?xy=rss
2026-02-12T16:15:17Z,9434271,FinancialJuice: Fed bids for 4-Week bills total $278.1 mln,https://www.financialjuice.com/News/9434271/Fed-bids-for-4-Week-bills-total-2781-mln.aspx?xy=rss
2026-02-12T16:03:39Z,9434269,"FinancialJuice: Trump administration covertly sent thousands of Starlink terminals into Iran last month, US officials said - WSJ.",https://www.financialjuice.com/News/9434269/Trump-administration-covertly-sent-thousands-of-Starlink-terminals-into-Iran-last-month-US-officials-said---WSJ.aspx?xy=rss
2026-02-12T16:01:24Z,9434252,FinancialJuice: US Treasury Announces Auction Sizes,https://www.financialjuice.com/News/9434252/US-Treasury-Announces-Auction-Sizes.aspx?xy=rss
