ts_utc,id,headline,link
2026-02-05T12:00:01Z,9422619,"FinancialJuice: BoE Bank Rate Actual 3.75% (Forecast 3.75%, Previous 3.75%)",https://www.financialjuice.com/News/9422619/BoE-Bank-Rate-Actual-375-Forecast-375-Previous-375.aspx?xy=rss
2026-02-05T11:13:21Z,9422560,FinancialJuice: Poll: Canadian dollar forecast to rise 1.3% to 1.35/USD in 12 months (same as January poll),https://www.financialjuice.com/News/9422560/Poll-Canadian-dollar-forecast-to-rise-13-to-135USD-in-12-months-same-as-January-poll.aspx?xy=rss
2026-02-05T11:10:08Z,9422559,"FinancialJuice: Russia is open to international cooperation on the Zaporizhzhia nuclear plant, including with the US, but the plant must be Russian - TASS cites Likhachev",https://www.financialjuice.com/News/9422559/Russia-is-open-to-international-cooperation-on-the-Zaporizhzhia-nuclear-plant-including-with-the-US-but-the-plant-must-be-Russian---TASS-cites-Likhachev.aspx?xy=rss
2026-02-05T10:35:04Z,9422516,FinancialJuice: German Chancellor Merz: Concern about military escalation in the Middle East is big; we want to contribute to Iran stopping its destabilising behaviour,https://www.financialjuice.com/News/9422516/German-Chancellor-Merz-Concern-about-military-escalation-in-the-Middle-East-is-big-we-want-to-contribute-to-Iran-stopping-its-destabilising-behaviour.aspx?xy=rss
2026-02-05T10:19:14Z,9422499,"FinancialJuice: US Envoy Witkoff: Discussions will continue, with additional progress anticipated in the coming weeks",https://www.financialjuice.com/News/9422499/US-Envoy-Witkoff-Discussions-will-continue-with-additional-progress-anticipated-in-the-coming-weeks.aspx?xy=rss
2026-02-05T10:18:55Z,9422498,FinancialJuice: US Envoy Witkoff: Outcome achieved from peace talks that have been detailed and productive,https://www.financialjuice.com/News/9422498/US-Envoy-Witkoff-Outcome-achieved-from-peace-talks-that-have-been-detailed-and-productive.aspx?xy=rss
2026-02-05T10:18:40Z,9422497,FinancialJuice: US Envoy Witkoff: Significant work remains on talks between Russia-Ukraine,https://www.financialjuice.com/News/9422497/US-Envoy-Witkoff-Significant-work-remains-on-talks-between-Russia-Ukraine.aspx?xy=rss
2026-02-05T10:18:25Z,9422496,"FinancialJuice: US Envoy Witkoff: Delegations from the US, Ukraine, and Russia agreed to exchange 314 prisoners",https://www.financialjuice.com/News/9422496/US-Envoy-Witkoff-Delegations-from-the-US-Ukraine-and-Russia-agreed-to-exchange-314-prisoners.aspx?xy=rss
2026-02-05T09:59:38Z,9422447,FinancialJuice: EU Commission finds Apple ads and maps shouldn't fall under DMA. $AAPL,https://www.financialjuice.com/News/9422447/EU-Commission-finds-Apple-ads-and-maps-shouldnt-fall-under-DMA-AAPL.aspx?xy=rss
2026-02-05T09:58:41Z,9422446,FinancialJuice: Implied interest rate probabilities for the BoC,https://www.financialjuice.com/News/9422446/Implied-interest-rate-probabilities-for-the-BoC.aspx?xy=rss
2026-02-05T09:58:32Z,9422445,FinancialJuice: Implied interest rate probabilities for the RBNZ,https://www.financialjuice.com/News/9422445/Implied-interest-rate-probabilities-for-the-RBNZ.aspx?xy=rss
2026-02-05T09:58:19Z,9422444,FinancialJuice: Implied interest rate probabilities for the RBA,https://www.financialjuice.com/News/9422444/Implied-interest-rate-probabilities-for-the-RBA.aspx?xy=rss
2026-02-05T09:58:10Z,9422443,FinancialJuice: Implied interest rate probabilities for the SNB,https://www.financialjuice.com/News/9422443/Implied-interest-rate-probabilities-for-the-SNB.aspx?xy=rss
2026-02-05T09:58:01Z,9422442,FinancialJuice: Implied interest rate probabilities for the BoJ,https://www.financialjuice.com/News/9422442/Implied-interest-rate-probabilities-for-the-BoJ.aspx?xy=rss
2026-02-05T09:57:51Z,9422441,FinancialJuice: Implied interest rate probabilities for the BoE,https://www.financialjuice.com/News/9422441/Implied-interest-rate-probabilities-for-the-BoE.aspx?xy=rss
2026-02-05T09:57:39Z,9422440,FinancialJuice: Implied interest rate probabilities for the ECB,https://www.financialjuice.com/News/9422440/Implied-interest-rate-probabilities-for-the-ECB.aspx?xy=rss
2026-02-05T09:57:27Z,9422439,FinancialJuice: Implied interest rate probabilities for the Fed,https://www.financialjuice.com/News/9422439/Implied-interest-rate-probabilities-for-the-Fed.aspx?xy=rss
2026-02-05T09:57:13Z,9422438,FinancialJuice: 60-day correlation matrix,https://www.financialjuice.com/News/9422438/60-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:57:06Z,9422437,FinancialJuice: 20-day correlation matrix,https://www.financialjuice.com/News/9422437/20-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:56:59Z,9422436,FinancialJuice: 10-day correlation matrix,https://www.financialjuice.com/News/9422436/10-day-correlation-matrix.aspx?xy=rss
2026-02-05T09:56:53Z,9422435,FinancialJuice: 5-day correlation matrix,https://www.financialjuice.com/News/9422435/5-day-correlation-matrix-.aspx?xy=rss
2026-02-05T09:56:37Z,9422434,FinancialJuice: Top 100 S&P stock names implied volatility levels,https://www.financialjuice.com/News/9422434/Top-100-SP-stock-names-implied-volatility-levels.aspx?xy=rss
2026-02-05T09:56:27Z,9422433,FinancialJuice: Today’s implied volatility daily ranges,https://www.financialjuice.com/News/9422433/Todays-implied-volatility-daily-ranges.aspx?xy=rss
2026-02-05T09:56:18Z,9422432,FinancialJuice: Risk sentiment snapshot,https://www.financialjuice.com/News/9422432/Risk-sentiment-snapshot.aspx?xy=rss
2026-02-05T09:48:54Z,9422431,FinancialJuice: Interest rate probabilities for major central bank's upcoming meetings,https://www.financialjuice.com/News/9422431/Interest-rate-probabilities-for-major-central-banks-upcoming-meetings.aspx?xy=rss
2026-02-05T09:39:48Z,9422404,FinancialJuice: Credit Ágricole: US Jobs - FJElite,https://www.financialjuice.com/News/9422404/Credit-%c3%81gricole-US-Jobs---FJElite.aspx?xy=rss
2026-02-05T09:38:18Z,9422403,FinancialJuice: Credit Ágricole: The GBP - FJElite,https://www.financialjuice.com/News/9422403/Credit-%c3%81gricole-The-GBP---FJElite.aspx?xy=rss
2026-02-05T09:36:52Z,9422402,FinancialJuice: Credit Ágricole: The EUR - FJElite,https://www.financialjuice.com/News/9422402/Credit-%c3%81gricole-The-EUR---FJElite.aspx?xy=rss
2026-02-05T09:34:28Z,9422401,FinancialJuice: Syngenta Hong Kong IPO could happen this year: sources,https://www.financialjuice.com/News/9422401/Syngenta-Hong-Kong-IPO-could-happen-this-year-sources.aspx?xy=rss
2026-02-05T09:34:28Z,9422400,"FinancialJuice: Syngenta Group targets to raise up to 10 billion in Hong Kong IPO, sources:",https://www.financialjuice.com/News/9422400/Syngenta-Group-targets-to-raise-up-to-10-billion-in-Hong-Kong-IPO-sources.aspx?xy=rss
2026-02-05T09:33:07Z,9422399,FinancialJuice: PBoC: to sell 150 billion yuan 28-day cash deposits on February 10,https://www.financialjuice.com/News/9422399/PBoC-to-sell-150-billion-yuan-28-day-cash-deposits-on-February-10.aspx?xy=rss
2026-02-05T09:33:07Z,9422398,FinancialJuice: French sources are very fond of leaking to the media.,https://www.financialjuice.com/News/9422398/French-sources-are-very-fond-of-leaking-to-the-media.aspx?xy=rss
2026-02-05T09:30:04Z,9422359,FinancialJuice: UK CIPS S and P Global January Construction PMI at 46.4 forecast 42.0,https://www.financialjuice.com/News/9422359/UK-CIPS-S-and-P-Global-January-Construction-PMI-at-464-forecast-420.aspx?xy=rss
2026-02-05T09:30:03Z,9422358,FinancialJuice: Approach to strategic stability and be guided by national interests,https://www.financialjuice.com/News/9422358/Approach-to-strategic-stability-and-be-guided-by-national-interests.aspx?xy=rss
2026-02-05T09:29:23Z,9422357,FinancialJuice: China industry ministry warns of security risks from using OpenClaw agent,https://www.financialjuice.com/News/9422357/China-industry-ministry-warns-of-security-risks-from-using-OpenClaw-agent.aspx?xy=rss
2026-02-05T09:29:23Z,9422356,FinancialJuice: negotiations we agree with Beijing,https://www.financialjuice.com/News/9422356/negotiations-we-agree-with-Beijing.aspx?xy=rss
2026-02-05T09:29:21Z,9422355,FinancialJuice: Kremlin: New start treaty is ending — that is unfavorable,https://www.financialjuice.com/News/9422355/Kremlin-New-start-treaty-is-ending--that-is-unfavorable.aspx?xy=rss
2026-02-05T09:29:20Z,9422353,FinancialJuice: Orsted shares fall 2.9% in morning trade,https://www.financialjuice.com/News/9422353/Orsted-shares-fall-29-in-morning-trade.aspx?xy=rss
2026-02-05T09:25:00Z,9422352,FinancialJuice: Europe Sentiment: BoE and ECB Decisions - FJElite,https://www.financialjuice.com/News/9422352/Europe-Sentiment-BoE-and-ECB-Decisions---FJElite.aspx?xy=rss
2026-02-05T09:20:03Z,9422351,FinancialJuice: Kremlin: New Start Treaty terminates today,https://www.financialjuice.com/News/9422351/Kremlin-New-Start-Treaty-terminates-today.aspx?xy=rss
2026-02-05T09:20:03Z,9422350,FinancialJuice: Kremlin: China does not want to be involved in arms control negotiations and we agree with Beijing,https://www.financialjuice.com/News/9422350/Kremlin-China-does-not-want-to-be-involved-in-arms-control-negotiations-and-we-agree-with-Beijing.aspx?xy=rss
2026-02-05T09:20:03Z,9422349,FinancialJuice: Kremlin: China’s position is that their nuclear potential is not comparable to that of the United States or Russia,https://www.financialjuice.com/News/9422349/Kremlin-Chinas-position-is-that-their-nuclear-potential-is-not-comparable-to-that-of-the-United-States-or-Russia.aspx?xy=rss
2026-02-05T09:20:03Z,9422348,FinancialJuice: Kremlin: Russia will maintain a responsible and attentive approach toward strategic stability and be guided by national interests,https://www.financialjuice.com/News/9422348/Kremlin-Russia-will-maintain-a-responsible-and-attentive-approach-toward-strategic-stability-and-be-guided-by-national-interests.aspx?xy=rss
2026-02-05T09:20:03Z,9422347,FinancialJuice: France's President Macron: French sources are very fond of leaking to the media,https://www.financialjuice.com/News/9422347/Frances-President-Macron-French-sources-are-very-fond-of-leaking-to-the-media.aspx?xy=rss
2026-02-05T09:20:03Z,9422346,FinancialJuice: France President Macron: we neither confirm nor deny,https://www.financialjuice.com/News/9422346/France-President-Macron-we-neither-confirm-nor-deny.aspx?xy=rss
2026-02-05T09:18:33Z,9422345,FinancialJuice: Sterling down 0.5% versus dollar at 1.3582,https://www.financialjuice.com/News/9422345/Sterling-down-05-versus-dollar-at-13582.aspx?xy=rss
2026-02-05T08:48:59Z,9422304,FinancialJuice: China issues plan to drive Chinese medicine development 2026-2030.,https://www.financialjuice.com/News/9422304/China-issues-plan-to-drive-Chinese-medicine-development-2026-2030.aspx?xy=rss
2026-02-05T08:02:20Z,9422237,"FinancialJuice: Currency Strength Chart: Strongest: USD, EUR, CHF, JPY, CAD, GBP, NZD, AUD - Weakest",https://www.financialjuice.com/News/9422237/Currency-Strength-Chart-Strongest-USD-EUR-CHF-JPY-CAD-GBP-NZD-AUD---Weakest.aspx?xy=rss
2026-02-05T07:40:03Z,9422209,FinancialJuice: India Trade Secretary: India will reduce tariffs on the US once a legal agreement is signed in March,https://www.financialjuice.com/News/9422209/India-Trade-Secretary-India-will-reduce-tariffs-on-the-US-once-a-legal-agreement-is-signed-in-March.aspx?xy=rss
2026-02-05T07:17:42Z,9422176,FinancialJuice: China Foreign Ministry: China calls on the US to make an active response and resume dialogue with Russia on strategic stability,https://www.financialjuice.com/News/9422176/China-Foreign-Ministry-China-calls-on-the-US-to-make-an-active-response-and-resume-dialogue-with-Russia-on-strategic-stability.aspx?xy=rss
2026-02-05T05:41:54Z,9422074,FinancialJuice: ch rates tianfeng securities usd notes bbb-,https://www.financialjuice.com/News/9422074/ch-rates-tianfeng-securities-usd-notes-bbb-.aspx?xy=rss
2026-02-05T05:41:54Z,9422073,FinancialJuice: Flat at 156.815 yen following JGB auction,https://www.financialjuice.com/News/9422073/Flat-at-156815-yen-following-JGB-auction.aspx?xy=rss
2026-02-05T03:35:46Z,9421920,FinancialJuice: Dollar/yen flat at 156.815 yen after JGB auction,https://www.financialjuice.com/News/9421920/Dollaryen-flat-at-156815-yen-after-JGB-auction.aspx?xy=rss
2026-02-05T02:21:06Z,9421842,FinancialJuice: Ch affirms ratings for six North Asian oil and gas companies,https://www.financialjuice.com/News/9421842/Ch-affirms-ratings-for-six-North-Asian-oil-and-gas-companies.aspx?xy=rss
2026-02-05T02:18:26Z,9421841,FinancialJuice: OpenAI is hiring hundreds of forward deployed engineers to win major business - The Information,https://www.financialjuice.com/News/9421841/OpenAI-is-hiring-hundreds-of-forward-deployed-engineers-to-win-major-business---The-Information.aspx?xy=rss
2026-02-05T02:15:59Z,9421840,FinancialJuice: Japan prime minister Takaichi: 3 nanometer chips used in autonomous vehicles and robotics have great significance for economic security,https://www.financialjuice.com/News/9421840/Japan-prime-minister-Takaichi-3-nanometer-chips-used-in-autonomous-vehicles-and-robotics-have-great-significance-for-economic-security.aspx?xy=rss
2026-02-05T02:06:03Z,9421839,FinancialJuice: TSMC CEO C.C. Wei: We are discussing with Japanese customers for additional collaboration,https://www.financialjuice.com/News/9421839/TSMC-CEO-CC-Wei-We-are-discussing-with-Japanese-customers-for-additional-collaboration.aspx?xy=rss
2026-02-05T02:05:33Z,9421838,"FinancialJuice: Jera : to provide diverse energy solutions for Amazon Web Services facilities, including data centers",https://www.financialjuice.com/News/9421838/Jera--to-provide-diverse-energy-solutions-for-Amazon-Web-Services-facilities-including-data-centers.aspx?xy=rss
2026-02-05T02:03:05Z,9421837,FinancialJuice: jera: to cooperate with amazon to drive digital innovation and energy solutions for the future,https://www.financialjuice.com/News/9421837/jera-to-cooperate-with-amazon-to-drive-digital-innovation-and-energy-solutions-for-the-future.aspx?xy=rss
2026-02-05T02:02:50Z,9421836,FinancialJuice: TSMC CEO C.C. Wei: to manufacture 3-nanometer chips at Kumamoto plant in Japan,https://www.financialjuice.com/News/9421836/TSMC-CEO-CC-Wei-to-manufacture-3-nanometer-chips-at-Kumamoto-plant-in-Japan.aspx?xy=rss
2026-02-05T01:53:17Z,9421743,"FinancialJuice: User reports indicate problems at Instagram for 10,888 users in the United States as of 8:37 PM ET - Downdetector",https://www.financialjuice.com/News/9421743/User-reports-indicate-problems-at-Instagram-for-10888-users-in-the-United-States-as-of-837-PM-ET---Downdetector.aspx?xy=rss
2026-02-05T01:42:37Z,9421729,"FinancialJuice: China's President Xi: China looks to advance traditional friendship, deepen practical cooperation, strengthen strategic coordination - Xinhua",https://www.financialjuice.com/News/9421729/Chinas-President-Xi-China-looks-to-advance-traditional-friendship-deepen-practical-cooperation-strengthen-strategic-coordination---Xinhua.aspx?xy=rss
2026-02-05T01:39:49Z,9421728,FinancialJuice: User reports indicate problems at Instagram Downdetector,https://www.financialjuice.com/News/9421728/User-reports-indicate-problems-at-Instagram-Downdetector.aspx?xy=rss
2026-02-05T01:35:05Z,9421727,FinancialJuice: ch affirms yuexiu reit at bbb- and rates proposed green notes bbb,https://www.financialjuice.com/News/9421727/ch-affirms-yuexiu-reit-at-bbb--and-rates-proposed-green-notes-bbb.aspx?xy=rss
2026-02-05T01:27:37Z,9421719,FinancialJuice: United States signed eleven new bilateral critical minerals frameworks or memorandums of understanding with countries on Wednesday: State Department,https://www.financialjuice.com/News/9421719/United-States-signed-eleven-new-bilateral-critical-minerals-frameworks-or-memorandums-of-understanding-with-countries-on-Wednesday-State-Department.aspx?xy=rss
2026-02-05T01:25:23Z,9421718,FinancialJuice: China central bank injects 300 billion yuan through 14 day reverse repos : statement,https://www.financialjuice.com/News/9421718/China-central-bank-injects-300-billion-yuan-through-14-day-reverse-repos--statement.aspx?xy=rss
2026-02-05T01:21:50Z,9421717,FinancialJuice: China central bank injects 118.5 billion yuan via 7-day reverse repos at 1.40% compared to prior 1.40% - statement,https://www.financialjuice.com/News/9421717/China-central-bank-injects-1185-billion-yuan-via-7-day-reverse-repos-at-140-compared-to-prior-140---statement.aspx?xy=rss
2026-02-05T01:16:15Z,9421716,FinancialJuice: China Chengxin assigns CMBC International's USD300 million notes final BBB- rating,https://www.financialjuice.com/News/9421716/China-Chengxin-assigns-CMBC-Internationals-USD300-million-notes-final-BBB--rating.aspx?xy=rss
2026-02-05T01:01:02Z,9421687,FinancialJuice: Ireland S&P Global January Services PMI at 54.5 versus 54.8 in December,https://www.financialjuice.com/News/9421687/Ireland-SP-Global-January-Services-PMI-at-545-versus-548-in-December.aspx?xy=rss
2026-02-05T00:39:16Z,9421667,"FinancialJuice: TSMC CEO Wei to visit Japan Prime Minister Takaichi's office at 0200 GMT, government:",https://www.financialjuice.com/News/9421667/TSMC-CEO-Wei-to-visit-Japan-Prime-Minister-Takaichis-office-at-0200-GMT-government.aspx?xy=rss
2026-02-05T00:30:35Z,9421650,"FinancialJuice: Australian Imports Actual -0.8% (Forecast -, Previous 0.2%)",https://www.financialjuice.com/News/9421650/Australian-Imports-Actual--08-Forecast---Previous-02.aspx?xy=rss
2026-02-05T00:30:35Z,9421649,"FinancialJuice: Australian Exports Actual 1.0% (Forecast -, Previous -2.9%)",https://www.financialjuice.com/News/9421649/Australian-Exports-Actual-10-Forecast---Previous--29.aspx?xy=rss
2026-02-05T00:30:35Z,9421648,"FinancialJuice: Australian Trade Balance Actual 3,373M (Forecast 3500M, Previous 2,936M)",https://www.financialjuice.com/News/9421648/Australian-Trade-Balance-Actual-3373M-Forecast-3500M-Previous-2936M.aspx?xy=rss
2026-02-05T00:30:03Z,9421653,"FinancialJuice: Australia December balance goods Australian dollar 3,373 million, seasonally adjusted according to source poll: Australian dollar 3,250 million",https://www.financialjuice.com/News/9421653/Australia-December-balance-goods-Australian-dollar-3373-million-seasonally-adjusted-according-to-source-poll-Australian-dollar-3250-million.aspx?xy=rss
2026-02-05T00:30:03Z,9421652,"FinancialJuice: Australia December goods exports up 1 percent month over month, seasonally adjusted",https://www.financialjuice.com/News/9421652/Australia-December-goods-exports-up-1-percent-month-over-month-seasonally-adjusted.aspx?xy=rss
2026-02-05T00:30:03Z,9421651,"FinancialJuice: Australia December goods imports down 0.8% month on month, seasonally adjusted",https://www.financialjuice.com/News/9421651/Australia-December-goods-imports-down-08-month-on-month-seasonally-adjusted.aspx?xy=rss
2026-02-05T00:16:14Z,9421645,FinancialJuice: China PBOC expected to set yuan mid-point near 6.9468 per dollar - According to source estimate,https://www.financialjuice.com/News/9421645/China-PBOC-expected-to-set-yuan-mid-point-near-69468-per-dollar---According-to-source-estimate.aspx?xy=rss
2026-02-05T00:05:11Z,9421626,"FinancialJuice: Cook: still a lot to monitor regarding financial stability, including credit",https://www.financialjuice.com/News/9421626/Cook-still-a-lot-to-monitor-regarding-financial-stability-including-credit.aspx?xy=rss
2026-02-05T00:02:11Z,9421625,FinancialJuice: Cook: r-star is not as relevant for Federal Reserve day-to-day decisions,https://www.financialjuice.com/News/9421625/Cook-r-star-is-not-as-relevant-for-Federal-Reserve-day-to-day-decisions.aspx?xy=rss
2026-02-05T00:01:03Z,9421620,FinancialJuice: Guterres : dissolution of New START could not come at a worse time with risk of nuclear weapon use at highest in decades,https://www.financialjuice.com/News/9421620/Guterres--dissolution-of-New-START-could-not-come-at-a-worse-time-with-risk-of-nuclear-weapon-use-at-highest-in-decades.aspx?xy=rss
2026-02-05T00:01:03Z,9421619,FinancialJuice: Guterres : There is an opportunity to reset and create an arms control regime fit for a rapidly evolving context,https://www.financialjuice.com/News/9421619/Guterres--There-is-an-opportunity-to-reset-and-create-an-arms-control-regime-fit-for-a-rapidly-evolving-context.aspx?xy=rss
2026-02-05T00:01:03Z,9421618,FinancialJuice: Guterres urges Russia and United States to negotiate successor framework without delay,https://www.financialjuice.com/News/9421618/Guterres-urges-Russia-and-United-States-to-negotiate-successor-framework-without-delay.aspx?xy=rss
2026-02-05T00:00:23Z,9421609,"FinancialJuice: cook: I want to wait to see what happens, considering long and variable delays",https://www.financialjuice.com/News/9421609/cook-I-want-to-wait-to-see-what-happens-considering-long-and-variable-delays.aspx?xy=rss
2026-02-05T00:00:00Z,9421608,FinancialJuice: Cook: it is the right time to sit back and wait to see what happens,https://www.financialjuice.com/News/9421608/Cook-it-is-the-right-time-to-sit-back-and-wait-to-see-what-happens.aspx?xy=rss
2026-02-04T23:59:37Z,9421607,FinancialJuice: Cook: US monetary policy is somewhat restrictive,https://www.financialjuice.com/News/9421607/Cook-US-monetary-policy-is-somewhat-restrictive.aspx?xy=rss
2026-02-04T23:58:48Z,9421606,FinancialJuice: Cook: have to monitor labor market very closely,https://www.financialjuice.com/News/9421606/Cook-have-to-monitor-labor-market-very-closely.aspx?xy=rss
2026-02-04T23:57:10Z,9421605,"FinancialJuice: Cook: goods inflation hopefully will dissipate quickly; once it does, we should be back on the disinflation path.",https://www.financialjuice.com/News/9421605/Cook-goods-inflation-hopefully-will-dissipate-quickly-once-it-does-we-should-be-back-on-the-disinflation-path.aspx?xy=rss
2026-02-04T23:56:24Z,9421604,FinancialJuice: Cook: last core personal consumption expenditures reading way above Federal Reserve target,https://www.financialjuice.com/News/9421604/Cook-last-core-personal-consumption-expenditures-reading-way-above-Federal-Reserve-target.aspx?xy=rss
2026-02-04T23:54:54Z,9421603,FinancialJuice: Cook: look forward to getting to know Warsh but do not comment on candidates for Federal Reserve roles,https://www.financialjuice.com/News/9421603/Cook-look-forward-to-getting-to-know-Warsh-but-do-not-comment-on-candidates-for-Federal-Reserve-roles.aspx?xy=rss
2026-02-04T23:53:02Z,9421602,FinancialJuice: Fed's Cook: will continue to carry out duties at Fed,https://www.financialjuice.com/News/9421602/Feds-Cook-will-continue-to-carry-out-duties-at-Fed.aspx?xy=rss
2026-02-04T23:53:02Z,9421601,FinancialJuice: Fed's Cook: will not have anything today on recent legal proceedings,https://www.financialjuice.com/News/9421601/Feds-Cook-will-not-have-anything-today-on-recent-legal-proceedings.aspx?xy=rss
2026-02-04T23:51:50Z,9421600,"FinancialJuice: Japanese Foreign Stock Investment Actual 454.6B (Forecast -, Previous -156.0B)",https://www.financialjuice.com/News/9421600/Japanese-Foreign-Stock-Investment-Actual-4546B-Forecast---Previous--1560B.aspx?xy=rss
2026-02-04T23:51:47Z,9421599,"FinancialJuice: Foreign Investment Japanese Bonds Actual 2,081.1B (Forecast -, Previous 375.1B)",https://www.financialjuice.com/News/9421599/Foreign-Investment-Japanese-Bonds-Actual-20811B-Forecast---Previous-3751B.aspx?xy=rss
2026-02-04T23:50:35Z,9421598,"FinancialJuice: Foreign Investment Japanese Stocks Actual 494.6B (Forecast -, Previous 328.1B)",https://www.financialjuice.com/News/9421598/Foreign-Investment-Japanese-Stocks-Actual-4946B-Forecast---Previous-3281B.aspx?xy=rss
2026-02-04T23:50:35Z,9421597,"FinancialJuice: Japanese Foreign Bond Investment Actual 713.7B (Forecast -, Previous 177.6B)",https://www.financialjuice.com/News/9421597/Japanese-Foreign-Bond-Investment-Actual-7137B-Forecast---Previous-1776B.aspx?xy=rss
2026-02-04T23:35:43Z,9421578,FinancialJuice: US spy chief Gabbard office last spring investigated Puerto Rico voting machines: Gabbard office and three sources,https://www.financialjuice.com/News/9421578/US-spy-chief-Gabbard-office-last-spring-investigated-Puerto-Rico-voting-machines-Gabbard-office-and-three-sources.aspx?xy=rss
2026-02-04T23:31:17Z,9421576,"FinancialJuice: tsmc to mass-produce 3-nanometre chips at japans kumamoto plant, invest about 17 billion, yomiuri reports:",https://www.financialjuice.com/News/9421576/tsmc-to-mass-produce-3-nanometre-chips-at-japans-kumamoto-plant-invest-about-17-billion-yomiuri-reports.aspx?xy=rss
2026-02-04T23:30:03Z,9421561,"FinancialJuice: Cook: labor market has stabilized and is approximately in balance, but highly attentive to potential for rapid shift",https://www.financialjuice.com/News/9421561/Cook-labor-market-has-stabilized-and-is-approximately-in-balance-but-highly-attentive-to-potential-for-rapid-shift.aspx?xy=rss
2026-02-04T23:30:03Z,9421560,FinancialJuice: Cook: It is essential to return to a disinflationary path and achieve the inflation target in the near future,https://www.financialjuice.com/News/9421560/Cook-It-is-essential-to-return-to-a-disinflationary-path-and-achieve-the-inflation-target-in-the-near-future.aspx?xy=rss
2026-02-04T23:30:03Z,9421559,FinancialJuice: Cook: weak consumer sentiment does not reveal a signal about an increase in slack that can be tackled with Fed policy rate,https://www.financialjuice.com/News/9421559/Cook-weak-consumer-sentiment-does-not-reveal-a-signal-about-an-increase-in-slack-that-can-be-tackled-with-Fed-policy-rate.aspx?xy=rss
2026-02-04T23:30:03Z,9421558,FinancialJuice: Cook: I believe the labor market will continue to be supported by last year's Federal Reserve rate cuts,https://www.financialjuice.com/News/9421558/Cook-I-believe-the-labor-market-will-continue-to-be-supported-by-last-years-Federal-Reserve-rate-cuts.aspx?xy=rss
2026-02-04T23:30:03Z,9421557,"FinancialJuice: Cook: it is anticipated that disinflation could resume as tariff effects recede, but there is much uncertainty",https://www.financialjuice.com/News/9421557/Cook-it-is-anticipated-that-disinflation-could-resume-as-tariff-effects-recede-but-there-is-much-uncertainty.aspx?xy=rss
2026-02-04T23:30:03Z,9421556,FinancialJuice: Cook: US economy solid although some signs of worsening outlook for low and moderate income households,https://www.financialjuice.com/News/9421556/Cook-US-economy-solid-although-some-signs-of-worsening-outlook-for-low-and-moderate-income-households.aspx?xy=rss
2026-02-04T23:30:03Z,9421555,FinancialJuice: Cook: best thing Federal Reserve can do is ensure inflation returns to and stays at target,https://www.financialjuice.com/News/9421555/Cook-best-thing-Federal-Reserve-can-do-is-ensure-inflation-returns-to-and-stays-at-target.aspx?xy=rss
2026-02-04T23:30:03Z,9421554,FinancialJuice: Cook: see economy growing slightly better than 2 percent this year,https://www.financialjuice.com/News/9421554/Cook-see-economy-growing-slightly-better-than-2-percent-this-year.aspx?xy=rss
2026-02-04T23:30:03Z,9421553,FinancialJuice: Cook: concerned about possible timing mismatch between costs of AI investment and increase in productivity,https://www.financialjuice.com/News/9421553/Cook-concerned-about-possible-timing-mismatch-between-costs-of-AI-investment-and-increase-in-productivity.aspx?xy=rss
2026-02-04T23:30:03Z,9421552,FinancialJuice: Cook: optimistic about inflation's path yet cautious and vigilant,https://www.financialjuice.com/News/9421552/Cook-optimistic-about-inflations-path-yet-cautious-and-vigilant.aspx?xy=rss
2026-02-04T23:30:03Z,9421551,FinancialJuice: Fed's Cook: Risks are skewed toward higher inflation,https://www.financialjuice.com/News/9421551/Feds-Cook-Risks-are-skewed-toward-higher-inflation.aspx?xy=rss
2026-02-04T23:30:03Z,9421550,FinancialJuice: Cook: US inflation has stalled persistently above 2% goal,https://www.financialjuice.com/News/9421550/Cook-US-inflation-has-stalled-persistently-above-2-goal.aspx?xy=rss
2026-02-04T22:09:08Z,9421457,FinancialJuice: Trump administration willing to allow Chinas Bytedance to buy Nvidias H200 chips but Nvidia has not agreed to conditions for use: source,https://www.financialjuice.com/News/9421457/Trump-administration-willing-to-allow-Chinas-Bytedance-to-buy-Nvidias-H200-chips-but-Nvidia-has-not-agreed-to-conditions-for-use-source.aspx?xy=rss
2026-02-04T22:08:25Z,9421455,FinancialJuice: Beijing Haizhi Technology Group Co global offering includes 2.8 million Hong Kong offer shares of H shares,https://www.financialjuice.com/News/9421455/Beijing-Haizhi-Technology-Group-Co-global-offering-includes-28-million-Hong-Kong-offer-shares-of-H-shares.aspx?xy=rss
2026-02-04T22:06:12Z,9421454,FinancialJuice: Argentina Formin: Both countries signed framework instrument; initiative aims to consolidate more robust and diversified value chains,https://www.financialjuice.com/News/9421454/Argentina-Formin-Both-countries-signed-framework-instrument-initiative-aims-to-consolidate-more-robust-and-diversified-value-chains.aspx?xy=rss
2026-02-04T22:01:13Z,9421442,FinancialJuice: Argentina and United States reached deal on critical minerals: Argentina Foreign Ministry,https://www.financialjuice.com/News/9421442/Argentina-and-United-States-reached-deal-on-critical-minerals-Argentina-Foreign-Ministry.aspx?xy=rss
2026-02-04T21:59:35Z,9421438,"FinancialJuice: Alphabet Executive: R&D expenses increased by 42%, driven by AI talent and Waymo. $GOOGL",https://www.financialjuice.com/News/9421438/Alphabet-Executive-RD-expenses-increased-by-42-driven-by-AI-talent-and-Waymo-GOOGL.aspx?xy=rss
