ts_utc,id,headline,link
2026-02-12T07:01:07Z,9433408,"FinancialJuice: UK GDP YoY Prelim Actual 1.0% (Forecast 1.2%, Previous 1.3%, Revised 1.2%)",https://www.financialjuice.com/News/9433408/UK-GDP-YoY-Prelim-Actual-10-Forecast-12-Previous-13-Revised-12.aspx?xy=rss
2026-02-12T07:01:07Z,9433407,"FinancialJuice: UK GDP QoQ Prelim Actual 0.1% (Forecast 0.2%, Previous 0.1%)",https://www.financialjuice.com/News/9433407/UK-GDP-QoQ-Prelim-Actual-01-Forecast-02-Previous-01.aspx?xy=rss
2026-02-12T07:01:07Z,9433406,"FinancialJuice: UK Business Investment QoQ Prelim Actual -2.7% (Forecast -0.5%, Previous 1.5%)",https://www.financialjuice.com/News/9433406/UK-Business-Investment-QoQ-Prelim-Actual--27-Forecast--05-Previous-15.aspx?xy=rss
2026-02-12T07:00:58Z,9433405,"FinancialJuice: UK Goods Trade Balance Non-EU Actual -10.994B (Forecast -, Previous -11.457B)",https://www.financialjuice.com/News/9433405/UK-Goods-Trade-Balance-Non-EU-Actual--10994B-Forecast---Previous--11457B.aspx?xy=rss
2026-02-12T07:00:56Z,9433403,"FinancialJuice: UK Manufacturing Production YoY Actual 0.5% (Forecast -, Previous 2.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433403/UK-Manufacturing-Production-YoY-Actual-05-Forecast---Previous-21-Revised-13.aspx?xy=rss
2026-02-12T07:00:56Z,9433402,"FinancialJuice: UK GDP Estimate 3M/3M Actual 0.1% (Forecast -, Previous 0.1%)",https://www.financialjuice.com/News/9433402/UK-GDP-Estimate-3M3M-Actual-01-Forecast---Previous-01.aspx?xy=rss
2026-02-12T07:00:56Z,9433404,"FinancialJuice: UK GDP Estimate YoY Actual 0.7% (Forecast -, Previous 1.4%)",https://www.financialjuice.com/News/9433404/UK-GDP-Estimate-YoY-Actual-07-Forecast---Previous-14.aspx?xy=rss
2026-02-12T07:00:02Z,9433401,"FinancialJuice: UK Industrial Production YoY Actual 0.5% (Forecast 1.4%, Previous 2.3%)",https://www.financialjuice.com/News/9433401/UK-Industrial-Production-YoY-Actual-05-Forecast-14-Previous-23.aspx?xy=rss
2026-02-12T07:00:02Z,9433400,"FinancialJuice: UK Manufacturing Production MoM Actual -0.5% (Forecast -0.1%, Previous 2.1%, Revised 1.9%)",https://www.financialjuice.com/News/9433400/UK-Manufacturing-Production-MoM-Actual--05-Forecast--01-Previous-21-Revised-19.aspx?xy=rss
2026-02-12T07:00:02Z,9433399,"FinancialJuice: UK Industrial Production MoM Actual -0.9% (Forecast 0%, Previous 1.1%, Revised 1.3%)",https://www.financialjuice.com/News/9433399/UK-Industrial-Production-MoM-Actual--09-Forecast-0-Previous-11-Revised-13.aspx?xy=rss
2026-02-12T07:00:02Z,9433398,"FinancialJuice: UK Goods Trade Balance Actual -22.724B (Forecast -22.288B, Previous -23.71B, Revised -23.58B)",https://www.financialjuice.com/News/9433398/UK-Goods-Trade-Balance-Actual--22724B-Forecast--22288B-Previous--2371B-Revised--2358B.aspx?xy=rss
2026-02-12T07:00:01Z,9433397,"FinancialJuice: UK GDP Estimate MoM Actual 0.1% (Forecast 0.1%, Previous 0.3%, Revised 0.2%)",https://www.financialjuice.com/News/9433397/UK-GDP-Estimate-MoM-Actual-01-Forecast-01-Previous-03-Revised-02.aspx?xy=rss
2026-02-12T07:00:01Z,9433396,"FinancialJuice: UK Services MoM Actual 0.3% (Forecast 0.1%, Previous 0.3%)",https://www.financialjuice.com/News/9433396/UK-Services-MoM-Actual-03-Forecast-01-Previous-03.aspx?xy=rss
2026-02-12T07:00:00Z,9433395,"FinancialJuice: UK Construction Output MoM Actual -0.5% (Forecast 0.5%, Previous -1.3%)",https://www.financialjuice.com/News/9433395/UK-Construction-Output-MoM-Actual--05-Forecast-05-Previous--13.aspx?xy=rss
2026-02-12T06:22:18Z,9433368,FinancialJuice: Japan Finmin Katayama did not discuss forex with PM Takaichi - Jiji,https://www.financialjuice.com/News/9433368/Japan-Finmin-Katayama-did-not-discuss-forex-with-PM-Takaichi---Jiji.aspx?xy=rss
2026-02-12T06:17:39Z,9433367,"FinancialJuice: Japan's Fin. Min. Katayama discussed with PM Takaichi how to proceed with talks on tax credits with benefits, sales tax cut on food - Jiji",https://www.financialjuice.com/News/9433367/Japans-Fin-Min-Katayama-discussed-with-PM-Takaichi-how-to-proceed-with-talks-on-tax-credits-with-benefits-sales-tax-cut-on-food---Jiji.aspx?xy=rss
2026-02-12T06:14:38Z,9433354,FinancialJuice: US Fed rate check in January requested by Japan - JiJi.,https://www.financialjuice.com/News/9433354/US-Fed-rate-check-in-January-requested-by-Japan---JiJi.aspx?xy=rss
2026-02-12T06:11:54Z,9433353,"FinancialJuice: Dutch CPI YoY Actual 2.4% (Forecast 2.4%, Previous 2.8%)",https://www.financialjuice.com/News/9433353/Dutch-CPI-YoY-Actual-24-Forecast-24-Previous-28.aspx?xy=rss
2026-02-12T06:01:07Z,9433344,"FinancialJuice: China auto industry body CPCA: China sold 1.56 million passenger cars in January, down 13.8% year on year",https://www.financialjuice.com/News/9433344/China-auto-industry-body-CPCA-China-sold-156-million-passenger-cars-in-January-down-138-year-on-year.aspx?xy=rss
2026-02-12T06:00:14Z,9433341,FinancialJuice: Finnish December current account 1.2 billion euros - Statistics Finland,https://www.financialjuice.com/News/9433341/Finnish-December-current-account-12-billion-euros---Statistics-Finland.aspx?xy=rss
2026-02-12T05:30:37Z,9433310,FinancialJuice: Dutch January CPI 2.4% year on year after 2.8 percent CBS,https://www.financialjuice.com/News/9433310/Dutch-January-CPI-24-year-on-year-after-28-percent-CBS.aspx?xy=rss
2026-02-12T05:04:37Z,9433292,FinancialJuice: Turkey's foreign minister Fidan: expanding US Iran talks to ballistic missiles would bring nothing but another war - FT,https://www.financialjuice.com/News/9433292/Turkeys-foreign-minister-Fidan-expanding-US-Iran-talks-to-ballistic-missiles-would-bring-nothing-but-another-war---FT.aspx?xy=rss
2026-02-12T05:04:37Z,9433291,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology or nuclear power programme - South Korea MPs,https://www.financialjuice.com/News/9433291/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-or-nuclear-power-programme---South-Korea-MPs.aspx?xy=rss
2026-02-12T05:03:40Z,9433290,FinancialJuice: Turkey's foreign minister Fidan: It is positive that Americans appear willing to tolerate Iranian enrichment within clearly set boundaries - FT,https://www.financialjuice.com/News/9433290/Turkeys-foreign-minister-Fidan-It-is-positive-that-Americans-appear-willing-to-tolerate-Iranian-enrichment-within-clearly-set-boundaries---FT.aspx?xy=rss
2026-02-12T05:02:50Z,9433289,FinancialJuice: US and Iran showing flexibility regarding nuclear deal: top Turkish diplomat ft,https://www.financialjuice.com/News/9433289/US-and-Iran-showing-flexibility-regarding-nuclear-deal-top-Turkish-diplomat-ft.aspx?xy=rss
2026-02-12T04:45:02Z,9433253,FinancialJuice: Reserve Bank of Australia Assistant Governor Hunter: Labour market has stabilised recently and remains somewhat tight.,https://www.financialjuice.com/News/9433253/Reserve-Bank-of-Australia-Assistant-Governor-Hunter-Labour-market-has-stabilised-recently-and-remains-somewhat-tight.aspx?xy=rss
2026-02-12T04:45:02Z,9433252,FinancialJuice: Reserve Bank of Australia Hunter: Need to assess the extent to which recent rise in inflation is temporary,https://www.financialjuice.com/News/9433252/Reserve-Bank-of-Australia-Hunter-Need-to-assess-the-extent-to-which-recent-rise-in-inflation-is-temporary.aspx?xy=rss
2026-02-12T04:45:02Z,9433251,FinancialJuice: Reserve Bank of Australia Hunter: will be closely assessing capacity pressures in economy and labour market,https://www.financialjuice.com/News/9433251/Reserve-Bank-of-Australia-Hunter-will-be-closely-assessing-capacity-pressures-in-economy-and-labour-market.aspx?xy=rss
2026-02-12T04:45:02Z,9433250,FinancialJuice: RBA Hunter: expect labor market to remain tight and inflation above target for some time,https://www.financialjuice.com/News/9433250/RBA-Hunter-expect-labor-market-to-remain-tight-and-inflation-above-target-for-some-time.aspx?xy=rss
2026-02-12T03:42:22Z,9433216,FinancialJuice: Dollar/yen declines approximately 0.6 percent to 152.28,https://www.financialjuice.com/News/9433216/Dollaryen-declines-approximately-06-percent-to-15228.aspx?xy=rss
2026-02-12T03:36:51Z,9433215,FinancialJuice: North Korea accelerating program to develop and manufacture drones based on experience in Russia-Ukraine battlefield : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433215/North-Korea-accelerating-program-to-develop-and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:24Z,9433211,FinancialJuice: North Korea unhappy with China yet trying to improve ties - South Korea members of parliament citing spy agency,https://www.financialjuice.com/News/9433211/North-Korea-unhappy-with-China-yet-trying-to-improve-ties---South-Korea-members-of-parliament-citing-spy-agency.aspx?xy=rss
2026-02-12T03:32:17Z,9433210,FinancialJuice: North Korea Russia cooperation not believed to be in modern technology and nuclear power programme: South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433210/North-Korea-Russia-cooperation-not-believed-to-be-in-modern-technology-and-nuclear-power-programme-South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:30:07Z,9433203,FinancialJuice: North Korea short-range ballistic missiles improved considerably since start of joining Russia-Ukraine war : South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433203/North-Korea-short-range-ballistic-missiles-improved-considerably-since-start-of-joining-Russia-Ukraine-war--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:27:52Z,9433202,FinancialJuice: and manufacture drones based on experience in Russia-Ukraine battlefield - South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433202/and-manufacture-drones-based-on-experience-in-Russia-Ukraine-battlefield---South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:22:46Z,9433201,FinancialJuice: No additional North Korean prisoners of war are believed to be held in Ukraine - South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433201/No-additional-North-Korean-prisoners-of-war-are-believed-to-be-held-in-Ukraine---South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:21:10Z,9433200,FinancialJuice: North Korean leader Kim Jong Un daughter is increasingly becoming involved in official events and her profile is rising – South Korea MPs citing spy agency,https://www.financialjuice.com/News/9433200/North-Korean-leader-Kim-Jong-Un-daughter-is-increasingly-becoming-involved-in-official-events-and-her-profile-is-rising--South-Korea-MPs-citing-spy-agency.aspx?xy=rss
2026-02-12T03:14:05Z,9433191,"FinancialJuice: North Korea Kim's daughter appears to be involved in domestic policy making, South Korea MP citing spy agency",https://www.financialjuice.com/News/9433191/North-Korea-Kims-daughter-appears-to-be-involved-in-domestic-policy-making-South-Korea-MP-citing-spy-agency.aspx?xy=rss
2026-02-12T03:11:44Z,9433190,FinancialJuice: North Korea ruling party likely to consolidate strategic and conventional weapons policies at congress : South Korea MP,https://www.financialjuice.com/News/9433190/North-Korea-ruling-party-likely-to-consolidate-strategic-and-conventional-weapons-policies-at-congress--South-Korea-MP.aspx?xy=rss
2026-02-12T03:11:38Z,9433189,FinancialJuice: North Korea leader Kim Jong Un significantly more active since end 2023 ahead of ruling party congress - South Korea MP,https://www.financialjuice.com/News/9433189/North-Korea-leader-Kim-Jong-Un-significantly-more-active-since-end-2023-ahead-of-ruling-party-congress---South-Korea-MP.aspx?xy=rss
2026-02-12T03:09:42Z,9433188,FinancialJuice: North Korea developing submarine capable of carrying 10 submarine launch ballistic missiles : South Korea MP citing spy agency,https://www.financialjuice.com/News/9433188/North-Korea-developing-submarine-capable-of-carrying-10-submarine-launch-ballistic-missiles--South-Korea-MP-citing-spy-agency.aspx?xy=rss
2026-02-12T03:02:12Z,9433187,FinancialJuice: China releases guidelines about auto industry pricing - CCTV,https://www.financialjuice.com/News/9433187/China-releases-guidelines-about-auto-industry-pricing---CCTV.aspx?xy=rss
2026-02-12T03:00:04Z,9433183,FinancialJuice: South Korea January foreign net investment in local bonds plus 2.44 billion versus plus 6.26 billion in December 2025 central bank,https://www.financialjuice.com/News/9433183/South-Korea-January-foreign-net-investment-in-local-bonds-plus-244-billion-versus-plus-626-billion-in-December-2025-central-bank.aspx?xy=rss
2026-02-12T03:00:04Z,9433182,FinancialJuice: Brazilian president Lula to visit South Korea February 22 to 24 for summit with President Lee - Blue House,https://www.financialjuice.com/News/9433182/Brazilian-president-Lula-to-visit-South-Korea-February-22-to-24-for-summit-with-President-Lee---Blue-House.aspx?xy=rss
2026-02-12T03:00:04Z,9433181,FinancialJuice: South Korea January foreign net investment in local stocks minus 0.05 billion dollars versus plus 1.19 billion dollars in December 2025 - Central Bank,https://www.financialjuice.com/News/9433181/South-Korea-January-foreign-net-investment-in-local-stocks-minus-005-billion-dollars-versus-plus-119-billion-dollars-in-December-2025---Central-Bank.aspx?xy=rss
2026-02-12T02:11:38Z,9433152,"FinancialJuice: Bank of Korea official: closely monitoring bond markets, will respond if necessary",https://www.financialjuice.com/News/9433152/Bank-of-Korea-official-closely-monitoring-bond-markets-will-respond-if-necessary.aspx?xy=rss
2026-02-12T02:10:24Z,9433151,FinancialJuice: Bank of Korea official: three-year treasury bond yields trading at significantly high levels,https://www.financialjuice.com/News/9433151/Bank-of-Korea-official-three-year-treasury-bond-yields-trading-at-significantly-high-levels.aspx?xy=rss
2026-02-12T02:03:15Z,9433150,FinancialJuice: Japan chief cabinet secretary Kihara: no comment on daily market moves,https://www.financialjuice.com/News/9433150/Japan-chief-cabinet-secretary-Kihara-no-comment-on-daily-market-moves.aspx?xy=rss
2026-02-12T01:58:03Z,9433063,FinancialJuice: Sustainable Fitch wins ESG rating agency award from China's DMI for second year,https://www.financialjuice.com/News/9433063/Sustainable-Fitch-wins-ESG-rating-agency-award-from-Chinas-DMI-for-second-year.aspx?xy=rss
2026-02-12T01:56:12Z,9433062,FinancialJuice: ch retains two China awards for best rating agency and best ESG rating agency,https://www.financialjuice.com/News/9433062/ch-retains-two-China-awards-for-best-rating-agency-and-best-ESG-rating-agency.aspx?xy=rss
2026-02-12T01:56:00Z,9433061,FinancialJuice: hahn and co signs agreement for sale of sk shipping korea wet tanker business for 668 million,https://www.financialjuice.com/News/9433061/hahn-and-co-signs-agreement-for-sale-of-sk-shipping-korea-wet-tanker-business-for-668-million.aspx?xy=rss
2026-02-12T01:41:52Z,9433059,"FinancialJuice: China's onshore yuan rises to 6.8998 per dollar, strongest level since May 4, 2023",https://www.financialjuice.com/News/9433059/Chinas-onshore-yuan-rises-to-68998-per-dollar-strongest-level-since-May-4-2023.aspx?xy=rss
2026-02-12T01:24:38Z,9433035,FinancialJuice: Wright : China has already purchased some crude sold by the U.S.,https://www.financialjuice.com/News/9433035/Wright--China-has-already-purchased-some-crude-sold-by-the-US.aspx?xy=rss
2026-02-12T01:24:38Z,9433034,"FinancialJuice: Wright : U.S. in discussions with Venezuela regarding natural gas, mining, gold, critical minerals and power",https://www.financialjuice.com/News/9433034/Wright--US-in-discussions-with-Venezuela-regarding-natural-gas-mining-gold-critical-minerals-and-power.aspx?xy=rss
2026-02-12T01:24:38Z,9433033,FinancialJuice: Wright : Elections in Venezuela Were Not Discussed on Wednesday,https://www.financialjuice.com/News/9433033/Wright--Elections-in-Venezuela-Were-Not-Discussed-on-Wednesday.aspx?xy=rss
2026-02-12T01:24:36Z,9433032,FinancialJuice: Wright: Legitimate deals of legitimate Chinese businesses are fine in Venezuela,https://www.financialjuice.com/News/9433032/Wright-Legitimate-deals-of-legitimate-Chinese-businesses-are-fine-in-Venezuela.aspx?xy=rss
2026-02-12T01:24:36Z,9433031,FinancialJuice: Wright : wants to avoid the type of Chinese business deals which have been damaging in other countries,https://www.financialjuice.com/News/9433031/Wright--wants-to-avoid-the-type-of-Chinese-business-deals-which-have-been-damaging-in-other-countries.aspx?xy=rss
2026-02-12T01:24:36Z,9433030,"FinancialJuice: Wright: Risk of investing in Venezuela down after oil reform, but reform might not be clear or durable enough to encourage large capital flow",https://www.financialjuice.com/News/9433030/Wright-Risk-of-investing-in-Venezuela-down-after-oil-reform-but-reform-might-not-be-clear-or-durable-enough-to-encourage-large-capital-flow.aspx?xy=rss
2026-02-12T01:24:35Z,9433029,FinancialJuice: Wright : there is no deadline for lifting all sanctions on Venezuela,https://www.financialjuice.com/News/9433029/Wright--there-is-no-deadline-for-lifting-all-sanctions-on-Venezuela.aspx?xy=rss
2026-02-12T01:24:33Z,9433028,"FinancialJuice: U.S. Energy Secretary Chris Wright: There must be some kind of debt restructuring deal to compensate companies after expropriations in Venezuela, it will not happen overnight",https://www.financialjuice.com/News/9433028/US-Energy-Secretary-Chris-Wright-There-must-be-some-kind-of-debt-restructuring-deal-to-compensate-companies-after-expropriations-in-Venezuela-it-will-not-happen-overnight.aspx?xy=rss
2026-02-12T01:22:03Z,9433027,FinancialJuice: China central bank injects 166.5 billion yuan via 7-day reverse repos at 1.40% versus prior 1.40% statement,https://www.financialjuice.com/News/9433027/China-central-bank-injects-1665-billion-yuan-via-7-day-reverse-repos-at-140-versus-prior-140-statement.aspx?xy=rss
